,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,24,Presentation,1,00761960627fa_sunafgdqbclkwfocdhg.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,<,Place,0.9448881149291992,,,,1.0,,,3,,1555009700.666368,1555009703.622177,o
51,24,Presentation,1,00265940128fb_sunabkmdplkdbvxriff.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,>,Place,1.3530030250549316,,,,1.0,,,1,,1555009708.340251,1555009711.238342,x
52,24,Presentation,1,00955960627fb_sunauburywlkjszngcq.jpg,00598941031fa_sunacxtcahkymosigud.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,,,<,Face,0.6674239635467529,,,,1.0,,,1,,1555009716.304532,1555009719.211025,o
53,24,Presentation,1,00858940307fa_sunaixpqndlwhwjtjek.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,,<,Face,0.7931771278381348,,,,1.0,,,3,,1555009723.607703,1555009726.515582,x
54,24,Presentation,1,00772941201fa_sunafpfpiiujzoesnqg.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,>,Face,2.2785589694976807,,,,1.0,,,1,,1555009731.025743,1555009733.934715,x
55,24,Presentation,1,00993960627fa_sunbprywzqxjcezkbch.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,,>,Face,0.4656188488006592,,,,1.0,,,3,,1555009739.933063,1555009742.831633,o
56,24,Presentation,1,00124931230fa_sunaalhlvzmjmitybdn.jpg,00847940307fa_sunaivdjruhkrfywfed.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,,,>,Place,0.8878059387207031,,,,1.0,,,1,,1555009747.002851,1555009749.903577,x
57,24,Presentation,1,00986960627fa_sunbgzjryivyczuvkvm.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,<,Place,1.0727109909057617,,,,1.0,,,3,,1555009754.517555,1555009757.419194,o
58,24,Presentation,1,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00864940307fa_sunajawzbrlrwafowen.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,,,>,Place,0.6480700969696045,,,,1.0,,,1,,1555009762.17063,1555009765.073832,x
59,24,Presentation,1,00746941201fa_sunaetydippjxikifsb.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,,<,Face,0.9678759574890137,,,,1.0,,,3,,1555009769.438759,1555009772.340801,o
