,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,24,Memory,2,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.561,1.0,,,,,,,1555010113.673238,1555010117.624552,
111,24,Memory,2,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.243,4.0,,,,,,,1555010119.224686,1555010123.15967,
112,24,Memory,2,,,,,,,00089931230fa.jpg,,,,,1.16,3.0,,,,,,,1555010124.476089,1555010128.394161,
113,24,Memory,2,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.044,2.0,,,,,,,1555010129.711132,1555010133.679369,
114,24,Memory,2,,,,,,,00239940128fa.jpg,,,,,0.894,2.0,,,,,,,1555010134.978754,1555010138.897874,
115,24,Memory,2,,,,,,,00949960627fb.jpg,,,,,1.56,2.0,,,,,,,1555010140.214641,1555010144.082278,
116,24,Memory,2,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,1.109,2.0,,,,,,,1555010145.399993,1555010149.36746,
117,24,Memory,2,,,,,,,00793941205fa.jpg,,,,,1.043,3.0,,,,,,,1555010150.684503,1555010154.635561,
118,24,Memory,2,,,,,,,00877960530fa.jpg,,,,,1.01,2.0,,,,,,,1555010155.951827,1555010159.870803,
119,24,Memory,2,,,,,,,00958960627fa.jpg,,,,,1.261,2.0,,,,,,,1555010161.187254,1555010165.122204,
120,24,Memory,2,,,,,,,00810941205fa.jpg,,,,,1.345,2.0,,,,,,,1555010166.555321,1555010170.49039,
121,24,Memory,2,,,,,,,00797960620fa.jpg,,,,,0.91,2.0,,,,,,,1555010171.791534,1555010175.692079,
122,24,Memory,2,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,0.976,2.0,,,,,,,1555010177.010005,1555010180.911096,
123,24,Memory,2,,,,,,,sunagufzbeteqdjxais.jpg,,,,,1.528,3.0,,,,,,,1555010182.229015,1555010186.11179,
124,24,Memory,2,,,,,,,00870940307fa.jpg,,,,,1.143,3.0,,,,,,,1555010187.480424,1555010191.446813,
125,24,Memory,2,,,,,,,00812941205fa.jpg,,,,,1.794,4.0,,,,,,,1555010192.764751,1555010196.665949,
126,24,Memory,2,,,,,,,sunajrgtewnualfcerj.jpg,,,,,2.077,3.0,,,,,,,1555010197.967691,1555010201.869138,
127,24,Memory,2,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.46,1.0,,,,,,,1555010203.18473,1555010207.103348,
128,24,Memory,2,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.543,2.0,,,,,,,1555010208.553499,1555010212.45477,
129,24,Memory,2,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,1.61,1.0,,,,,,,1555010213.838136,1555010217.723318,
130,24,Memory,2,,,,,,,00211940128fa.jpg,,,,,1.011,2.0,,,,,,,1555010219.057085,1555010223.008424,
131,24,Memory,2,,,,,,,00638941031fa.jpg,,,,,1.077,4.0,,,,,,,1555010224.308405,1555010228.22671,
132,24,Memory,2,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,2.344,2.0,,,,,,,1555010229.527229,1555010233.461121,
133,24,Memory,2,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,0.977,2.0,,,,,,,1555010234.777995,1555010238.730284,
134,24,Memory,2,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.893,2.0,,,,,,,1555010240.047253,1555010243.914613,
135,24,Memory,2,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.16,2.0,,,,,,,1555010245.298632,1555010249.233075,
136,24,Memory,2,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.077,1.0,,,,,,,1555010250.533166,1555010254.4683,
137,24,Memory,2,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.277,1.0,,,,,,,1555010255.801435,1555010259.752533,
138,24,Memory,2,,,,,,,00479940519fa.jpg,,,,,1.111,1.0,,,,,,,1555010261.087453,1555010265.021191,
139,24,Memory,2,,,,,,,00901960530fa.jpg,,,,,1.044,2.0,,,,,,,1555010266.338794,1555010270.272969,
140,24,Memory,2,,,,,,,00184940128fa.jpg,,,,,0.877,2.0,,,,,,,1555010271.590369,1555010275.491227,
141,24,Memory,2,,,,,,,00725941201fa.jpg,,,,,0.678,1.0,,,,,,,1555010276.808476,1555010280.742833,
142,24,Memory,2,,,,,,,00069931230fb.jpg,,,,,1.476,2.0,,,,,,,1555010282.061197,1555010285.994097,
143,24,Memory,2,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,1.026,1.0,,,,,,,1555010287.296166,1555010291.196159,
144,24,Memory,2,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.643,4.0,,,,,,,1555010292.514267,1555010296.364711,
145,24,Memory,2,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.21,2.0,,,,,,,1555010297.782629,1555010301.733602,
146,24,Memory,2,,,,,,,00609940928fa.jpg,,,,,1.06,2.0,,,,,,,1555010303.03402,1555010306.969232,
147,24,Memory,2,,,,,,,00935960627fa.jpg,,,,,1.543,3.0,,,,,,,1555010308.286101,1555010312.220354,
148,24,Memory,2,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,0.743,1.0,,,,,,,1555010313.520607,1555010317.388872,
149,24,Memory,2,,,,,,,00868960307fa.jpg,,,,,0.777,1.0,,,,,,,1555010318.70577,1555010322.556891,
