,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,10,Presentation,1,00129931230fb_sunaamsdyakblkfoydx.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,>,Place,0.6022310256958008,,,,1.0,,,1,,1553710482.515677,1553710485.549243,x
51,10,Presentation,1,00968960627fa_sunbagfpovqwbuexqdn.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,>,Face,0.8917839527130127,,,,1.0,,,3,,1553710489.96883,1553710492.931989,o
52,10,Presentation,1,00774941201fa_sunafvtpfczkzopbgue.jpg,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,,,<,Place,0.7035479545593262,,,,0.0,,,3,,1553710497.621543,1553710500.584465,o
53,10,Presentation,1,00102931230fa_sunaajspcoepticvplv.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,,>,Place,0.6570470333099365,,,,1.0,,,3,,1553710505.073326,1553710508.054083,o
54,10,Presentation,1,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,,<,Face,0.6361188888549805,,,,1.0,,,1,,1553710512.503478,1553710515.472692,o
55,10,Presentation,1,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,<,Place,0.7445859909057617,,,,1.0,,,3,,1553710519.927777,1553710522.89786,o
56,10,Presentation,1,00922960627fa_sunapqkyghktgtosuuk.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,<,Face,0.8927850723266602,,,,1.0,,,1,,1553710527.429616,1553710530.394397,x
57,10,Presentation,1,00543940519fa_sunacepzfrmtkiqonpy.jpg,00816941205fa_sunahmhrncocyhsjpxk.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,,,>,Face,0.7057948112487793,,,,1.0,,,3,,1553710535.06655,1553710538.030305,o
58,10,Presentation,1,00972960627fa_sunbbfqwjpdxniyhies.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,<,Place,0.9401078224182129,,,,1.0,,,1,,1553710542.534615,1553710545.502217,x
59,10,Presentation,1,00108960530fa_sunaajtnvzzpsjdzres.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,>,Face,0.8956828117370605,,,,1.0,,,3,,1553710550.237482,1553710553.208977,x
