,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,10,Memory,0,,,,,,,00635941031fa.jpg,,,,,1.142,2,,,,,,,1553710232.118821,1553710234.815246,
11,10,Memory,0,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.483,1,,,,,,,1553710236.104107,1553710238.22071,
12,10,Memory,0,,,,,,,00071941031fa.jpg,,,,,2.124,3,,,,,,,1553710239.504169,1553710242.316664,
13,10,Memory,0,,,,,,,00081941031fa.jpg,,,,,1.242,2,,,,,,,1553710243.588263,1553710246.20413,
14,10,Memory,0,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.409,1,,,,,,,1553710247.473536,1553710250.103373,
15,10,Memory,0,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,1.158,4,,,,,,,1553710251.374795,1553710254.024548,
16,10,Memory,0,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.475,3,,,,,,,1553710255.30861,1553710257.843804,
17,10,Memory,0,,,,,,,00985960627fa.jpg,,,,,2.441,2,,,,,,,1553710259.143654,1553710261.822514,
18,10,Memory,0,,,,,,,00162931230fb.jpg,,,,,1.126,2,,,,,,,1553710263.112691,1553710265.563424,
19,10,Memory,0,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.308,1,,,,,,,1553710266.846722,1553710269.366286,
20,10,Memory,0,,,,,,,00750941201fa.jpg,,,,,2.244,3,,,,,,,1553710270.647104,1553710273.486206,
21,10,Memory,0,,,,,,,00973960627fa.jpg,,,,,0.0,,,,,,,,1553710274.765961,1553710277.149557,
22,10,Memory,0,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.626,4,,,,,,,1553710278.467578,1553710280.880018,
23,10,Memory,0,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.643,2,,,,,,,1553710282.184636,1553710285.080748,
24,10,Memory,0,,,,,,,00961960627fa.jpg,,,,,1.6,3,,,,,,,1553710286.369702,1553710288.874326,
25,10,Memory,0,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,1.958,3,,,,,,,1553710290.170246,1553710292.821713,
26,10,Memory,0,,,,,,,00532960627fa.jpg,,,,,1.39,2,,,,,,,1553710294.139168,1553710296.456116,
27,10,Memory,0,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,2.277,3,,,,,,,1553710297.755879,1553710300.490276,
28,10,Memory,0,,,,,,,00898960530fa.jpg,,,,,1.454,3,,,,,,,1553710301.774564,1553710304.153457,
29,10,Memory,0,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,1.391,1,,,,,,,1553710305.542725,1553710308.122644,
30,10,Memory,0,,,,,,,00633940928fa.jpg,,,,,1.559,1,,,,,,,1553710309.427881,1553710312.156489,
31,10,Memory,0,,,,,,,00829940307fa.jpg,,,,,1.541,2,,,,,,,1553710313.457654,1553710316.111237,
32,10,Memory,0,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.743,2,,,,,,,1553710317.412766,1553710320.196057,
33,10,Memory,0,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.518,1,,,,,,,1553710321.613887,1553710323.927761,
34,10,Memory,0,,,,,,,00997960627fa.jpg,,,,,1.552,1,,,,,,,1553710325.19354,1553710327.17811,
35,10,Memory,0,,,,,,,00894960620fa.jpg,,,,,1.37,4,,,,,,,1553710328.449874,1553710330.812625,
36,10,Memory,0,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.95,2,,,,,,,1553710332.100142,1553710334.079745,
37,10,Memory,0,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.517,2,,,,,,,1553710335.335575,1553710337.317221,
38,10,Memory,0,,,,,,,00069931230fb.jpg,,,,,1.525,2,,,,,,,1553710338.620528,1553710341.086552,
39,10,Memory,0,,,,,,,00197940128fa.jpg,,,,,2.409,2,,,,,,,1553710342.370697,1553710345.16661,
40,10,Memory,0,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,2.075,2,,,,,,,1553710346.455141,1553710348.906584,
41,10,Memory,0,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,2.292,2,,,,,,,1553710350.172405,1553710352.820611,
42,10,Memory,0,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.075,4,,,,,,,1553710354.091384,1553710356.496253,
43,10,Memory,0,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.659,3,,,,,,,1553710357.77579,1553710360.509913,
44,10,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.293,1,,,,,,,1553710361.826678,1553710364.089992,
45,10,Memory,0,,,,,,,00694941121fa.jpg,,,,,1.591,2,,,,,,,1553710365.378178,1553710367.979947,
46,10,Memory,0,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,0.0,,,,,,,,1553710369.413233,1553710371.625585,
47,10,Memory,0,,,,,,,00153931230fa.jpg,,,,,1.592,3,,,,,,,1553710372.964442,1553710375.698783,
48,10,Memory,0,,,,,,,00807941205fa.jpg,,,,,1.574,3,,,,,,,1553710376.964711,1553710379.670737,
49,10,Memory,0,,,,,,,00770941201fa.jpg,,,,,1.459,3,,,,,,,1553710380.949121,1553710383.613361,
