,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,10,Memory,7,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,2.197,1.0,,,,,,,1553712576.380727,1553712579.227442,
361,10,Memory,7,,,,,,,00836940307fa.jpg,,,,,1.074,1.0,,,,,,,1553712580.498842,1553712582.744304,
362,10,Memory,7,,,,,,,00730960620fa.jpg,,,,,0.959,1.0,,,,,,,1553712584.050094,1553712586.217345,
363,10,Memory,7,,,,,,,00982960627fa.jpg,,,,,0.708,1.0,,,,,,,1553712587.501061,1553712589.864107,
364,10,Memory,7,,,,,,,00638941031fa.jpg,,,,,1.391,1.0,,,,,,,1553712591.152143,1553712593.253165,
365,10,Memory,7,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.442,2.0,,,,,,,1553712594.637623,1553712596.916391,
366,10,Memory,7,,,,,,,00792941205fa.jpg,,,,,1.692,3.0,,,,,,,1553712598.204658,1553712600.633777,
367,10,Memory,7,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.718,1.0,,,,,,,1553712601.921992,1553712603.990249,
368,10,Memory,7,,,,,,,00676941121fa.jpg,,,,,1.484,2.0,,,,,,,1553712605.257238,1553712607.44301,
369,10,Memory,7,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,2.209,2.0,,,,,,,1553712608.742417,1553712611.304633,
370,10,Memory,7,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.357,1.0,,,,,,,1553712612.576598,1553712614.689234,
371,10,Memory,7,,,,,,,01011960627fa.jpg,,,,,2.074,4.0,,,,,,,1553712615.960999,1553712618.240889,
372,10,Memory,7,,,,,,,00559940519fa.jpg,,,,,1.825,3.0,,,,,,,1553712619.511243,1553712621.98122,
373,10,Memory,7,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.125,1.0,,,,,,,1553712623.279335,1553712625.5271,
374,10,Memory,7,,,,,,,00860940307fa.jpg,,,,,2.027,2.0,,,,,,,1553712626.814094,1553712629.077444,
375,10,Memory,7,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.225,4.0,,,,,,,1553712630.432586,1553712632.979829,
376,10,Memory,7,,,,,,,00184940128fa.jpg,,,,,1.766,3.0,,,,,,,1553712634.266813,1553712636.703515,
377,10,Memory,7,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,0.976,1.0,,,,,,,1553712638.017488,1553712640.334261,
378,10,Memory,7,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.808,1.0,,,,,,,1553712641.597319,1553712643.748313,
379,10,Memory,7,,,,,,,sunainqelldeebvxtcz.jpg,,,,,1.142,1.0,,,,,,,1553712645.02022,1553712647.515471,
380,10,Memory,7,,,,,,,00073931230fa.jpg,,,,,1.52,3.0,,,,,,,1553712648.805389,1553712650.96914,
381,10,Memory,7,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.705,2.0,,,,,,,1553712652.272194,1553712654.585488,
382,10,Memory,7,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.824,1.0,,,,,,,1553712655.856688,1553712658.024754,
383,10,Memory,7,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.226,4.0,,,,,,,1553712659.324481,1553712661.695053,
384,10,Memory,7,,,,,,,01010960627fa.jpg,,,,,1.593,1.0,,,,,,,1553712662.958095,1553712665.546934,
385,10,Memory,7,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,0.873,1.0,,,,,,,1553712666.843734,1553712668.948004,
386,10,Memory,7,,,,,,,00866940307fa.jpg,,,,,1.585,2.0,,,,,,,1553712670.245013,1553712672.710508,
387,10,Memory,7,,,,,,,00776941205fa.jpg,,,,,1.359,2.0,,,,,,,1553712673.997085,1553712676.613221,
388,10,Memory,7,,,,,,,00908960530fa.jpg,,,,,1.493,2.0,,,,,,,1553712677.879324,1553712680.363699,
389,10,Memory,7,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.108,1.0,,,,,,,1553712681.648506,1553712684.094906,
390,10,Memory,7,,,,,,,00540940519fa.jpg,,,,,0.942,1.0,,,,,,,1553712685.36573,1553712687.796659,
391,10,Memory,7,,,,,,,00858940307fa.jpg,,,,,0.825,1.0,,,,,,,1553712689.067953,1553712691.348457,
392,10,Memory,7,,,,,,,00978960627fa.jpg,,,,,2.12,2.0,,,,,,,1553712692.635198,1553712694.965113,
393,10,Memory,7,,,,,,,00145931230fb.jpg,,,,,1.399,1.0,,,,,,,1553712696.27025,1553712698.688238,
394,10,Memory,7,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.008,1.0,,,,,,,1553712700.021655,1553712702.45064,
395,10,Memory,7,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.576,2.0,,,,,,,1553712703.755653,1553712706.188002,
396,10,Memory,7,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,0.958,1.0,,,,,,,1553712707.489757,1553712709.811193,
397,10,Memory,7,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,1.657,1.0,,,,,,,1553712711.091283,1553712713.555325,
398,10,Memory,7,,,,,,,00292940422fb.jpg,,,,,1.95,3.0,,,,,,,1553712714.85936,1553712717.527261,
399,10,Memory,7,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.059,1.0,,,,,,,1553712718.828322,1553712721.410389,
