,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,10,Memory,6,,,,,,,sunajjxttslobudoqbv.jpg,,,,,0.893,1.0,,,,,,,1553712260.028046,1553712262.276217,
311,10,Memory,6,,,,,,,00062931230fb.jpg,,,,,1.126,1.0,,,,,,,1553712263.696789,1553712266.158129,
312,10,Memory,6,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.756,3.0,,,,,,,1553712267.430513,1553712269.966985,
313,10,Memory,6,,,,,,,00743941201fa.jpg,,,,,1.676,1.0,,,,,,,1553712271.248347,1553712273.832169,
314,10,Memory,6,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.342,1.0,,,,,,,1553712275.094781,1553712277.612238,
315,10,Memory,6,,,,,,,00631940928fa.jpg,,,,,2.218,3.0,,,,,,,1553712278.867771,1553712281.446715,
316,10,Memory,6,,,,,,,00209940128fb.jpg,,,,,0.775,1.0,,,,,,,1553712282.717991,1553712284.984635,
317,10,Memory,6,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.691,1.0,,,,,,,1553712286.253083,1553712288.653498,
318,10,Memory,6,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.425,1.0,,,,,,,1553712289.920708,1553712292.424165,
319,10,Memory,6,,,,,,,00811960530fa.jpg,,,,,1.727,1.0,,,,,,,1553712293.688012,1553712295.906155,
320,10,Memory,6,,,,,,,00482940519fa.jpg,,,,,2.476,3.0,,,,,,,1553712297.188954,1553712299.904008,
321,10,Memory,6,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,1.775,2.0,,,,,,,1553712301.158166,1553712303.470324,
322,10,Memory,6,,,,,,,00931960627fa.jpg,,,,,0.842,1.0,,,,,,,1553712304.742532,1553712307.138293,
323,10,Memory,6,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.675,2.0,,,,,,,1553712308.411465,1553712310.806003,
