,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,10,Memory,2,,,,,,,01002960627fb.jpg,,,,,1.592,1.0,,,,,,,1553710868.308724,1553710870.495072,
111,10,Memory,2,,,,,,,00960960627fa.jpg,,,,,1.022,1.0,,,,,,,1553710871.742117,1553710873.839351,
112,10,Memory,2,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.309,1.0,,,,,,,1553710875.077175,1553710877.430949,
113,10,Memory,2,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.506,3.0,,,,,,,1553710878.695437,1553710880.997625,
114,10,Memory,2,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.172,3.0,,,,,,,1553710882.262265,1553710884.463194,
115,10,Memory,2,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.015,1.0,,,,,,,1553710885.713784,1553710887.711526,
116,10,Memory,2,,,,,,,00720960620fa.jpg,,,,,0.972,1.0,,,,,,,1553710889.0943,1553710891.011315,
117,10,Memory,2,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.825,1.0,,,,,,,1553710892.266105,1553710894.298807,
118,10,Memory,2,,,,,,,00498960627fa.jpg,,,,,1.608,2.0,,,,,,,1553710895.550469,1553710897.905152,
119,10,Memory,2,,,,,,,00505960627fa.jpg,,,,,1.753,1.0,,,,,,,1553710899.152302,1553710901.147046,
120,10,Memory,2,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,1.243,1.0,,,,,,,1553710902.386347,1553710904.705992,
121,10,Memory,2,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.342,2.0,,,,,,,1553710906.070789,1553710908.621509,
122,10,Memory,2,,,,,,,00208940128fa.jpg,,,,,1.192,1.0,,,,,,,1553710909.854902,1553710911.921278,
123,10,Memory,2,,,,,,,00828940307fa.jpg,,,,,1.715,4.0,,,,,,,1553710913.306431,1553710915.669701,
124,10,Memory,2,,,,,,,00101931230fb.jpg,,,,,1.677,2.0,,,,,,,1553710916.907431,1553710919.207735,
125,10,Memory,2,,,,,,,00957960627fa.jpg,,,,,1.158,1.0,,,,,,,1553710920.574664,1553710922.641322,
