,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,19,Memory,1,,,,,,,00792941205fa.jpg,,,,,0.0,,,,,,,,1539358419.765866,1539358421.814935,
61,19,Memory,1,,,,,,,00568940928fa.jpg,,,,,1.104,2.0,,,,,,,1539358423.150762,1539358425.133213,
62,19,Memory,1,,,,,,,00943960627fa.jpg,,,,,1.419,1.0,,,,,,,1539358426.383238,1539358428.368098,
63,19,Memory,1,,,,,,,00969960627fa.jpg,,,,,0.852,2.0,,,,,,,1539358429.618218,1539358431.601583,
64,19,Memory,1,,,,,,,00807941205fa.jpg,,,,,0.652,1.0,,,,,,,1539358432.852662,1539358434.836552,
65,19,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,,,,,0.835,1.0,,,,,,,1539358436.08672,1539358438.072056,
66,19,Memory,1,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,0.769,1.0,,,,,,,1539358439.321793,1539358441.305406,
67,19,Memory,1,,,,,,,00779941205fa.jpg,,,,,0.752,1.0,,,,,,,1539358442.555894,1539358444.724088,
68,19,Memory,1,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,0.77,1.0,,,,,,,1539358445.973228,1539358447.957962,
69,19,Memory,1,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,0.0,,,,,,,,1539358449.224496,1539358451.20772,
70,19,Memory,1,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,0.552,1.0,,,,,,,1539358452.475745,1539358454.460846,
71,19,Memory,1,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.503,1.0,,,,,,,1539358455.709968,1539358457.694332,
72,19,Memory,1,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,0.573,1.0,,,,,,,1539358458.977785,1539358460.961263,
73,19,Memory,1,,,,,,,00977960627fa.jpg,,,,,0.639,1.0,,,,,,,1539358462.229125,1539358464.213502,
74,19,Memory,1,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,0.404,1.0,,,,,,,1539358465.462357,1539358467.448286,
75,19,Memory,1,,,,,,,00093931230fa.jpg,,,,,0.605,1.0,,,,,,,1539358468.714628,1539358470.698496,
76,19,Memory,1,,,,,,,01009960627fa.jpg,,,,,0.52,1.0,,,,,,,1539358471.947692,1539358473.932638,
77,19,Memory,1,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,0.987,1.0,,,,,,,1539358475.183743,1539358477.167868,
78,19,Memory,1,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,0.754,1.0,,,,,,,1539358478.434808,1539358480.418232,
79,19,Memory,1,,,,,,,00968960627fa.jpg,,,,,0.687,1.0,,,,,,,1539358481.684905,1539358483.669588,
80,19,Memory,1,,,,,,,00773941201fa.jpg,,,,,1.038,2.0,,,,,,,1539358484.935386,1539358486.919524,
81,19,Memory,1,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,0.671,1.0,,,,,,,1539358488.18742,1539358490.17149,
82,19,Memory,1,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,0.719,1.0,,,,,,,1539358491.420838,1539358493.404817,
83,19,Memory,1,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.737,1.0,,,,,,,1539358494.672827,1539358496.655881,
84,19,Memory,1,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,0.52,1.0,,,,,,,1539358497.907179,1539358499.890182,
85,19,Memory,1,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.021,1.0,,,,,,,1539358501.141242,1539358503.125044,
86,19,Memory,1,,,,,,,00919960620fa.jpg,,,,,0.638,1.0,,,,,,,1539358504.375919,1539358506.359183,
87,19,Memory,1,,,,,,,00860940307fa.jpg,,,,,0.886,1.0,,,,,,,1539358507.610286,1539358509.595201,
88,19,Memory,1,,,,,,,00557940519fa.jpg,,,,,0.739,2.0,,,,,,,1539358510.844387,1539358512.828467,
89,19,Memory,1,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,0.704,1.0,,,,,,,1539358514.07958,1539358516.062736,
90,19,Memory,1,,,,,,,00308940422fb.jpg,,,,,1.138,1.0,,,,,,,1539358517.313131,1539358519.296977,
91,19,Memory,1,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,0.753,1.0,,,,,,,1539358520.547189,1539358522.532458,
92,19,Memory,1,,,,,,,sunaaehaikpckyjsety.jpg,,,,,0.286,1.0,,,,,,,1539358523.79849,1539358525.78211,
93,19,Memory,1,,,,,,,00060931230fa.jpg,,,,,0.754,1.0,,,,,,,1539358527.049072,1539358529.034138,
94,19,Memory,1,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.52,1.0,,,,,,,1539358530.284445,1539358532.269847,
95,19,Memory,1,,,,,,,00818940307fa.jpg,,,,,0.738,2.0,,,,,,,1539358533.519383,1539358535.502275,
96,19,Memory,1,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,0.969,1.0,,,,,,,1539358536.802225,1539358538.786735,
97,19,Memory,1,,,,,,,00507940519fa.jpg,,,,,0.486,2.0,,,,,,,1539358540.037139,1539358542.022209,
98,19,Memory,1,,,,,,,00929960627fa.jpg,,,,,0.62,1.0,,,,,,,1539358543.27208,1539358545.255008,
99,19,Memory,1,,,,,,,00218940128fa.jpg,,,,,0.52,1.0,,,,,,,1539358546.505415,1539358548.490518,
