,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,12,Presentation,1,00280940422fb_sunabohxbskznglnrhv.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,<,Place,0.819133996963501,,,,1.0,,,1,,1553714540.595564,1553714543.6125,x
51,12,Presentation,1,00800941205fb_sunagvjurcwdbixvnyi.jpg,00789960620fa_sunagpancjmxqfazssf.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,,,>,Place,1.3510539531707764,,,,1.0,,,1,,1553714548.214789,1553714551.182036,x
52,12,Presentation,1,00115931230fa_sunaakmxzhuceuiryah.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Face,1.084519863128662,,,,1.0,,,1,,1553714556.317376,1553714559.285216,x
53,12,Presentation,1,00154931230fa_sunaauueuhhvklldjik.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,>,Face,0.8520369529724121,,,,1.0,,,1,,1553714564.153771,1553714567.120717,x
54,12,Presentation,1,00129931230fb_sunaamsdyakblkfoydx.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,<,Face,1.0675811767578125,,,,1.0,,,1,,1553714571.77234,1553714574.740204,x
55,12,Presentation,1,00839940307fa_sunaipyohrqlwngaqif.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,<,Face,0.7342050075531006,,,,1.0,,,1,,1553714579.591631,1553714582.559502,x
56,12,Presentation,1,00929960627fa_sunaprnrbmgkomdbchr.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,>,Place,0.8173110485076904,,,,1.0,,,1,,1553714587.076821,1553714590.045131,x
57,12,Presentation,1,00260940128fa_sunabgfhvifeijihhjw.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,<,Place,0.8502421379089355,,,,1.0,,,3,,1553714594.647278,1553714597.614294,o
58,12,Presentation,1,00989960627fa_sunbondbduabvijnmch.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,>,Place,0.9673089981079102,,,,1.0,,,1,,1553714602.248682,1553714605.216745,o
59,12,Presentation,1,00955960627fb_sunauburywlkjszngcq.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,<,Face,0.7520079612731934,,,,1.0,,,1,,1553714609.968968,1553714612.93528,o
