,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,12,Memory,3,,,,,,,00792941205fa.jpg,,,,,1.286,3.0,,,,,,,1553715260.112543,1553715262.161897,
161,12,Memory,3,,,,,,,00790941205fa.jpg,,,,,0.0,,,,,,,,1553715263.56211,1553715265.546952,
162,12,Memory,3,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.42,2.0,,,,,,,1553715266.881034,1553715268.863207,
163,12,Memory,3,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.037,4.0,,,,,,,1553715270.115366,1553715272.098325,
164,12,Memory,3,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.371,2.0,,,,,,,1553715273.365528,1553715275.35053,
165,12,Memory,3,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.687,3.0,,,,,,,1553715276.6166,1553715278.600547,
166,12,Memory,3,,,,,,,00819940307fa.jpg,,,,,2.003,3.0,,,,,,,1553715279.902102,1553715281.88495,
167,12,Memory,3,,,,,,,00959960627fa.jpg,,,,,0.736,4.0,,,,,,,1553715283.168933,1553715285.15318,
168,12,Memory,3,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.17,2.0,,,,,,,1553715286.420325,1553715288.403356,
169,12,Memory,3,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,0.553,2.0,,,,,,,1553715289.688189,1553715291.672389,
170,12,Memory,3,,,,,,,00598941031fa.jpg,,,,,1.871,2.0,,,,,,,1553715292.954715,1553715294.939678,
171,12,Memory,3,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.419,2.0,,,,,,,1553715296.223613,1553715298.206759,
172,12,Memory,3,,,,,,,00880960530fa.jpg,,,,,1.17,3.0,,,,,,,1553715299.491767,1553715301.475111,
173,12,Memory,3,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.387,3.0,,,,,,,1553715302.725156,1553715304.709319,
174,12,Memory,3,,,,,,,sunaampvucecsfbdafn.jpg,,,,,0.0,,,,,,,,1553715306.110321,1553715308.093487,
175,12,Memory,3,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.102,2.0,,,,,,,1553715309.37741,1553715311.361496,
176,12,Memory,3,,,,,,,00891960530fa.jpg,,,,,1.403,2.0,,,,,,,1553715312.677662,1553715314.663497,
177,12,Memory,3,,,,,,,00779941205fa.jpg,,,,,1.636,2.0,,,,,,,1553715315.946793,1553715317.929698,
178,12,Memory,3,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,1.203,4.0,,,,,,,1553715319.181951,1553715321.164172,
179,12,Memory,3,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,1.252,4.0,,,,,,,1553715322.43195,1553715324.416284,
180,12,Memory,3,,,,,,,00720960620fa.jpg,,,,,1.27,1.0,,,,,,,1553715325.666364,1553715327.650356,
181,12,Memory,3,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.138,2.0,,,,,,,1553715328.899486,1553715330.883673,
182,12,Memory,3,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,1.719,2.0,,,,,,,1553715332.134586,1553715334.119737,
183,12,Memory,3,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.603,3.0,,,,,,,1553715335.369534,1553715337.352914,
184,12,Memory,3,,,,,,,00947960627fa.jpg,,,,,1.037,4.0,,,,,,,1553715338.62002,1553715340.605112,
185,12,Memory,3,,,,,,,00158931230fb.jpg,,,,,1.086,2.0,,,,,,,1553715341.85502,1553715343.838361,
186,12,Memory,3,,,,,,,00983960627fa.jpg,,,,,1.337,1.0,,,,,,,1553715345.0901,1553715347.072503,
187,12,Memory,3,,,,,,,sunamkmeblgteyggink.jpg,,,,,0.954,2.0,,,,,,,1553715348.322613,1553715350.307751,
188,12,Memory,3,,,,,,,01003960627fb.jpg,,,,,1.786,2.0,,,,,,,1553715351.557597,1553715353.541644,
189,12,Memory,3,,,,,,,00877960530fa.jpg,,,,,1.537,3.0,,,,,,,1553715354.792004,1553715356.776027,
190,12,Memory,3,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,0.0,,,,,,,,1553715358.043131,1553715360.027345,
191,12,Memory,3,,,,,,,00898960530fa.jpg,,,,,1.203,4.0,,,,,,,1553715361.277445,1553715363.261162,
192,12,Memory,3,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,1.069,2.0,,,,,,,1553715364.51313,1553715366.496433,
193,12,Memory,3,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.254,3.0,,,,,,,1553715367.762675,1553715369.747516,
194,12,Memory,3,,,,,,,00988960627fa.jpg,,,,,1.153,2.0,,,,,,,1553715371.030876,1553715373.014822,
195,12,Memory,3,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.753,2.0,,,,,,,1553715374.264988,1553715376.249803,
196,12,Memory,3,,,,,,,00227940128fa.jpg,,,,,1.738,3.0,,,,,,,1553715377.515895,1553715379.501038,
197,12,Memory,3,,,,,,,00127931230fa.jpg,,,,,0.0,,,,,,,,1553715380.750263,1553715382.734334,
198,12,Memory,3,,,,,,,00953960627fa.jpg,,,,,1.154,2.0,,,,,,,1553715383.985194,1553715385.969404,
199,12,Memory,3,,,,,,,00694941121fa.jpg,,,,,1.002,3.0,,,,,,,1553715387.21934,1553715389.204528,
