,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,12,Presentation,0,00770941201fa_sunaflojskatpeqyzqp.jpg,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,,,<,Place,1.0340559482574463,,,,1,,,1,,1553713907.974704,1553713911.02599,x
1,12,Presentation,0,00270940422fb_sunabllobxadqcyttej.jpg,00999960627fa_sunbvbrvgbpanfrawft.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,,,<,Face,1.1512858867645264,,,,1,,,3,,1553713915.828089,1553713918.811393,o
2,12,Presentation,0,00108960530fa_sunaajtnvzzpsjdzres.jpg,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,,,>,Face,1.1679069995880127,,,,1,,,1,,1553713923.746546,1553713926.730746,x
3,12,Presentation,0,00294940422fb_sunabrlndkruqokhury.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,>,Face,1.0844240188598633,,,,1,,,3,,1553713931.68193,1553713934.667058,o
4,12,Presentation,0,00836940307fa_sunainqelldeebvxtcz.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,<,Place,1.0030348300933838,,,,1,,,1,,1553713939.651567,1553713942.635618,o
5,12,Presentation,0,00909960530_sunaobtizabegtwfwul.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,<,Place,1.0007610321044922,,,,1,,,3,,1553713947.419994,1553713950.405374,o
6,12,Presentation,0,00892960530fa_sunalntxqqadigcletd.jpg,00554940519fa_sunacfdkbsrughwqwtt.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,,,>,Face,1.0696191787719727,,,,1,,,3,,1553713955.207278,1553713958.189718,o
7,12,Presentation,0,00557940519fa_sunachtuarilwyqnvjx.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,>,Place,0.718325138092041,,,,1,,,3,,1553713963.125784,1553713966.109985,o
8,12,Presentation,0,00961960627fa_sunawotxrevnqvamsfp.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,<,Face,0.8518400192260742,,,,1,,,3,,1553713970.611371,1553713973.595184,o
9,12,Presentation,0,00239940128fa_sunabctlikybqabezjv.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,>,Place,0.9183180332183838,,,,1,,,1,,1553713978.230463,1553713981.214822,x
