,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,12,Memory,0,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.486,2,,,,,,,1553714000.421582,1553714002.471008,
11,12,Memory,0,,,,,,,00270940422fb.jpg,,,,,1.686,2,,,,,,,1553714003.739963,1553714005.72317,
12,12,Memory,0,,,,,,,00663941121fa.jpg,,,,,1.553,3,,,,,,,1553714006.973211,1553714008.958278,
13,12,Memory,0,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.269,1,,,,,,,1553714010.325182,1553714012.307621,
14,12,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.586,3,,,,,,,1553714013.693237,1553714015.676575,
15,12,Memory,0,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,0.0,,,,,,,,1553714016.926444,1553714018.910616,
16,12,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.486,2,,,,,,,1553714020.160997,1553714022.143978,
17,12,Memory,0,,,,,,,00773960620fa.jpg,,,,,0.804,4,,,,,,,1553714023.394944,1553714025.379313,
18,12,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.587,1,,,,,,,1553714026.746236,1553714028.730345,
19,12,Memory,0,,,,,,,01207940128fa.jpg,,,,,1.054,4,,,,,,,1553714029.997325,1553714031.981529,
20,12,Memory,0,,,,,,,00828940307fa.jpg,,,,,0.872,4,,,,,,,1553714033.247535,1553714035.232549,
21,12,Memory,0,,,,,,,00197940128fa.jpg,,,,,1.436,2,,,,,,,1553714036.499768,1553714038.482676,
22,12,Memory,0,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.752,1,,,,,,,1553714039.734823,1553714041.717143,
23,12,Memory,0,,,,,,,00725941201fa.jpg,,,,,1.22,2,,,,,,,1553714042.967827,1553714044.952302,
24,12,Memory,0,,,,,,,00636941031fa.jpg,,,,,0.653,3,,,,,,,1553714046.219382,1553714048.203332,
25,12,Memory,0,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,0.0,,,,,,,,1553714049.570452,1553714051.553768,
26,12,Memory,0,,,,,,,01009960627fa.jpg,,,,,1.437,3,,,,,,,1553714052.921589,1553714054.904809,
27,12,Memory,0,,,,,,,00294940422fb.jpg,,,,,1.22,4,,,,,,,1553714056.239523,1553714058.22294,
28,12,Memory,0,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,0.904,2,,,,,,,1553714059.540694,1553714061.524904,
29,12,Memory,0,,,,,,,00836940307fa.jpg,,,,,1.071,4,,,,,,,1553714062.790919,1553714064.775283,
30,12,Memory,0,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.22,3,,,,,,,1553714066.142254,1553714068.125414,
31,12,Memory,0,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.187,4,,,,,,,1553714069.377503,1553714071.360657,
32,12,Memory,0,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.069,4,,,,,,,1553714072.610505,1553714074.595534,
33,12,Memory,0,,,,,,,00209940128fb.jpg,,,,,0.971,4,,,,,,,1553714075.978819,1553714077.962973,
34,12,Memory,0,,,,,,,00770941201fa.jpg,,,,,0.0,,,,,,,,1553714079.213814,1553714081.197079,
35,12,Memory,0,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.203,1,,,,,,,1553714082.46494,1553714084.448316,
36,12,Memory,0,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.119,1,,,,,,,1553714085.815124,1553714087.798513,
37,12,Memory,0,,,,,,,00153931230fa.jpg,,,,,1.353,3,,,,,,,1553714089.066645,1553714091.050724,
38,12,Memory,0,,,,,,,00108960530fa.jpg,,,,,0.837,4,,,,,,,1553714092.317513,1553714094.301818,
39,12,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,1.203,1,,,,,,,1553714095.568768,1553714097.551958,
40,12,Memory,0,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.903,2,,,,,,,1553714098.803758,1553714100.787269,
41,12,Memory,0,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.236,1,,,,,,,1553714102.071246,1553714104.055276,
42,12,Memory,0,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,1.17,1,,,,,,,1553714105.505356,1553714107.489234,
43,12,Memory,0,,,,,,,00908960530fa.jpg,,,,,0.819,4,,,,,,,1553714108.756311,1553714110.739788,
44,12,Memory,0,,,,,,,sunabrlndkruqokhury.jpg,,,,,1.052,2,,,,,,,1553714112.007544,1553714113.991911,
45,12,Memory,0,,,,,,,00136931230fb.jpg,,,,,1.302,3,,,,,,,1553714115.241998,1553714117.225124,
46,12,Memory,0,,,,,,,sunainqelldeebvxtcz.jpg,,,,,1.071,1,,,,,,,1553714118.491882,1553714120.476301,
47,12,Memory,0,,,,,,,00071941031fa.jpg,,,,,1.57,2,,,,,,,1553714121.726371,1553714123.710242,
48,12,Memory,0,,,,,,,00730960620fa.jpg,,,,,0.937,3,,,,,,,1553714124.962171,1553714126.945448,
49,12,Memory,0,,,,,,,00676941121fa.jpg,,,,,0.953,3,,,,,,,1553714128.295679,1553714130.279817,
