,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,21,Presentation,0,00944960627fa_sunasbbntuiheekqyaq.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,<,Face,0.4518399238586426,,,,1,,,1,,1539537115.076283,1539537118.493665,o
1,21,Presentation,0,00073931230fa_sunaafbmtoniaasysgu.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,<,Face,0.5345299243927002,,,,1,,,3,,1539537120.244528,1539537123.612796,x
2,21,Presentation,0,00308940422fb_sunabwfvcqqidycwypa.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,<,Face,0.3500659465789795,,,,1,,,1,,1539537125.47889,1539537128.88085,x
3,21,Presentation,0,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,<,Face,0.5675680637359619,,,,1,,,3,,1539537130.731199,1539537133.982307,o
4,21,Presentation,0,00127931230fa_sunaampvucecsfbdafn.jpg,00777941205fa_sunagcinxkccdtrjmlv.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,,,<,Face,0.6678562164306641,,,,1,,,3,,1539537135.999255,1539537139.349932,o
5,21,Presentation,0,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,<,Face,0.5674519538879395,,,,1,,,3,,1539537141.350822,1539537144.619437,o
6,21,Presentation,0,00787941205fa_sunagmwxxwymwojbvgi.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,<,Face,0.6003580093383789,,,,1,,,3,,1539537146.553817,1539537149.920986,o
7,21,Presentation,0,00864940307fa_sunajawzbrlrwafowen.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,<,Face,0.46781015396118164,,,,1,,,3,,1539537151.888803,1539537155.138706,o
8,21,Presentation,0,00145931230fb_sunaatjesvdupctftmn.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,,<,Face,0.6179659366607666,,,,1,,,3,,1539537157.056454,1539537160.290602,o
9,21,Presentation,0,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,<,Face,0.5033259391784668,,,,1,,,3,,1539537162.359978,1539537165.775878,o
