,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,21,Presentation,0,00944960627fa_sunasbbntuiheekqyaq.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,<,Face,,,,,1,,,,,,,o
1,21,Presentation,0,00073931230fa_sunaafbmtoniaasysgu.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,<,Face,,,,,1,,,,,,,x
2,21,Presentation,0,00308940422fb_sunabwfvcqqidycwypa.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,<,Face,,,,,1,,,,,,,x
3,21,Presentation,0,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,<,Face,,,,,1,,,,,,,o
4,21,Presentation,0,00127931230fa_sunaampvucecsfbdafn.jpg,00777941205fa_sunagcinxkccdtrjmlv.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,,,<,Face,,,,,1,,,,,,,o
5,21,Presentation,0,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,<,Face,,,,,1,,,,,,,o
6,21,Presentation,0,00787941205fa_sunagmwxxwymwojbvgi.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,<,Face,,,,,1,,,,,,,o
7,21,Presentation,0,00864940307fa_sunajawzbrlrwafowen.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,<,Face,,,,,1,,,,,,,o
8,21,Presentation,0,00145931230fb_sunaatjesvdupctftmn.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,,<,Face,,,,,1,,,,,,,o
9,21,Presentation,0,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,<,Face,,,,,1,,,,,,,o
10,21,Memory,0,,,,,,,01005960627fa.jpg,,,,,,,,,,,,,,,
11,21,Memory,0,,,,,,,00750941201fa.jpg,,,,,,,,,,,,,,,
12,21,Memory,0,,,,,,,00120931230fa.jpg,,,,,,,,,,,,,,,
13,21,Memory,0,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,,,,,,,,,,,
14,21,Memory,0,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,,,,,,,,,,,
15,21,Memory,0,,,,,,,sunabrwnslxalcohfre.jpg,,,,,,,,,,,,,,,
16,21,Memory,0,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,,,,,,,,,,,
17,21,Memory,0,,,,,,,00063931230fa.jpg,,,,,,,,,,,,,,,
18,21,Memory,0,,,,,,,00071941031fa.jpg,,,,,,,,,,,,,,,
19,21,Memory,0,,,,,,,00864940307fa.jpg,,,,,,,,,,,,,,,
20,21,Memory,0,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,,,,,,,,,,,
21,21,Memory,0,,,,,,,sunagmhildamktmqjss.jpg,,,,,,,,,,,,,,,
22,21,Memory,0,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,,,,,,,,,,,
23,21,Memory,0,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,,,,,,,,,,,
24,21,Memory,0,,,,,,,00902960530fa.jpg,,,,,,,,,,,,,,,
25,21,Memory,0,,,,,,,00598940928fa.jpg,,,,,,,,,,,,,,,
26,21,Memory,0,,,,,,,00961960627fa.jpg,,,,,,,,,,,,,,,
27,21,Memory,0,,,,,,,00786941205fa.jpg,,,,,,,,,,,,,,,
28,21,Memory,0,,,,,,,00127931230fa.jpg,,,,,,,,,,,,,,,
29,21,Memory,0,,,,,,,00313940422fa.jpg,,,,,,,,,,,,,,,
30,21,Memory,0,,,,,,,sunamczizlzavhzhpay.jpg,,,,,,,,,,,,,,,
31,21,Memory,0,,,,,,,00308940422fb.jpg,,,,,,,,,,,,,,,
32,21,Memory,0,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,,,,,,,,,,,
33,21,Memory,0,,,,,,,sunabasphceswhwwqvv.jpg,,,,,,,,,,,,,,,
34,21,Memory,0,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,,,,,,,,,,,
35,21,Memory,0,,,,,,,00073931230fa.jpg,,,,,,,,,,,,,,,
36,21,Memory,0,,,,,,,00943960627fa.jpg,,,,,,,,,,,,,,,
37,21,Memory,0,,,,,,,00571940928fa.jpg,,,,,,,,,,,,,,,
38,21,Memory,0,,,,,,,sunajawzbrlrwafowen.jpg,,,,,,,,,,,,,,,
39,21,Memory,0,,,,,,,00211940128fa.jpg,,,,,,,,,,,,,,,
40,21,Memory,0,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,,,,,,,,,,,
41,21,Memory,0,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,,,,,,,,,,,
42,21,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,,,,,,,,,,,
43,21,Memory,0,,,,,,,00296940422fa.jpg,,,,,,,,,,,,,,,
44,21,Memory,0,,,,,,,00895960530fa.jpg,,,,,,,,,,,,,,,
45,21,Memory,0,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,,,,,,,,,,,
46,21,Memory,0,,,,,,,00787941205fa.jpg,,,,,,,,,,,,,,,
47,21,Memory,0,,,,,,,sunaaelyvurpntclgau.jpg,,,,,,,,,,,,,,,
48,21,Memory,0,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,,,,,,,,,,,
49,21,Memory,0,,,,,,,sunaampvucecsfbdafn.jpg,,,,,,,,,,,,,,,
50,21,Presentation,1,00634940928fa_sunadcphrizvfpljiqt.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Face,,,,,1,,,,,,,x
51,21,Presentation,1,00131931230fb_sunaangbuylfvckqqoo.jpg,00811960530fa_sunahedfrhtcwpneund.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,,,>,Face,,,,,1,,,,,,,x
52,21,Presentation,1,00214940128fa_sunabbafjowbzcvbucc.jpg,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,,,>,Face,,,,,1,,,,,,,x
53,21,Presentation,1,00869940307fa_sunajoveqhiprwqgoco.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,>,Face,,,,,1,,,,,,,o
