,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,21,Presentation,4,00965960627fa_sunaydywdmvlfddbxbk.jpg,00153931230fa_sunaauhozyxzeeqstxi.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,,,<,Face,0.6849799156188965,,,,1.0,,,3,,1539538668.344412,1539538671.712532,o
201,21,Presentation,4,00989960627fa_sunbondbduabvijnmch.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,<,Face,0.6855981349945068,,,,1.0,,,1,,1539538673.831045,1539538677.181938,x
202,21,Presentation,4,00922960627fa_sunapqkyghktgtosuuk.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,<,Face,0.4348299503326416,,,,1.0,,,1,,1539538679.181903,1539538682.465765,x
203,21,Presentation,4,00097931230fa_sunaajayojuslbbnneg.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,<,Face,0.3848390579223633,,,,1.0,,,1,,1539538684.233018,1539538687.568353,o
204,21,Presentation,4,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,<,Face,0.5477259159088135,,,,1.0,,,3,,1539538689.401328,1539538692.685967,o
205,21,Presentation,4,00986960627fa_sunbgzjryivyczuvkvm.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,,<,Face,0.519010066986084,,,,1.0,,,1,,1539538694.619556,1539538697.922297,x
206,21,Presentation,4,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,<,Face,0.5350079536437988,,,,0.0,,,1,,1539538699.787728,1539538703.17352,x
207,21,Presentation,4,00262940128fa_sunabizydfotqddlnjp.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,<,Face,0.6848862171173096,,,,1.0,,,3,,1539538705.072067,1539538708.37406,o
208,21,Presentation,4,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00194940128fb_sunaayehfdqcyxggsej.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,,,<,Face,0.5676701068878174,,,,1.0,,,1,,1539538710.508514,1539538713.793007,x
209,21,Presentation,4,00631940928fa_sunadbdqzigzwipuipr.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Face,0.6165709495544434,,,,1.0,,,1,,1539538715.809199,1539538719.12862,x
