,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,21,Presentation,7,00218940128fa_sunabbwggenhfbftyvi.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,>,Face,0.7904458045959473,,,,1.0,,,1,,1554839751.602143,1554839754.652364,x
351,21,Presentation,7,00741941201fa_sunaemcowdozyphwknd.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,>,Face,1.0338521003723145,,,,1.0,,,3,,1554839759.274498,1554839762.275222,o
352,21,Presentation,7,00130931230fa_sunaamvxnvouicstkjb.jpg,00727941205fa_sunaeisnjeetzmkbuad.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,,,>,Place,0.6462569236755371,,,,1.0,,,3,,1554839767.145046,1554839770.1448,o
353,21,Presentation,7,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,<,Place,0.7186648845672607,,,,1.0,,,1,,1554839774.759573,1554839777.760408,x
354,21,Presentation,7,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,,,<,Face,0.65106201171875,,,,0.0,,,3,,1554839782.299998,1554839785.295683,o
355,21,Presentation,7,00979960627fa_sunbdycacjfaujxitbw.jpg,00630940928fa_sunaczwgyukesaajxnx.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,,,>,Place,0.8482959270477295,,,,1.0,,,1,,1554839789.751422,1554839792.750092,x
356,21,Presentation,7,00276940422fa_sunabmytpyhsgigllxu.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,<,Face,1.142463207244873,,,,1.0,,,3,,1554839797.404753,1554839800.401311,o
357,21,Presentation,7,00877960530fa_sunajxpkuhbizeveguy.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,<,Face,0.6473140716552734,,,,1.0,,,1,,1554839805.490178,1554839808.497141,x
358,21,Presentation,7,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,>,Place,0.7325460910797119,,,,0.0,,,1,,1554839813.088842,1554839816.09844,x
359,21,Presentation,7,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,,,<,Place,0.9833950996398926,,,,1.0,,,3,,1554839820.640563,1554839823.642172,o
