,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,21,Presentation,0,00211940128fa_sunabasphceswhwwqvv.jpg,00675941121fa_sunadoxcchtmsxewsau.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,,,<,Place,0.6391890048980713,,,,1,,,3,,1554837171.547999,1554837174.537478,o
1,21,Presentation,0,00778941205fa_sunagcthdfirrcawoic.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,<,Place,0.858875036239624,,,,1,,,3,,1554837178.845604,1554837181.747052,o
2,21,Presentation,0,00119931230fb_sunaakvmbftkrgqhjun.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,<,Face,0.9324438571929932,,,,1,,,3,,1554837186.348757,1554837189.253444,o
3,21,Presentation,0,00973960627fa_sunbbgtoeuzierkkajt.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,>,Place,0.794389009475708,,,,1,,,1,,1554837193.900472,1554837196.808567,x
4,21,Presentation,0,00777941205fa_sunagcinxkccdtrjmlv.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Face,0.6944189071655273,,,,1,,,1,,1554837201.290693,1554837204.193068,x
5,21,Presentation,0,01009960627fa_sunbxzweleltykebgan.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,<,Face,0.7032718658447266,,,,1,,,3,,1554837208.605097,1554837211.512092,o
6,21,Presentation,0,00796941205fa_sunaguchqqnrtodtezq.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,>,Place,0.5999140739440918,,,,1,,,3,,1554837215.929386,1554837218.825813,o
7,21,Presentation,0,00568940928fa_sunacsdhbbsybcyxnel.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,>,Face,0.8070468902587891,,,,1,,,1,,1554837223.131473,1554837226.030346,x
8,21,Presentation,0,00876960620fa_sunajwqkfsykceonyig.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,,<,Face,0.7604420185089111,,,,1,,,3,,1554837230.533606,1554837233.438125,o
9,21,Presentation,0,00719941201fa_sunadvithllcgmfxsrn.jpg,00127931230fa_sunaampvucecsfbdafn.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,,,>,Place,0.7599120140075684,,,,1,,,3,,1554837237.898734,1554837240.80766,o
