,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,21,Memory,2,,,,,,,00097931230fa.jpg,,,,,1.676,2.0,,,,,,,1554837986.447747,1554837989.652215,
111,21,Memory,2,,,,,,,00271940422fa.jpg,,,,,1.51,3.0,,,,,,,1554837990.949141,1554837994.195315,
112,21,Memory,2,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.377,2.0,,,,,,,1554837995.500097,1554837998.413862,
113,21,Memory,2,,,,,,,01010960627fa.jpg,,,,,1.493,4.0,,,,,,,1554837999.735438,1554838002.851555,
114,21,Memory,2,,,,,,,00559940519fa.jpg,,,,,1.092,3.0,,,,,,,1554838004.303433,1554838007.019794,
115,21,Memory,2,,,,,,,sunaqsolmfydodnakub.jpg,,,,,2.51,2.0,,,,,,,1554838008.45491,1554838011.772112,
116,21,Memory,2,,,,,,,00564941031fa.jpg,,,,,2.092,3.0,,,,,,,1554838013.072983,1554838016.224758,
117,21,Memory,2,,,,,,,00766960620fa.jpg,,,,,1.959,2.0,,,,,,,1554838017.524314,1554838020.724149,
118,21,Memory,2,,,,,,,00905960530fa.jpg,,,,,2.426,3.0,,,,,,,1554838022.126266,1554838025.313476,
119,21,Memory,2,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.593,2.0,,,,,,,1554838026.610678,1554838029.490057,
120,21,Memory,2,,,,,,,00090931230fa.jpg,,,,,1.744,1.0,,,,,,,1554838030.811103,1554838033.775529,
121,21,Memory,2,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.293,3.0,,,,,,,1554838035.246361,1554838037.961003,
122,21,Memory,2,,,,,,,00144931230fb.jpg,,,,,1.426,2.0,,,,,,,1554838039.364652,1554838042.315639,
123,21,Memory,2,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.743,2.0,,,,,,,1554838043.69957,1554838047.150825,
124,21,Memory,2,,,,,,,00197940128fa.jpg,,,,,1.743,4.0,,,,,,,1554838048.484866,1554838051.880878,
125,21,Memory,2,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.943,3.0,,,,,,,1554838053.269333,1554838056.303468,
126,21,Memory,2,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.341,3.0,,,,,,,1554838057.620541,1554838060.733767,
127,21,Memory,2,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.993,2.0,,,,,,,1554838062.039593,1554838065.318806,
128,21,Memory,2,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,2.209,3.0,,,,,,,1554838066.756931,1554838069.927886,
129,21,Memory,2,,,,,,,00929960627fa.jpg,,,,,1.559,1.0,,,,,,,1554838071.32614,1554838074.396079,
130,21,Memory,2,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.426,1.0,,,,,,,1554838075.709595,1554838078.649314,
131,21,Memory,2,,,,,,,00989960627fa.jpg,,,,,1.177,3.0,,,,,,,1554838079.944754,1554838083.057893,
132,21,Memory,2,,,,,,,00116931230fa.jpg,,,,,1.443,1.0,,,,,,,1554838084.346,1554838087.648035,
133,21,Memory,2,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.242,2.0,,,,,,,1554838089.09747,1554838091.927452,
134,21,Memory,2,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.943,2.0,,,,,,,1554838093.215887,1554838096.329564,
135,21,Memory,2,,,,,,,sunaawsdjisukbbginm.jpg,,,,,2.077,2.0,,,,,,,1554838097.750819,1554838101.201021,
136,21,Memory,2,,,,,,,sunamczizlzavhzhpay.jpg,,,,,2.86,2.0,,,,,,,1554838102.518768,1554838105.982015,
137,21,Memory,2,,,,,,,00069931230fb.jpg,,,,,1.242,3.0,,,,,,,1554838107.287327,1554838110.221501,
138,21,Memory,2,,,,,,,00925960627fa.jpg,,,,,1.493,4.0,,,,,,,1554838111.538411,1554838114.355397,
139,21,Memory,2,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,2.427,2.0,,,,,,,1554838115.655821,1554838118.877474,
140,21,Memory,2,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.16,1.0,,,,,,,1554838120.174111,1554838123.126687,
141,21,Memory,2,,,,,,,00937960627fa.jpg,,,,,1.943,3.0,,,,,,,1554838124.54235,1554838127.9391,
142,21,Memory,2,,,,,,,00191940128fb.jpg,,,,,1.376,1.0,,,,,,,1554838129.344487,1554838132.363895,
143,21,Memory,2,,,,,,,00123931230fb.jpg,,,,,2.677,2.0,,,,,,,1554838133.644859,1554838137.113825,
144,21,Memory,2,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,1.893,3.0,,,,,,,1554838138.464121,1554838141.496348,
145,21,Memory,2,,,,,,,00505960627fa.jpg,,,,,1.275,3.0,,,,,,,1554838142.815441,1554838145.516249,
146,21,Memory,2,,,,,,,00895960530fa.jpg,,,,,1.443,1.0,,,,,,,1554838146.816649,1554838149.946458,
147,21,Memory,2,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,1.692,2.0,,,,,,,1554838151.251995,1554838154.480616,
148,21,Memory,2,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,3.018,2.0,,,,,,,1554838155.902891,1554838159.583096,
149,21,Memory,2,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.261,2.0,,,,,,,1554838160.8875,1554838163.951109,
