,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,21,Memory,4,,,,,,,00719960620fa.jpg,,,,,1.41,3.0,,,,,,,1554838798.312213,1554838801.27588,
211,21,Memory,4,,,,,,,00750941201fa.jpg,,,,,1.177,3.0,,,,,,,1554838802.597487,1554838805.492914,
212,21,Memory,4,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,2.008,3.0,,,,,,,1554838806.781809,1554838810.094187,
213,21,Memory,4,,,,,,,00788941205fa.jpg,,,,,1.892,3.0,,,,,,,1554838811.383885,1554838814.451228,
214,21,Memory,4,,,,,,,00288940422fa.jpg,,,,,1.31,2.0,,,,,,,1554838815.917304,1554838819.302179,
215,21,Memory,4,,,,,,,00648941031fa.jpg,,,,,2.01,2.0,,,,,,,1554838820.769511,1554838824.070369,
216,21,Memory,4,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.211,2.0,,,,,,,1554838825.353795,1554838828.434616,
217,21,Memory,4,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.594,3.0,,,,,,,1554838829.855801,1554838832.969085,
218,21,Memory,4,,,,,,,00870940307fa.jpg,,,,,1.76,1.0,,,,,,,1554838834.274546,1554838837.37662,
219,21,Memory,4,,,,,,,00098931230fa.jpg,,,,,2.526,2.0,,,,,,,1554838838.675484,1554838842.243634,
220,21,Memory,4,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,2.076,2.0,,,,,,,1554838843.544047,1554838846.828584,
221,21,Memory,4,,,,,,,sunajrgtewnualfcerj.jpg,,,,,1.026,4.0,,,,,,,1554838848.161777,1554838851.329166,
222,21,Memory,4,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.326,3.0,,,,,,,1554838852.614244,1554838855.959059,
223,21,Memory,4,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.159,1.0,,,,,,,1554838857.33246,1554838860.227191,
224,21,Memory,4,,,,,,,00768941205fa.jpg,,,,,1.326,2.0,,,,,,,1554838861.516631,1554838864.716609,
225,21,Memory,4,,,,,,,01005960627fa.jpg,,,,,1.861,3.0,,,,,,,1554838866.034149,1554838869.030546,
226,21,Memory,4,,,,,,,00799941205fa.jpg,,,,,1.209,3.0,,,,,,,1554838870.336038,1554838873.306745,
227,21,Memory,4,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,2.161,3.0,,,,,,,1554838874.72062,1554838877.939129,
228,21,Memory,4,,,,,,,00965960627fa.jpg,,,,,1.559,4.0,,,,,,,1554838879.388841,1554838882.637281,
229,21,Memory,4,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.676,3.0,,,,,,,1554838883.940753,1554838887.136645,
230,21,Memory,4,,,,,,,00761960627fa.jpg,,,,,1.241,1.0,,,,,,,1554838888.442244,1554838891.177279,
231,21,Memory,4,,,,,,,00818940307fa.jpg,,,,,1.491,2.0,,,,,,,1554838892.47746,1554838895.85569,
232,21,Memory,4,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.026,3.0,,,,,,,1554838897.144699,1554838900.162106,
233,21,Memory,4,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,1.86,2.0,,,,,,,1554838901.463096,1554838904.56532,
234,21,Memory,4,,,,,,,00073931230fa.jpg,,,,,2.677,2.0,,,,,,,1554838905.997272,1554838909.526649,
235,21,Memory,4,,,,,,,sunaauueuhhvklldjik.jpg,,,,,2.843,2.0,,,,,,,1554838910.965603,1554838914.528167,
236,21,Memory,4,,,,,,,00807941205fa.jpg,,,,,1.194,3.0,,,,,,,1554838915.817855,1554838919.146962,
237,21,Memory,4,,,,,,,sunabppokiyglaxpcha.jpg,,,,,1.276,2.0,,,,,,,1554838920.452135,1554838923.389856,
238,21,Memory,4,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,1.778,1.0,,,,,,,1554838924.720146,1554838927.872963,
239,21,Memory,4,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.176,3.0,,,,,,,1554838929.172426,1554838931.935217,
240,21,Memory,4,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.343,2.0,,,,,,,1554838933.22298,1554838936.669761,
241,21,Memory,4,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,2.577,2.0,,,,,,,1554838938.025234,1554838941.621616,
242,21,Memory,4,,,,,,,00071941031fa.jpg,,,,,1.344,3.0,,,,,,,1554838942.909335,1554838945.855724,
243,21,Memory,4,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.11,3.0,,,,,,,1554838947.161362,1554838950.044721,
244,21,Memory,4,,,,,,,00162931230fb.jpg,,,,,1.977,2.0,,,,,,,1554838951.378963,1554838954.39184,
245,21,Memory,4,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.66,2.0,,,,,,,1554838955.730862,1554838958.976575,
246,21,Memory,4,,,,,,,00780960530fa.jpg,,,,,1.445,2.0,,,,,,,1554838960.281404,1554838963.303579,
247,21,Memory,4,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.191,1.0,,,,,,,1554838964.699593,1554838967.638725,
248,21,Memory,4,,,,,,,00154931230fa.jpg,,,,,0.993,3.0,,,,,,,1554838969.05201,1554838972.019582,
249,21,Memory,4,,,,,,,00949960627fb.jpg,,,,,2.177,2.0,,,,,,,1554838973.286298,1554838976.9038,
