,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,21,Presentation,4,00944960627fa_sunasbbntuiheekqyaq.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,>,Place,0.5545248985290527,,,,1.0,,,3,,1554838722.767302,1554838725.826565,x
201,21,Presentation,4,00662941121fa_sunadkazmlajmohnwfl.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,<,Face,0.8550641536712646,,,,1.0,,,1,,1554838730.251778,1554838733.257683,x
202,21,Presentation,4,00162931230fb_sunaavjinpnkappuonm.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,<,Face,0.9306321144104004,,,,1.0,,,3,,1554838737.942536,1554838740.943501,o
203,21,Presentation,4,00963960627fa_sunayaepykrqvenaqqy.jpg,00194940128fb_sunaayehfdqcyxggsej.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,,,>,Place,0.7282040119171143,,,,1.0,,,3,,1554838745.673263,1554838748.680794,o
204,21,Presentation,4,00073931230fa_sunaafbmtoniaasysgu.jpg,00761960627fa_sunafgdqbclkwfocdhg.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,,,<,Place,0.6526141166687012,,,,1.0,,,1,,1554838753.23104,1554838756.233236,x
205,21,Presentation,4,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00841940307fa_sunaisiwfgppimtnmxl.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,,,<,Place,0.7427690029144287,,,,1.0,,,1,,1554838760.677749,1554838763.687091,x
206,21,Presentation,4,00780960530fa_sunagetqixeypsysbpn.jpg,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,,,>,Face,0.646359920501709,,,,1.0,,,1,,1554838768.231039,1554838771.241198,x
207,21,Presentation,4,00080931230fb_sunaafjszryxyavjzln.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,>,Face,0.6851890087127686,,,,0.0,,,3,,1554838775.687667,1554838778.688277,o
208,21,Presentation,4,00965960627fa_sunaydywdmvlfddbxbk.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,<,Face,0.9027600288391113,,,,1.0,,,1,,1554838783.152655,1554838786.162448,x
209,21,Presentation,4,00870940307fa_sunajrgtewnualfcerj.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,>,Place,0.6711311340332031,,,,1.0,,,3,,1554838790.9584,1554838793.958244,o
