,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,21,Presentation,1,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00122931230fa_sunaakxjfbrrequcjmx.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,,,>,Place,0.6187498569488525,,,,1.0,,,1,,1554837546.716345,1554837549.740863,x
51,21,Presentation,1,00149931230fa_sunaauglwmctnkxyird.jpg,00638941031fa_sunadfktsqjthoglcsm.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,,,<,Face,0.8236739635467529,,,,1.0,,,3,,1554837554.372757,1554837557.335946,o
52,21,Presentation,1,00146960620fb_sunaatpeezlljqaxlhj.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,>,Face,0.875885009765625,,,,1.0,,,3,,1554837561.954058,1554837564.921405,o
53,21,Presentation,1,00952960627fa_sunathzzbcwjykldrem.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,<,Face,0.8472511768341064,,,,1.0,,,1,,1554837569.644414,1554837572.61439,x
54,21,Presentation,1,00184940128fa_sunaavtbadenwnzeutj.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,,<,Face,0.7521791458129883,,,,1.0,,,1,,1554837577.264229,1554837580.235138,x
55,21,Presentation,1,00819940307fa_sunahqldjibofgsfdgb.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,>,Face,1.0840888023376465,,,,1.0,,,3,,1554837584.882088,1554837587.846331,o
56,21,Presentation,1,00903960620fa_sunanainkqdvktzoxyl.jpg,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,,,>,Place,0.7223410606384277,,,,0.0,,,1,,1554837592.781274,1554837595.74825,x
57,21,Presentation,1,00242940128fa_sunabcuurugvxwparpk.jpg,01004960627fa_sunbwtlihsuptkrckid.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,,,<,Place,0.6187629699707031,,,,1.0,,,1,,1554837600.287556,1554837603.250803,x
58,21,Presentation,1,00988960627fa_sunbmaiocftdtvnzgap.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,,<,Place,0.6523869037628174,,,,1.0,,,1,,1554837607.652569,1554837610.619199,x
59,21,Presentation,1,00970960627fa_sunbasypfgzjtomktmu.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,,>,Place,1.0524530410766602,,,,1.0,,,1,,1554837615.220944,1554837618.192469,x
