,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,15,Presentation,0,00070940307fa_sunaaeplwsfslcbtojr.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,,>,Face,,,,,1,,,,,,,x
1,15,Presentation,0,00719960620fa_sunadzuvtmtmgupotmf.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,>,Face,,,,,1,,,,,,,x
2,15,Presentation,0,00245940128fa_sunabeyhmxodahoieyk.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,>,Face,,,,,1,,,,,,,x
3,15,Presentation,0,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,>,Face,,,,,1,,,,,,,o
4,15,Presentation,0,00851940307fa_sunaivflshbyfrfzhqb.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,>,Face,,,,,1,,,,,,,x
5,15,Presentation,0,00816941205fa_sunahmhrncocyhsjpxk.jpg,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,,,>,Face,,,,,1,,,,,,,o
6,15,Presentation,0,01007960627fa_sunbxarcshsnqsefemx.jpg,00965960627fa_sunaydywdmvlfddbxbk.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,,,>,Face,,,,,1,,,,,,,x
7,15,Presentation,0,00874940307fa_sunajtrfunvzdfticna.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,>,Face,,,,,1,,,,,,,x
8,15,Presentation,0,00771941205fa_sunafowswglhxcsufpo.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,>,Face,,,,,1,,,,,,,x
9,15,Presentation,0,00848940307fa_sunaivdylrawbmhryfp.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,>,Face,,,,,0,,,,,,,o
10,15,Memory,0,,,,,,,00260940128fa.jpg,,,,,,,,,,,,,,,
11,15,Memory,0,,,,,,,00838940307fa.jpg,,,,,,,,,,,,,,,
12,15,Memory,0,,,,,,,00719941201fa.jpg,,,,,,,,,,,,,,,
13,15,Memory,0,,,,,,,00996960627fa.jpg,,,,,,,,,,,,,,,
14,15,Memory,0,,,,,,,00070940307fa.jpg,,,,,,,,,,,,,,,
15,15,Memory,0,,,,,,,00543940519fa.jpg,,,,,,,,,,,,,,,
16,15,Memory,0,,,,,,,sunaofikylqtxphvdem.jpg,,,,,,,,,,,,,,,
17,15,Memory,0,,,,,,,00751960620fa.jpg,,,,,,,,,,,,,,,
18,15,Memory,0,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,,,,,,,,,,,
19,15,Memory,0,,,,,,,sunabaergayifsgacxt.jpg,,,,,,,,,,,,,,,
20,15,Memory,0,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,,,,,,,,,,,
21,15,Memory,0,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,,,,,,,,,,,
22,15,Memory,0,,,,,,,00746941201fa.jpg,,,,,,,,,,,,,,,
23,15,Memory,0,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,,,,,,,,,,,
24,15,Memory,0,,,,,,,00854940307fa.jpg,,,,,,,,,,,,,,,
25,15,Memory,0,,,,,,,00559940519fa.jpg,,,,,,,,,,,,,,,
26,15,Memory,0,,,,,,,00971960627fa.jpg,,,,,,,,,,,,,,,
27,15,Memory,0,,,,,,,00874940307fa.jpg,,,,,,,,,,,,,,,
28,15,Memory,0,,,,,,,sunaetydippjxikifsb.jpg,,,,,,,,,,,,,,,
29,15,Memory,0,,,,,,,00910960530fa.jpg,,,,,,,,,,,,,,,
30,15,Memory,0,,,,,,,sunajtrfunvzdfticna.jpg,,,,,,,,,,,,,,,
