,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,15,Memory,1,,,,,,,00119931230fb.jpg,,,,,1.486,1.0,,,,,,,1539196309.730858,1539196311.780701,
61,15,Memory,1,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.903,1.0,,,,,,,1539196313.030841,1539196315.016223,
62,15,Memory,1,,,,,,,00098931230fa.jpg,,,,,1.37,1.0,,,,,,,1539196316.283059,1539196318.265291,
63,15,Memory,1,,,,,,,sunaawsdjisukbbginm.jpg,,,,,0.853,1.0,,,,,,,1539196319.533505,1539196321.517424,
64,15,Memory,1,,,,,,,sunajjxttslobudoqbv.jpg,,,,,0.936,1.0,,,,,,,1539196322.784328,1539196324.769358,
65,15,Memory,1,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,0.0,,,,,,,,1539196326.019616,1539196328.003723,
66,15,Memory,1,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,0.969,1.0,,,,,,,1539196329.254596,1539196331.237824,
67,15,Memory,1,,,,,,,00772941201fa.jpg,,,,,0.986,3.0,,,,,,,1539196332.538002,1539196334.522026,
68,15,Memory,1,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.919,1.0,,,,,,,1539196335.772943,1539196337.756251,
69,15,Memory,1,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.67,1.0,,,,,,,1539196339.007175,1539196340.990497,
70,15,Memory,1,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.653,1.0,,,,,,,1539196342.241335,1539196344.225678,
71,15,Memory,1,,,,,,,00089931230fa.jpg,,,,,1.304,3.0,,,,,,,1539196345.491809,1539196347.475551,
72,15,Memory,1,,,,,,,00942960627fa.jpg,,,,,1.588,3.0,,,,,,,1539196348.726617,1539196350.709975,
73,15,Memory,1,,,,,,,00935960627fa.jpg,,,,,1.053,2.0,,,,,,,1539196351.960096,1539196353.944237,
74,15,Memory,1,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.254,1.0,,,,,,,1539196355.212139,1539196357.195221,
75,15,Memory,1,,,,,,,01003960627fb.jpg,,,,,0.787,1.0,,,,,,,1539196358.462479,1539196360.446537,
76,15,Memory,1,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,0.786,4.0,,,,,,,1539196361.69674,1539196363.680765,
77,15,Memory,1,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,0.803,1.0,,,,,,,1539196364.931855,1539196366.915752,
78,15,Memory,1,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.288,1.0,,,,,,,1539196368.16509,1539196370.150172,
79,15,Memory,1,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,0.853,1.0,,,,,,,1539196371.400341,1539196373.383846,
80,15,Memory,1,,,,,,,00905960530fa.jpg,,,,,1.036,3.0,,,,,,,1539196374.634391,1539196376.618193,
81,15,Memory,1,,,,,,,00191940128fb.jpg,,,,,0.97,1.0,,,,,,,1539196377.868461,1539196379.853373,
82,15,Memory,1,,,,,,,00804960530fa.jpg,,,,,0.0,,,,,,,,1539196381.103707,1539196383.08733,
83,15,Memory,1,,,,,,,00801941205fa.jpg,,,,,1.486,4.0,,,,,,,1539196384.337774,1539196386.322628,
84,15,Memory,1,,,,,,,00221940128fa.jpg,,,,,1.403,1.0,,,,,,,1539196387.571784,1539196389.556855,
85,15,Memory,1,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,0.67,1.0,,,,,,,1539196390.806827,1539196392.790083,
86,15,Memory,1,,,,,,,00730960620fa.jpg,,,,,1.086,1.0,,,,,,,1539196394.041216,1539196396.025409,
87,15,Memory,1,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,0.769,1.0,,,,,,,1539196397.275177,1539196399.325752,
88,15,Memory,1,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,0.675,1.0,,,,,,,1539196400.596682,1539196403.065995,
89,15,Memory,1,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,0.559,1.0,,,,,,,1539196404.36472,1539196406.677666,
90,15,Memory,1,,,,,,,01004960627fa.jpg,,,,,0.942,1.0,,,,,,,1539196407.948763,1539196410.161756,
91,15,Memory,1,,,,,,,00265940128fb.jpg,,,,,0.637,1.0,,,,,,,1539196411.451133,1539196413.762457,
92,15,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,0.892,4.0,,,,,,,1539196415.052388,1539196417.535218,
