,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,15,Memory,7,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.887,4.0,,,,,,,1539198271.150331,1539198273.201242,
361,15,Memory,7,,,,,,,00631940928fa.jpg,,,,,1.387,3.0,,,,,,,1539198274.468452,1539198276.452617,
362,15,Memory,7,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,0.87,1.0,,,,,,,1539198277.719606,1539198279.704812,
363,15,Memory,7,,,,,,,00662941121fa.jpg,,,,,0.736,1.0,,,,,,,1539198280.954006,1539198282.93799,
364,15,Memory,7,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,0.821,1.0,,,,,,,1539198284.204991,1539198286.189866,
365,15,Memory,7,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.737,2.0,,,,,,,1539198287.456034,1539198289.439308,
366,15,Memory,7,,,,,,,00809960620fa.jpg,,,,,0.586,1.0,,,,,,,1539198290.690477,1539198292.674421,
367,15,Memory,7,,,,,,,00263940128fb.jpg,,,,,0.518,1.0,,,,,,,1539198293.924319,1539198295.908768,
368,15,Memory,7,,,,,,,00126931230fb.jpg,,,,,0.703,1.0,,,,,,,1539198297.175776,1539198299.158829,
369,15,Memory,7,,,,,,,00841940307fa.jpg,,,,,0.686,1.0,,,,,,,1539198300.410657,1539198302.394208,
370,15,Memory,7,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,1.687,1.0,,,,,,,1539198303.644179,1539198305.628967,
371,15,Memory,7,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,0.686,1.0,,,,,,,1539198306.879144,1539198308.863106,
372,15,Memory,7,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,0.686,1.0,,,,,,,1539198310.114276,1539198312.097596,
373,15,Memory,7,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.62,1.0,,,,,,,1539198313.347517,1539198315.331857,
374,15,Memory,7,,,,,,,00810941205fa.jpg,,,,,0.57,1.0,,,,,,,1539198316.582765,1539198318.566564,
375,15,Memory,7,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,0.67,1.0,,,,,,,1539198319.817116,1539198321.801129,
376,15,Memory,7,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,0.686,1.0,,,,,,,1539198323.051015,1539198325.035088,
377,15,Memory,7,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.22,1.0,,,,,,,1539198326.302433,1539198328.285258,
378,15,Memory,7,,,,,,,01000960627fa.jpg,,,,,0.52,1.0,,,,,,,1539198329.55242,1539198331.536636,
