,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,8,Presentation,1,00939960627fa_sunarceibpcyacbmfga.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,,>,Place,1.5149650573730469,,,,1.0,,,1,,1551379846.644051,1551379849.661869,x
51,8,Presentation,1,00725941201fa_sunaefgzwiramypjvtd.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,<,Face,0.8675379753112793,,,,1.0,,,3,,1551379854.992253,1551379857.960895,o
52,8,Presentation,1,00082931230fa_sunaafvitpexrpvumsa.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,>,Face,1.5218479633331299,,,,1.0,,,3,,1551379862.632547,1551379865.595784,o
53,8,Presentation,1,00576941031fa_sunacvjlsylseoghjup.jpg,00242940128fa_sunabcuurugvxwparpk.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,,,<,Face,0.7646260261535645,,,,1.0,,,1,,1551379870.914662,1551379873.885713,x
54,8,Presentation,1,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,<,Place,0.6186399459838867,,,,1.0,,,3,,1551379878.421559,1551379881.384042,o
55,8,Presentation,1,00280940422fb_sunabohxbskznglnrhv.jpg,00124931230fa_sunaalhlvzmjmitybdn.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,,,<,Place,1.5509369373321533,,,,1.0,,,3,,1551379885.768839,1551379888.737627,o
56,8,Presentation,1,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,<,Place,0.761267900466919,,,,1.0,,,1,,1551379894.072065,1551379897.046295,x
57,8,Presentation,1,00860940307fa_sunaizeyhvjzknwjudw.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,,>,Face,0.9314661026000977,,,,1.0,,,3,,1551379901.595209,1551379904.566679,o
58,8,Presentation,1,00868960307fa_sunajjxttslobudoqbv.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,>,Face,0.8929049968719482,,,,0.0,,,1,,1551379909.293923,1551379912.269272,x
59,8,Presentation,1,00146960620fb_sunaatpeezlljqaxlhj.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,,>,Place,1.3051650524139404,,,,1.0,,,1,,1551379916.932808,1551379919.896818,x
