,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,8,Memory,2,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,0.0,,,,,,,,1551380323.033594,1551380325.111845,
111,8,Memory,2,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.221,3.0,,,,,,,1551380326.400581,1551380328.434075,
112,8,Memory,2,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.068,1.0,,,,,,,1551380329.718263,1551380331.716929,
113,8,Memory,2,,,,,,,00314940422fa.jpg,,,,,1.382,2.0,,,,,,,1551380333.002382,1551380335.073369,
114,8,Memory,2,,,,,,,00935960627fa.jpg,,,,,1.67,3.0,,,,,,,1551380336.349144,1551380338.338535,
115,8,Memory,2,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.324,2.0,,,,,,,1551380339.639141,1551380341.686336,
116,8,Memory,2,,,,,,,00996960627fa.jpg,,,,,1.552,2.0,,,,,,,1551380342.973522,1551380345.019356,
117,8,Memory,2,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.741,1.0,,,,,,,1551380346.30748,1551380348.338908,
118,8,Memory,2,,,,,,,00835940307fa.jpg,,,,,1.258,3.0,,,,,,,1551380349.591139,1551380351.604344,
119,8,Memory,2,,,,,,,00197940128fa.jpg,,,,,0.987,2.0,,,,,,,1551380352.876079,1551380354.86358,
120,8,Memory,2,,,,,,,00184940128fa.jpg,,,,,1.457,2.0,,,,,,,1551380356.105005,1551380358.096524,
121,8,Memory,2,,,,,,,00955960627fb.jpg,,,,,1.335,1.0,,,,,,,1551380359.377642,1551380361.361327,
122,8,Memory,2,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.591,3.0,,,,,,,1551380362.629553,1551380364.662714,
123,8,Memory,2,,,,,,,00589940928fa.jpg,,,,,0.908,2.0,,,,,,,1551380365.946851,1551380367.976596,
124,8,Memory,2,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,1.123,1.0,,,,,,,1551380369.248356,1551380371.265194,
125,8,Memory,2,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.238,2.0,,,,,,,1551380372.531169,1551380374.528205,
126,8,Memory,2,,,,,,,00909960530.jpg,,,,,1.122,3.0,,,,,,,1551380375.800328,1551380377.798219,
127,8,Memory,2,,,,,,,00296940422fa.jpg,,,,,1.226,2.0,,,,,,,1551380379.051187,1551380381.082908,
128,8,Memory,2,,,,,,,00720960620fa.jpg,,,,,0.984,1.0,,,,,,,1551380382.346645,1551380384.34906,
129,8,Memory,2,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.507,3.0,,,,,,,1551380385.603427,1551380387.649695,
130,8,Memory,2,,,,,,,00162931230fb.jpg,,,,,1.105,3.0,,,,,,,1551380388.904281,1551380390.92073,
131,8,Memory,2,,,,,,,00969960627fa.jpg,,,,,1.5,3.0,,,,,,,1551380392.183712,1551380394.202558,
132,8,Memory,2,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.465,3.0,,,,,,,1551380395.55577,1551380397.640297,
133,8,Memory,2,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,1.068,2.0,,,,,,,1551380398.907604,1551380400.953845,
134,8,Memory,2,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.192,1.0,,,,,,,1551380402.207828,1551380404.221962,
135,8,Memory,2,,,,,,,00773941201fa.jpg,,,,,1.252,1.0,,,,,,,1551380405.493634,1551380407.504849,
136,8,Memory,2,,,,,,,00086931230fa.jpg,,,,,1.208,1.0,,,,,,,1551380408.773013,1551380410.789913,
137,8,Memory,2,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,1.293,1.0,,,,,,,1551380412.044699,1551380414.158895,
138,8,Memory,2,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.141,4.0,,,,,,,1551380415.429826,1551380417.462133,
139,8,Memory,2,,,,,,,00090931230fa.jpg,,,,,1.385,2.0,,,,,,,1551380418.7264,1551380420.714943,
140,8,Memory,2,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,1.175,1.0,,,,,,,1551380421.98125,1551380424.050725,
141,8,Memory,2,,,,,,,00979960627fa.jpg,,,,,1.205,2.0,,,,,,,1551380425.33222,1551380427.329192,
142,8,Memory,2,,,,,,,00210940128fb.jpg,,,,,1.332,3.0,,,,,,,1551380428.584211,1551380430.583603,
143,8,Memory,2,,,,,,,00884960530fa.jpg,,,,,1.1,1.0,,,,,,,1551380431.868402,1551380433.916525,
144,8,Memory,2,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.353,1.0,,,,,,,1551380435.164553,1551380437.217007,
145,8,Memory,2,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.125,1.0,,,,,,,1551380438.520434,1551380440.519827,
146,8,Memory,2,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.499,1.0,,,,,,,1551380441.788993,1551380443.82214,
147,8,Memory,2,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.408,2.0,,,,,,,1551380445.105839,1551380447.151682,
148,8,Memory,2,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.158,1.0,,,,,,,1551380448.402426,1551380450.406469,
149,8,Memory,2,,,,,,,00636941031fa.jpg,,,,,1.422,3.0,,,,,,,1551380451.669691,1551380453.678595,
