,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,8,Memory,0,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,1.528,4,,,,,,,1551379445.531218,1551379449.482461,
11,8,Memory,0,,,,,,,sunamczizlzavhzhpay.jpg,,,,,2.312,2,,,,,,,1551379450.799513,1551379454.716907,
12,8,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,2.446,2,,,,,,,1551379456.03466,1551379459.98529,
13,8,Memory,0,,,,,,,sunablfqiwfqomjarht.jpg,,,,,3.019,,,,,,,,1551379461.302881,1551379465.253544,
14,8,Memory,0,,,,,,,sunabueyoajufbkraki.jpg,,,,,0.245,3,,,,,,,1551379466.55492,1551379470.455486,
15,8,Memory,0,,,,,,,00125931230fa.jpg,,,,,0.928,4,,,,,,,1551379471.772475,1551379475.656498,
16,8,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,2.261,2,,,,,,,1551379476.924498,1551379480.85936,
17,8,Memory,0,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.611,3,,,,,,,1551379482.159873,1551379486.077855,
18,8,Memory,0,,,,,,,00882960530fa.jpg,,,,,1.579,3,,,,,,,1551379487.395334,1551379491.295711,
19,8,Memory,0,,,,,,,01207940128fa.jpg,,,,,1.276,3,,,,,,,1551379492.613797,1551379496.513852,
20,8,Memory,0,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.077,4,,,,,,,1551379497.816184,1551379501.732347,
21,8,Memory,0,,,,,,,00804960530fa.jpg,,,,,1.979,2,,,,,,,1551379503.050094,1551379507.000638,
22,8,Memory,0,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,0.81,4,,,,,,,1551379508.318469,1551379512.218954,
23,8,Memory,0,,,,,,,00895960530fa.jpg,,,,,1.311,2,,,,,,,1551379513.520359,1551379517.47123,
24,8,Memory,0,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,1.509,3,,,,,,,1551379518.77125,1551379522.673418,
25,8,Memory,0,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,1.261,3,,,,,,,1551379524.006879,1551379527.908385,
26,8,Memory,0,,,,,,,00158931230fb.jpg,,,,,2.41,1,,,,,,,1551379529.274941,1551379533.176588,
27,8,Memory,0,,,,,,,00675941121fa.jpg,,,,,1.344,3,,,,,,,1551379534.476268,1551379538.378274,
28,8,Memory,0,,,,,,,00770941201fa.jpg,,,,,1.376,2,,,,,,,1551379539.677726,1551379543.596428,
29,8,Memory,0,,,,,,,00111931230fb.jpg,,,,,1.109,3,,,,,,,1551379544.913526,1551379548.814804,
30,8,Memory,0,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.878,3,,,,,,,1551379550.131356,1551379554.032193,
31,8,Memory,0,,,,,,,00598940928fa.jpg,,,,,1.144,3,,,,,,,1551379555.332417,1551379559.20128,
32,8,Memory,0,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,2.093,1,,,,,,,1551379560.501415,1551379564.38647,
33,8,Memory,0,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,2.511,2,,,,,,,1551379565.685917,1551379569.62162,
34,8,Memory,0,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,1.412,2,,,,,,,1551379570.938235,1551379574.889138,
35,8,Memory,0,,,,,,,00978960627fa.jpg,,,,,2.28,2,,,,,,,1551379576.190934,1551379580.073836,
36,8,Memory,0,,,,,,,00574940928fa.jpg,,,,,1.63,1,,,,,,,1551379581.359444,1551379585.258897,
37,8,Memory,0,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.329,4,,,,,,,1551379586.560002,1551379590.477923,
38,8,Memory,0,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.679,4,,,,,,,1551379591.777496,1551379595.697095,
39,8,Memory,0,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,0.996,4,,,,,,,1551379596.995713,1551379600.931295,
40,8,Memory,0,,,,,,,00803941205fa.jpg,,,,,1.278,2,,,,,,,1551379602.230888,1551379606.132878,
41,8,Memory,0,,,,,,,00267940128fb.jpg,,,,,1.577,3,,,,,,,1551379607.451796,1551379611.30136,
42,8,Memory,0,,,,,,,00306940422fa.jpg,,,,,1.179,3,,,,,,,1551379612.586314,1551379616.469702,
43,8,Memory,0,,,,,,,00089931230fa.jpg,,,,,2.042,1,,,,,,,1551379617.770877,1551379621.688452,
44,8,Memory,0,,,,,,,00796941205fa.jpg,,,,,1.226,3,,,,,,,1551379623.005875,1551379626.906215,
45,8,Memory,0,,,,,,,00926960627Fa.jpg,,,,,1.476,1,,,,,,,1551379628.206451,1551379632.124303,
46,8,Memory,0,,,,,,,sunagmhildamktmqjss.jpg,,,,,1.211,4,,,,,,,1551379633.424813,1551379637.361445,
47,8,Memory,0,,,,,,,00766960620fa.jpg,,,,,1.211,2,,,,,,,1551379638.660815,1551379642.562631,
48,8,Memory,0,,,,,,,00786941205fa.jpg,,,,,1.51,1,,,,,,,1551379643.879089,1551379647.764243,
49,8,Memory,0,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,0.975,4,,,,,,,1551379649.08075,1551379652.949203,
