,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,36,Presentation,3,00898960530fa_sunamkmeblgteyggink.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,<,Face,0.7122490406036377,,,,1.0,,,3,,1540406813.739565,1540406816.760206,o
151,36,Presentation,3,00891960530fa_sunalkiibhqpxfamlll.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,<,Face,0.8298239707946777,,,,1.0,,,1,,1540406818.707831,1540406821.68229,x
152,36,Presentation,3,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00662941121fa_sunadkazmlajmohnwfl.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,,,<,Face,0.590623140335083,,,,1.0,,,1,,1540406823.747178,1540406826.719132,x
153,36,Presentation,3,00747941201fa_sunaeutbrtswvsozxyk.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,<,Face,0.7043039798736572,,,,1.0,,,3,,1540406828.527449,1540406831.50449,o
154,36,Presentation,3,00133931230fa_sunaanlwnpqndclffxt.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,<,Face,0.693138837814331,,,,1.0,,,3,,1540406833.429068,1540406836.40415,o
155,36,Presentation,3,00060931230fa_sunaaehaikpckyjsety.jpg,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,,,<,Face,0.7010550498962402,,,,1.0,,,1,,1540406838.33024,1540406841.299991,x
156,36,Presentation,3,00095931230fa_sunaahzooisqkwlxwoz.jpg,00146960620fb_sunaatpeezlljqaxlhj.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,,,<,Face,0.49951910972595215,,,,1.0,,,1,,1540406843.232357,1540406846.20486,x
157,36,Presentation,3,00144931230fb_sunaathajvxrgptwhoj.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,<,Face,0.502230167388916,,,,1.0,,,1,,1540406847.933951,1540406850.906139,x
158,36,Presentation,3,00093931230fa_sunaahwnmtqsrhocysw.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,<,Face,0.8270671367645264,,,,1.0,,,3,,1540406852.652407,1540406855.625424,o
159,36,Presentation,3,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,<,Face,0.8279409408569336,,,,1.0,,,3,,1540406857.670547,1540406860.644113,o
