,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,36,Memory,5,,,,,,,00926960627Fa.jpg,,,,,0.859,1.0,,,,,,,1540407623.443256,1540407625.842208,
261,36,Memory,5,,,,,,,00773960620fa.jpg,,,,,1.243,2.0,,,,,,,1540407627.12655,1540407629.557088,
262,36,Memory,5,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,1.324,3.0,,,,,,,1540407630.806188,1540407633.475011,
263,36,Memory,5,,,,,,,00792941205fa.jpg,,,,,1.274,1.0,,,,,,,1540407634.729864,1540407637.281857,
264,36,Memory,5,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.024,2.0,,,,,,,1540407638.543357,1540407640.750001,
265,36,Memory,5,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.392,3.0,,,,,,,1540407642.014855,1540407644.564155,
266,36,Memory,5,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.42,1.0,,,,,,,1540407645.815753,1540407648.212862,
267,36,Memory,5,,,,,,,sunaletopenvvozhpxc.jpg,,,,,1.548,4.0,,,,,,,1540407649.467843,1540407651.701744,
268,36,Memory,5,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.454,1.0,,,,,,,1540407652.969118,1540407655.087347,
269,36,Memory,5,,,,,,,00479940519fa.jpg,,,,,1.812,2.0,,,,,,,1540407656.352876,1540407658.81649,
270,36,Memory,5,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,1.348,1.0,,,,,,,1540407660.071181,1540407662.518415,
271,36,Memory,5,,,,,,,00723941201fa.jpg,,,,,1.009,4.0,,,,,,,1540407663.755617,1540407666.094724,
272,36,Memory,5,,,,,,,00620940928fa.jpg,,,,,2.037,2.0,,,,,,,1540407667.356939,1540407669.703372,
273,36,Memory,5,,,,,,,00086931230fa.jpg,,,,,1.443,3.0,,,,,,,1540407670.974128,1540407673.461786,
274,36,Memory,5,,,,,,,00810941205fa.jpg,,,,,1.156,1.0,,,,,,,1540407674.708676,1540407676.894829,
275,36,Memory,5,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,1.258,3.0,,,,,,,1540407678.161386,1540407680.456962,
276,36,Memory,5,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,1.437,4.0,,,,,,,1540407681.728687,1540407684.041804,
277,36,Memory,5,,,,,,,00557940519fa.jpg,,,,,1.542,3.0,,,,,,,1540407685.295996,1540407687.713486,
278,36,Memory,5,,,,,,,00889960530fa.jpg,,,,,1.542,1.0,,,,,,,1540407688.964158,1540407691.347527,
279,36,Memory,5,,,,,,,00750941201fa.jpg,,,,,1.626,1.0,,,,,,,1540407692.616347,1540407695.219099,
280,36,Memory,5,,,,,,,00908960530fa.jpg,,,,,1.508,4.0,,,,,,,1540407696.483409,1540407698.854268,
281,36,Memory,5,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.49,1.0,,,,,,,1540407700.118313,1540407702.297941,
282,36,Memory,5,,,,,,,00145931230fb.jpg,,,,,1.601,2.0,,,,,,,1540407703.569809,1540407705.804444,
283,36,Memory,5,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.844,3.0,,,,,,,1540407707.069064,1540407709.733043,
284,36,Memory,5,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,0.975,4.0,,,,,,,1540407711.020484,1540407713.118229,
285,36,Memory,5,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,1.557,1.0,,,,,,,1540407714.372776,1540407716.939727,
286,36,Memory,5,,,,,,,00777941205fa.jpg,,,,,1.59,1.0,,,,,,,1540407718.207589,1540407720.96983,
287,36,Memory,5,,,,,,,00860940307fa.jpg,,,,,1.259,2.0,,,,,,,1540407722.226062,1540407724.82378,
288,36,Memory,5,,,,,,,sunacypmnujalygkunp.jpg,,,,,1.118,1.0,,,,,,,1540407726.076317,1540407728.51637,
289,36,Memory,5,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.764,4.0,,,,,,,1540407729.772543,1540407731.726953,
290,36,Memory,5,,,,,,,00290940422fa.jpg,,,,,0.932,2.0,,,,,,,1540407732.958154,1540407734.908451,
291,36,Memory,5,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.188,3.0,,,,,,,1540407736.146546,1540407738.093314,
292,36,Memory,5,,,,,,,00854940307fa.jpg,,,,,1.419,2.0,,,,,,,1540407739.326086,1540407741.279909,
293,36,Memory,5,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.282,1.0,,,,,,,1540407742.528397,1540407744.478026,
294,36,Memory,5,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,0.833,4.0,,,,,,,1540407745.716063,1540407747.662916,
295,36,Memory,5,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.203,1.0,,,,,,,1540407748.895666,1540407750.846732,
296,36,Memory,5,,,,,,,00942960627fa.jpg,,,,,1.17,1.0,,,,,,,1540407752.079684,1540407754.030836,
297,36,Memory,5,,,,,,,00507940519fa.jpg,,,,,1.669,3.0,,,,,,,1540407755.265075,1540407757.216198,
298,36,Memory,5,,,,,,,00772941201fa.jpg,,,,,1.315,1.0,,,,,,,1540407758.454923,1540407760.40244,
299,36,Memory,5,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.687,2.0,,,,,,,1540407761.638104,1540407763.584796,
