,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,7,Presentation,0,00776941205fa_sunafxokyavhgptyfye.jpg,00092931230fa_sunaaheqzstzxuadglu.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,,,>,Face,1.419098138809204,,,,1,,,1,,1538572049.159458,1538572052.576959,x
1,7,Presentation,0,00060931230fa_sunaaehaikpckyjsety.jpg,01007960627fa_sunbxarcshsnqsefemx.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,,,>,Face,0.6339011192321777,,,,1,,,3,,1538572055.393617,1538572058.761754,o
2,7,Presentation,0,00859940307fa_sunaiycurtqsfkvcaso.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,>,Face,0.9336569309234619,,,,1,,,3,,1538572060.729727,1538572064.097049,o
3,7,Presentation,0,00800941205fb_sunagvjurcwdbixvnyi.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,>,Face,0.7170159816741943,,,,1,,,3,,1538572066.381495,1538572069.69893,o
4,7,Presentation,0,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00245940128fa_sunabeyhmxodahoieyk.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,,,>,Face,0.5512011051177979,,,,1,,,3,,1538572071.783093,1538572075.151552,x
5,7,Presentation,0,00675941121fa_sunadoxcchtmsxewsau.jpg,00891960530fa_sunalkiibhqpxfamlll.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,,,>,Face,1.0017611980438232,,,,1,,,3,,1538572077.067194,1538572080.368626,o
6,7,Presentation,0,00630941031fa_sunadakkdovnuzlycvp.jpg,00919960620fa_sunapmfmzadmosuogaz.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,,,>,Face,0.7354998588562012,,,,1,,,1,,1538572082.7708,1538572086.1204,x
7,7,Presentation,0,00772941201fa_sunafpfpiiujzoesnqg.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,>,Face,1.1020879745483398,,,,1,,,1,,1538572088.238826,1538572091.539079,x
8,7,Presentation,0,00136931230fb_sunaanptmsknhirrzed.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,>,Face,0.8690321445465088,,,,1,,,3,,1538572094.023438,1538572097.308028,x
9,7,Presentation,0,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,>,Face,1.268014907836914,,,,1,,,1,,1538572099.59256,1538572102.909115,x
