,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,11,Presentation,4,00786941205fa_sunagmhildamktmqjss.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,<,Face,1.0506532192230225,,,,1.0,,,1,,1538596700.430233,1538596703.449074,x
201,11,Presentation,4,00598941031fa_sunacxtcahkymosigud.jpg,00971960627fa_sunbbegcweqnetpdlrh.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,,,<,Face,0.7513668537139893,,,,0.0,,,3,,1538596705.733366,1538596708.700638,o
202,11,Presentation,4,00146960620fb_sunaatpeezlljqaxlhj.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,<,Face,0.6505308151245117,,,,1.0,,,3,,1538596710.667859,1538596713.635568,o
203,11,Presentation,4,00158931230fb_sunaavchcbptaerhcfy.jpg,00768941205fa_sunafkmnlytenlsywia.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,,,<,Face,1.0848479270935059,,,,0.0,,,1,,1538596715.503752,1538596718.470112,x
204,11,Presentation,4,00209940128fb_sunabaergayifsgacxt.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,<,Face,1.1181340217590332,,,,0.0,,,1,,1538596720.788273,1538596723.755445,x
205,11,Presentation,4,00919960620fa_sunapmfmzadmosuogaz.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Face,1.0337870121002197,,,,1.0,,,1,,1538596726.106378,1538596729.073406,x
206,11,Presentation,4,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,<,Face,0.734982967376709,,,,1.0,,,3,,1538596731.391484,1538596734.358922,o
207,11,Presentation,4,00836940307fa_sunainqelldeebvxtcz.jpg,00245940128fa_sunabeyhmxodahoieyk.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,,,<,Face,1.7682068347930908,,,,1.0,,,3,,1538596736.32614,1538596739.293008,o
208,11,Presentation,4,00818940307fa_sunahpblecxtmuzkmxb.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,,<,Face,0.7181260585784912,,,,1.0,,,1,,1538596742.27843,1538596745.245171,x
209,11,Presentation,4,00598940928fa_sunacxeheuiigkcgquf.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,<,Face,1.2688910961151123,,,,1.0,,,3,,1538596747.21375,1538596750.180562,o
