,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,11,Presentation,6,00266940128fb_sunabkngeblodihjvbk.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,,>,Face,0.8852570056915283,,,,1.0,,,1,,1538597429.499244,1538597432.583663,x
301,11,Presentation,6,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,>,Face,0.6507132053375244,,,,1.0,,,1,,1538597434.701265,1538597437.702696,x
302,11,Presentation,6,00070940307fa_sunaaeplwsfslcbtojr.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,,>,Face,0.5833680629730225,,,,0.0,,,1,,1538597439.602668,1538597442.60396,x
303,11,Presentation,6,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00880960530fa_sunakmnfgklupjijsgf.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,,,>,Face,1.2175109386444092,,,,1.0,,,3,,1538597444.420918,1538597447.422168,o
304,11,Presentation,6,00144931230fb_sunaathajvxrgptwhoj.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,>,Face,0.952078104019165,,,,1.0,,,1,,1538597449.906324,1538597452.906516,x
305,11,Presentation,6,00931960627fa_sunaptrqvaooxfvktvw.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,>,Face,0.7513370513916016,,,,1.0,,,3,,1538597455.140759,1538597458.142863,o
306,11,Presentation,6,00922960627fa_sunapqkyghktgtosuuk.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,>,Face,0.751255989074707,,,,1.0,,,3,,1538597460.126064,1538597463.127185,o
307,11,Presentation,6,00793941205fa_sunagtjwilqjvxohypn.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,,>,Face,1.0175061225891113,,,,1.0,,,1,,1538597465.177095,1538597468.179369,x
308,11,Presentation,6,00953960627fa_sunatstrpjxhvtbaczf.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,>,Face,0.6680221557617188,,,,1.0,,,1,,1538597470.429446,1538597473.430762,x
309,11,Presentation,6,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00719960620fa_sunadzuvtmtmgupotmf.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,,,>,Face,1.0510649681091309,,,,1.0,,,3,,1538597475.34673,1538597478.348639,o
