,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,0,Presentation,6,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,<,Face,0.5351450443267822,,,,1.0,,,3,,1550772275.966836,1550772279.01725,o
301,0,Presentation,6,00154931230fa_sunaauueuhhvklldjik.jpg,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,,,>,Face,0.6680779457092285,,,,1.0,,,3,,1550772283.368615,1550772286.369638,o
302,0,Presentation,6,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,,,<,Place,1.0361950397491455,,,,0.0,,,1,,1550772290.854874,1550772293.854952,x
303,0,Presentation,6,00786941205fa_sunagmhildamktmqjss.jpg,00676941121fa_sunadpnqovzckyikrjo.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,,,>,Face,0.6189301013946533,,,,1.0,,,3,,1550772298.67421,1550772301.674464,o
304,0,Presentation,6,00868960307fa_sunajjxttslobudoqbv.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,<,Place,0.6349649429321289,,,,1.0,,,3,,1550772306.092758,1550772309.093799,o
305,0,Presentation,6,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,>,Place,0.7678518295288086,,,,1.0,,,1,,1550772313.528871,1550772316.530042,x
306,0,Presentation,6,00753941201fa_sunafcofuuzebuadceo.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,>,Place,1.0521340370178223,,,,1.0,,,1,,1550772321.081586,1550772324.081584,x
307,0,Presentation,6,00194940128fb_sunaayehfdqcyxggsej.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,<,Place,0.45049405097961426,,,,1.0,,,3,,1550772328.933068,1550772331.934272,o
308,0,Presentation,6,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,>,Face,0.8352279663085938,,,,1.0,,,3,,1550772336.186537,1550772339.186459,o
309,0,Presentation,6,00227940128fa_sunabckqabszusgcykj.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,<,Face,0.7518899440765381,,,,1.0,,,1,,1550772343.821893,1550772346.823012,x
