,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,0,Memory,6,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.39,1.0,,,,,,,1550772350.875003,1550772352.942123,
311,0,Memory,6,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.104,1.0,,,,,,,1550772354.208469,1550772356.209695,
312,0,Memory,6,,,,,,,00997960627fa.jpg,,,,,0.936,1.0,,,,,,,1550772357.475765,1550772359.4767,
313,0,Memory,6,,,,,,,00773960620fa.jpg,,,,,0.819,1.0,,,,,,,1550772360.7439,1550772362.744869,
314,0,Memory,6,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.554,1.0,,,,,,,1550772364.011939,1550772366.013184,
315,0,Memory,6,,,,,,,00786941205fa.jpg,,,,,1.17,1.0,,,,,,,1550772367.262231,1550772369.263271,
316,0,Memory,6,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.352,2.0,,,,,,,1550772370.51447,1550772372.51446,
317,0,Memory,6,,,,,,,00102931230fa.jpg,,,,,0.97,3.0,,,,,,,1550772373.764397,1550772375.765617,
318,0,Memory,6,,,,,,,00676941121fa.jpg,,,,,1.102,2.0,,,,,,,1550772377.082672,1550772379.082822,
319,0,Memory,6,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.003,3.0,,,,,,,1550772380.333903,1550772382.334057,
320,0,Memory,6,,,,,,,00125931230fa.jpg,,,,,0.803,2.0,,,,,,,1550772383.584195,1550772385.586158,
321,0,Memory,6,,,,,,,00208940128fa.jpg,,,,,1.286,2.0,,,,,,,1550772386.836147,1550772388.836415,
322,0,Memory,6,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,0.0,,,,,,,,1550772390.170461,1550772392.170703,
323,0,Memory,6,,,,,,,00728941205fa.jpg,,,,,1.438,3.0,,,,,,,1550772393.571224,1550772395.572796,
324,0,Memory,6,,,,,,,00086931230fa.jpg,,,,,0.886,1.0,,,,,,,1550772396.822785,1550772398.822946,
325,0,Memory,6,,,,,,,00633940928fa.jpg,,,,,1.702,4.0,,,,,,,1550772400.074688,1550772402.074136,
326,0,Memory,6,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.82,2.0,,,,,,,1550772403.324174,1550772405.325209,
327,0,Memory,6,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,1.504,4.0,,,,,,,1550772406.693101,1550772408.692492,
328,0,Memory,6,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.27,4.0,,,,,,,1550772409.960504,1550772411.960744,
329,0,Memory,6,,,,,,,sunafcofuuzebuadceo.jpg,,,,,0.704,4.0,,,,,,,1550772413.227781,1550772415.228812,
330,0,Memory,6,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,0.787,1.0,,,,,,,1550772416.479689,1550772418.479058,
331,0,Memory,6,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,0.92,4.0,,,,,,,1550772419.812907,1550772421.813893,
332,0,Memory,6,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.754,1.0,,,,,,,1550772423.064153,1550772425.065369,
333,0,Memory,6,,,,,,,sunaajspcoepticvplv.jpg,,,,,0.838,1.0,,,,,,,1550772426.31552,1550772428.315518,
334,0,Memory,6,,,,,,,00938960627fa.jpg,,,,,1.187,2.0,,,,,,,1550772429.565767,1550772431.567847,
335,0,Memory,6,,,,,,,00979960627fa.jpg,,,,,0.97,2.0,,,,,,,1550772432.817593,1550772434.816985,
336,0,Memory,6,,,,,,,00194940128fb.jpg,,,,,1.603,1.0,,,,,,,1550772436.185027,1550772438.186124,
337,0,Memory,6,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.555,4.0,,,,,,,1550772439.436025,1550772441.437985,
338,0,Memory,6,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.903,1.0,,,,,,,1550772442.82135,1550772444.821364,
339,0,Memory,6,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.735,2.0,,,,,,,1550772446.072477,1550772448.072583,
340,0,Memory,6,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.054,2.0,,,,,,,1550772449.322452,1550772451.323632,
341,0,Memory,6,,,,,,,00984960627fa.jpg,,,,,1.487,3.0,,,,,,,1550772452.57393,1550772454.573936,
342,0,Memory,6,,,,,,,00942960627fa.jpg,,,,,1.035,4.0,,,,,,,1550772455.941981,1550772457.942162,
343,0,Memory,6,,,,,,,00131931230fb.jpg,,,,,1.238,4.0,,,,,,,1550772459.192955,1550772461.193374,
344,0,Memory,6,,,,,,,00895960530fa.jpg,,,,,0.62,1.0,,,,,,,1550772462.444442,1550772464.444452,
345,0,Memory,6,,,,,,,00868960307fa.jpg,,,,,1.853,2.0,,,,,,,1550772465.695707,1550772467.695811,
346,0,Memory,6,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.503,2.0,,,,,,,1550772469.078841,1550772471.079983,
347,0,Memory,6,,,,,,,01004960627fa.jpg,,,,,1.136,2.0,,,,,,,1550772472.330786,1550772474.330078,
348,0,Memory,6,,,,,,,00753941201fa.jpg,,,,,0.0,,,,,,,,1550772475.64816,1550772477.649348,
349,0,Memory,6,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,0.969,2.0,,,,,,,1550772478.898527,1550772480.900388,
