,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,2,Presentation,6,00868960307fa_sunajjxttslobudoqbv.jpg,00529940519fa_sunacbeefkxpymwevpk.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,,,>,Face,1.1518168449401855,,,,1.0,,,1,,1550781317.643986,1550781320.846364,x
301,2,Presentation,6,00761960627fa_sunafgdqbclkwfocdhg.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,,>,Place,0.7167329788208008,,,,1.0,,,3,,1550781326.019531,1550781329.10003,o
302,2,Presentation,6,00663941121fa_sunadnjjzohjhbohlwq.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,<,Face,0.7676858901977539,,,,1.0,,,1,,1550781333.600391,1550781336.604037,x
303,2,Presentation,6,00750941201fa_sunaeuzwggvibufclwf.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,,>,Face,1.03385591506958,,,,1.0,,,3,,1550781341.285796,1550781344.287409,o
304,2,Presentation,6,00772941201fa_sunafpfpiiujzoesnqg.jpg,00191940128fb_sunaawsdjisukbbginm.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,,,<,Place,0.7210628986358643,,,,1.0,,,1,,1550781349.11077,1550781352.106294,x
305,2,Presentation,6,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,<,Place,0.8355019092559814,,,,1.0,,,3,,1550781356.691328,1550781359.69208,o
306,2,Presentation,6,00910960530fa_sunaofikylqtxphvdem.jpg,00960960627fa_sunawksfbacycuhbrsc.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,,,<,Place,0.685492992401123,,,,1.0,,,1,,1550781364.327147,1550781367.332717,x
307,2,Presentation,6,00163931230fb_sunaavodbcpygkggnfp.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,>,Face,0.8516280651092529,,,,0.0,,,1,,1550781371.928568,1550781374.931088,x
308,2,Presentation,6,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,,,>,Place,0.618973970413208,,,,1.0,,,1,,1550781379.615695,1550781382.616495,x
309,2,Presentation,6,00903960620fa_sunanainkqdvktzoxyl.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,<,Face,0.9840898513793945,,,,1.0,,,1,,1550781387.034898,1550781390.03525,x
