,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,2,Presentation,0,01002960627fb_sunbwaafjdebjzttuvq.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,<,Place,2.4324190616607666,,,,1,,,1,,1550778690.962559,1550778694.03516,x
1,2,Presentation,0,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,>,Face,1.244837999343872,,,,1,,,1,,1550778700.253007,1550778703.22071,x
2,2,Presentation,0,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00576941031fa_sunacvjlsylseoghjup.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,,,<,Face,1.2826120853424072,,,,1,,,1,,1550778708.218998,1550778711.18745,x
3,2,Presentation,0,00901960530fa_sunammbnoambmhdxdwd.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,>,Place,1.0247750282287598,,,,1,,,3,,1550778716.23711,1550778719.204975,o
4,2,Presentation,0,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Face,1.017652988433838,,,,0,,,3,,1550778723.994631,1550778726.957731,o
5,2,Presentation,0,00235940128fb_sunabclssnoeuigtawp.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,>,Place,0.9187901020050049,,,,1,,,3,,1550778731.73002,1550778734.694209,o
6,2,Presentation,0,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,<,Face,1.0840480327606201,,,,1,,,3,,1550778739.383168,1550778742.351089,o
7,2,Presentation,0,00540940519fa_sunacdnquypmsshhsbk.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,,>,Place,0.823754072189331,,,,1,,,1,,1550778747.181951,1550778750.149738,x
8,2,Presentation,0,00801941205fa_sunagvprlbprarvgdvj.jpg,00093931230fa_sunaahwnmtqsrhocysw.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,,,<,Place,0.7976789474487305,,,,1,,,3,,1550778754.750001,1550778757.724544,o
9,2,Presentation,0,00900960530fa_sunamlotskmmsjeogby.jpg,00880960530fa_sunakmnfgklupjijsgf.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,,,>,Face,1.3107140064239502,,,,1,,,1,,1550778762.269894,1550778765.242543,x
