,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,2,Presentation,5,00554940519fa_sunacfdkbsrughwqwtt.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,>,Place,0.9183261394500732,,,,1.0,,,1,,1550780697.620466,1550780700.656122,x
251,2,Presentation,5,00803941205fa_sunagvxkjokqimstxpe.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,<,Place,0.6320159435272217,,,,1.0,,,3,,1550780705.394822,1550780708.381227,o
252,2,Presentation,5,00705941205fa_sunadtlxenqqxsyjvix.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Place,0.8461649417877197,,,,1.0,,,1,,1550780712.793403,1550780715.783035,x
253,2,Presentation,5,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,<,Place,0.6715691089630127,,,,1.0,,,3,,1550780720.395744,1550780723.380807,o
254,2,Presentation,5,00635941031fa_sunaddsaeicthrfbkhe.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,<,Face,0.7327580451965332,,,,1.0,,,3,,1550780727.835492,1550780730.816076,o
255,2,Presentation,5,00919960620fa_sunapmfmzadmosuogaz.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,<,Face,0.7287909984588623,,,,1.0,,,3,,1550780735.337994,1550780738.323148,x
256,2,Presentation,5,00931960627fa_sunaptrqvaooxfvktvw.jpg,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,,,>,Face,0.6592299938201904,,,,1.0,,,3,,1550780742.857471,1550780745.843248,o
257,2,Presentation,5,00885960530fa_sunakwlvxjpddialozd.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,>,Face,0.7038249969482422,,,,1.0,,,1,,1550780750.292612,1550780753.273065,x
258,2,Presentation,5,00763941205fa_sunafhmnhsdurlvddpw.jpg,00887960530_sunalcrtwiycqobgelp.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,,,>,Face,0.9533979892730713,,,,1.0,,,3,,1550780757.774431,1550780760.767453,o
259,2,Presentation,5,00097931230fa_sunaajayojuslbbnneg.jpg,00149931230fa_sunaauglwmctnkxyird.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,,,>,Place,0.8050429821014404,,,,1.0,,,1,,1550780765.514952,1550780768.49525,x
