,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,2,Memory,6,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.323,1.0,,,,,,,1550781396.371641,1550781398.422475,
311,2,Memory,6,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,0.669,4.0,,,,,,,1550781399.705682,1550781401.689819,
312,2,Memory,6,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.271,4.0,,,,,,,1550781402.957682,1550781404.941076,
313,2,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.637,1.0,,,,,,,1550781406.291079,1550781408.275327,
314,2,Memory,6,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.737,4.0,,,,,,,1550781409.542223,1550781411.5255,
315,2,Memory,6,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,0.97,4.0,,,,,,,1550781412.792513,1550781414.776683,
316,2,Memory,6,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.353,1.0,,,,,,,1550781416.076744,1550781418.062535,
317,2,Memory,6,,,,,,,00783941205fa.jpg,,,,,1.252,4.0,,,,,,,1550781419.412706,1550781421.395974,
318,2,Memory,6,,,,,,,00754941201fa.jpg,,,,,0.954,4.0,,,,,,,1550781422.663162,1550781424.646922,
319,2,Memory,6,,,,,,,00882960530fa.jpg,,,,,1.036,4.0,,,,,,,1550781425.930309,1550781427.914296,
320,2,Memory,6,,,,,,,sunathzzbcwjykldrem.jpg,,,,,0.853,1.0,,,,,,,1550781429.182367,1550781431.165518,
321,2,Memory,6,,,,,,,00891960530fa.jpg,,,,,1.554,1.0,,,,,,,1550781432.449383,1550781434.43364,
322,2,Memory,6,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.0,,,,,,,,1550781435.700439,1550781437.684608,
323,2,Memory,6,,,,,,,sunaawsdjisukbbginm.jpg,,,,,0.954,4.0,,,,,,,1550781438.968668,1550781440.951923,
324,2,Memory,6,,,,,,,00197940128fa.jpg,,,,,1.154,1.0,,,,,,,1550781442.235913,1550781444.220985,
325,2,Memory,6,,,,,,,00630941031fa.jpg,,,,,0.771,4.0,,,,,,,1550781445.521073,1550781447.504357,
