,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,2,Memory,7,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.317,4.0,,,,,,,1550781742.120162,1550781744.173525,
361,2,Memory,7,,,,,,,00774941201fa.jpg,,,,,1.051,1.0,,,,,,,1550781745.471299,1550781747.452085,
362,2,Memory,7,,,,,,,01009960627fa.jpg,,,,,0.69,4.0,,,,,,,1550781748.722701,1550781750.705792,
363,2,Memory,7,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,1.051,1.0,,,,,,,1550781752.023937,1550781754.005696,
364,2,Memory,7,,,,,,,sunaffstbkappprzxnv.jpg,,,,,0.791,4.0,,,,,,,1550781755.291254,1550781757.288973,
365,2,Memory,7,,,,,,,00780960530fa.jpg,,,,,0.868,4.0,,,,,,,1550781758.575411,1550781760.558098,
366,2,Memory,7,,,,,,,00082931230fa.jpg,,,,,1.164,4.0,,,,,,,1550781761.855418,1550781763.844675,
367,2,Memory,7,,,,,,,00986960627fa.jpg,,,,,0.991,1.0,,,,,,,1550781765.110912,1550781767.108384,
368,2,Memory,7,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.174,1.0,,,,,,,1550781768.379287,1550781770.374427,
369,2,Memory,7,,,,,,,sunajawzbrlrwafowen.jpg,,,,,0.8,4.0,,,,,,,1550781771.624695,1550781773.61014,
370,2,Memory,7,,,,,,,00092931230fa.jpg,,,,,1.417,1.0,,,,,,,1550781774.915116,1550781776.898331,
371,2,Memory,7,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.165,1.0,,,,,,,1550781778.165385,1550781780.149515,
372,2,Memory,7,,,,,,,00864940307fa.jpg,,,,,1.675,4.0,,,,,,,1550781781.428014,1550781783.41346,
373,2,Memory,7,,,,,,,00800941205fb.jpg,,,,,1.45,1.0,,,,,,,1550781784.701431,1550781786.680646,
374,2,Memory,7,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,0.883,4.0,,,,,,,1550781787.934771,1550781790.22254,
375,2,Memory,7,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.975,1.0,,,,,,,1550781791.485917,1550781793.632763,
376,2,Memory,7,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.507,4.0,,,,,,,1550781794.887223,1550781797.032997,
377,2,Memory,7,,,,,,,00815941205fa.jpg,,,,,1.607,1.0,,,,,,,1550781798.322662,1550781800.30399,
378,2,Memory,7,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.833,1.0,,,,,,,1550781801.568698,1550781803.553947,
379,2,Memory,7,,,,,,,00184940128fa.jpg,,,,,1.056,4.0,,,,,,,1550781804.819723,1550781806.804681,
380,2,Memory,7,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,0.919,4.0,,,,,,,1550781808.091993,1550781810.072522,
381,2,Memory,7,,,,,,,00847940307fa.jpg,,,,,0.87,1.0,,,,,,,1550781811.325172,1550781813.308471,
382,2,Memory,7,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,0.989,1.0,,,,,,,1550781814.561173,1550781816.541303,
383,2,Memory,7,,,,,,,sunagetqixeypsysbpn.jpg,,,,,0.724,4.0,,,,,,,1550781817.79407,1550781819.824701,
384,2,Memory,7,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,1.566,4.0,,,,,,,1550781821.074223,1550781823.059666,
385,2,Memory,7,,,,,,,00953960627fa.jpg,,,,,1.486,1.0,,,,,,,1550781824.331244,1550781826.316829,
386,2,Memory,7,,,,,,,00936960627fa.jpg,,,,,1.2,4.0,,,,,,,1550781827.614097,1550781829.602364,
387,2,Memory,7,,,,,,,00760960620fa.jpg,,,,,0.79,1.0,,,,,,,1550781830.877783,1550781832.865617,
388,2,Memory,7,,,,,,,00966960627fa.jpg,,,,,1.115,4.0,,,,,,,1550781834.151388,1550781836.163644,
389,2,Memory,7,,,,,,,00938960627fa.jpg,,,,,1.155,4.0,,,,,,,1550781837.417698,1550781839.399533,
390,2,Memory,7,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,0.737,1.0,,,,,,,1550781840.685971,1550781842.682394,
391,2,Memory,7,,,,,,,00153931230fa.jpg,,,,,1.018,1.0,,,,,,,1550781843.971144,1550781845.956601,
392,2,Memory,7,,,,,,,00302940422fa.jpg,,,,,0.942,4.0,,,,,,,1550781847.238111,1550781849.325294,
393,2,Memory,7,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.807,4.0,,,,,,,1550781850.588744,1550781852.586235,
394,2,Memory,7,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.582,4.0,,,,,,,1550781853.840482,1550781855.819726,
395,2,Memory,7,,,,,,,00892960530fa.jpg,,,,,0.881,1.0,,,,,,,1550781857.086052,1550781859.140819,
396,2,Memory,7,,,,,,,00061931230fb.jpg,,,,,1.503,1.0,,,,,,,1550781860.420678,1550781862.411626,
397,2,Memory,7,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,0.857,4.0,,,,,,,1550781863.71118,1550781865.722604,
398,2,Memory,7,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,1.016,1.0,,,,,,,1550781866.97716,1550781868.95771,
399,2,Memory,7,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,1.167,1.0,,,,,,,1550781870.228665,1550781872.208213,
