,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,10,Presentation,2,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00761960627fa_sunafgdqbclkwfocdhg.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,,,<,Place,0.9611940383911133,,,,0.0,,,1,,1553710794.312841,1553710797.254387,x
101,10,Presentation,2,00828940307fa_sunahuynahneraqftyz.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,>,Face,0.762840986251831,,,,1.0,,,3,,1553710801.898409,1553710804.770341,o
102,10,Presentation,2,00793941205fa_sunagtjwilqjvxohypn.jpg,00878960530fa_sunakgbnzxmfohgehnu.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,,,<,Place,0.8313498497009277,,,,1.0,,,3,,1553710809.206127,1553710812.071829,o
103,10,Presentation,2,00634940928fa_sunadcphrizvfpljiqt.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,>,Place,0.7530789375305176,,,,1.0,,,1,,1553710816.553346,1553710819.421957,x
104,10,Presentation,2,00775941205fa_sunafvwfsmqkjrutjta.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,>,Place,1.15232515335083,,,,1.0,,,1,,1553710823.840311,1553710826.706043,x
105,10,Presentation,2,00913960530fa_sunaooffzffbhcpirmm.jpg,00589940928fa_sunacwggadqsfpovdjv.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,,,<,Face,1.018320083618164,,,,1.0,,,1,,1553710831.529261,1553710834.392532,x
106,10,Presentation,2,00966960627fa_sunaygrtwrwfezqjizr.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Face,0.8522129058837891,,,,1.0,,,3,,1553710839.065716,1553710841.928515,o
107,10,Presentation,2,00725941201fa_sunaefgzwiramypjvtd.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,>,Place,0.7852530479431152,,,,1.0,,,1,,1553710846.434587,1553710849.29764,x
108,10,Presentation,2,01004960627fa_sunbwtlihsuptkrckid.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,<,Face,0.8147909641265869,,,,1.0,,,3,,1553710853.736806,1553710856.600792,o
109,10,Presentation,2,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,,>,Face,0.7785460948944092,,,,1.0,,,3,,1553710861.088323,1553710863.955841,o
