,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,10,Presentation,4,00111931230fb_sunaakgekhjklxmvulj.jpg,00970960627fa_sunbasypfgzjtomktmu.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,,,<,Place,1.0604629516601562,,,,0.0,,,3,,1553711508.049578,1553711511.07872,o
201,10,Presentation,4,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00149931230fa_sunaauglwmctnkxyird.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,,,<,Face,1.211784839630127,,,,1.0,,,1,,1553711515.946794,1553711518.924001,x
202,10,Presentation,4,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,>,Place,0.8992578983306885,,,,1.0,,,1,,1553711523.937612,1553711526.906206,x
203,10,Presentation,4,00965960627fa_sunaydywdmvlfddbxbk.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,>,Face,1.28908109664917,,,,1.0,,,3,,1553711531.602215,1553711534.571118,o
204,10,Presentation,4,00933960627fa_sunapwjkcxdaeqehfql.jpg,01007960627fa_sunbxarcshsnqsefemx.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,,,>,Place,0.8156280517578125,,,,1.0,,,1,,1553711539.62172,1553711542.591327,x
205,10,Presentation,4,00270940422fb_sunabllobxadqcyttej.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,<,Face,1.1170480251312256,,,,1.0,,,3,,1553711547.211535,1553711550.184337,o
206,10,Presentation,4,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00986960627fa_sunbgzjryivyczuvkvm.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,,,>,Face,1.0550498962402344,,,,1.0,,,1,,1553711555.093545,1553711558.061385,x
207,10,Presentation,4,00089931230fa_sunaagcpoejbuzyvddd.jpg,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,,,<,Place,0.9587891101837158,,,,1.0,,,1,,1553711562.951239,1553711565.922006,x
208,10,Presentation,4,00809960620fa_sunahbvlpavurqoxdeq.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,>,Place,0.8455510139465332,,,,1.0,,,1,,1553711570.665715,1553711573.638085,x
209,10,Presentation,4,00568940928fa_sunacsdhbbsybcyxnel.jpg,00766960620fa_sunafijbgncijwykrnl.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,,,<,Face,1.1089129447937012,,,,0.0,,,1,,1553711578.238987,1553711581.210018,x
