,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,15,Presentation,6,01010960627fa_suncnkvbhypnivcohyx.jpg,00288940422fa_sunabppokiyglaxpcha.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,,,>,Place,0.8711140155792236,,,,0.0,,,3,,1539197889.747735,1539197892.727128,o
301,15,Presentation,6,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,,>,Place,0.6919798851013184,,,,1.0,,,3,,1539197894.828378,1539197897.752028,o
302,15,Presentation,6,00938960627fa_sunaqyylsngywqzwfmx.jpg,00638941031fa_sunadfktsqjthoglcsm.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,,,>,Place,0.652122974395752,,,,1.0,,,1,,1539197899.662449,1539197902.580657,x
303,15,Presentation,6,00947960627fa_sunasmmcxdddtmtazwx.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,>,Place,0.5842750072479248,,,,1.0,,,3,,1539197904.446671,1539197907.364766,o
304,15,Presentation,6,00987960627fa_sunbloeoiozwjjsiamp.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,>,Place,0.569040060043335,,,,1.0,,,3,,1539197909.164587,1539197912.083315,o
305,15,Presentation,6,00787941205fa_sunagmwxxwymwojbvgi.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,>,Place,0.7244911193847656,,,,1.0,,,3,,1539197913.854574,1539197916.76789,o
306,15,Presentation,6,00235940128fb_sunabclssnoeuigtawp.jpg,00267940128fb_sunablfqiwfqomjarht.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,,,>,Place,0.6047430038452148,,,,1.0,,,1,,1539197918.718162,1539197921.636186,x
307,15,Presentation,6,00782941205fa_sunagfvluwixdsozaql.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,>,Place,0.7664198875427246,,,,1.0,,,1,,1539197923.473595,1539197926.38855,x
308,15,Presentation,6,00931960627fa_sunaptrqvaooxfvktvw.jpg,00858940307fa_sunaixpqndlwhwjtjek.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,,,>,Place,0.8336138725280762,,,,1.0,,,1,,1539197928.359209,1539197931.272686,x
309,15,Presentation,6,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,>,Place,0.6754879951477051,,,,1.0,,,1,,1539197933.30627,1539197936.224629,x
