,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,15,Presentation,3,00153931230fa_sunaauhozyxzeeqstxi.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,<,Face,0.9176120758056641,,,,1.0,,,1,,1539196852.526751,1539196855.540576,x
151,15,Presentation,3,00568940928fa_sunacsdhbbsybcyxnel.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,<,Face,0.5002150535583496,,,,1.0,,,1,,1539196857.694493,1539196860.662996,x
152,15,Presentation,3,00957960627fa_sunavhxgmgrqsaptynb.jpg,00960960627fa_sunawksfbacycuhbrsc.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,,,<,Face,0.5679171085357666,,,,1.0,,,1,,1539196862.396494,1539196865.360799,x
153,15,Presentation,3,00933960627fa_sunapwjkcxdaeqehfql.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,<,Face,0.6892681121826172,,,,1.0,,,1,,1539196867.164279,1539196870.128837,x
154,15,Presentation,3,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00620940928fa_sunacypmnujalygkunp.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,,,<,Face,0.5694220066070557,,,,1.0,,,1,,1539196872.04936,1539196875.015314,x
155,15,Presentation,3,00944960627fa_sunasbbntuiheekqyaq.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,<,Face,0.6519320011138916,,,,1.0,,,3,,1539196876.834111,1539196879.807224,o
156,15,Presentation,3,00791941205fa_sunagrmyoovzukhxmlo.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,<,Face,0.6741371154785156,,,,1.0,,,1,,1539196881.714994,1539196884.683444,x
157,15,Presentation,3,00953960627fa_sunatstrpjxhvtbaczf.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,<,Face,0.7743239402770996,,,,0.0,,,3,,1539196886.604522,1539196889.576281,o
158,15,Presentation,3,00777941205fa_sunagcinxkccdtrjmlv.jpg,00060931230fa_sunaaehaikpckyjsety.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,,,<,Face,0.644679069519043,,,,1.0,,,3,,1539196891.584369,1539196894.558484,o
159,15,Presentation,3,00676941121fa_sunadpnqovzckyikrjo.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,<,Face,0.3650479316711426,,,,1.0,,,1,,1539196896.424393,1539196899.395639,o
