,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,15,Memory,5,,,,,,,00937960627fa.jpg,,,,,2.608,1.0,,,,,,,1539197315.811496,1539197319.109157,
261,15,Memory,5,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.008,1.0,,,,,,,1539197320.41289,1539197322.962916,
262,15,Memory,5,,,,,,,00976960627fa.jpg,,,,,1.56,3.0,,,,,,,1539197324.262829,1539197326.951432,
263,15,Memory,5,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,0.687,1.0,,,,,,,1539197328.248071,1539197330.780955,
264,15,Memory,5,,,,,,,00065931230fb.jpg,,,,,0.841,1.0,,,,,,,1539197332.083313,1539197334.712675,
265,15,Memory,5,,,,,,,00271940422fa.jpg,,,,,1.394,1.0,,,,,,,1539197336.017829,1539197338.567831,
266,15,Memory,5,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,0.859,1.0,,,,,,,1539197339.869045,1539197342.456975,
267,15,Memory,5,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,0.959,1.0,,,,,,,1539197343.753041,1539197346.466437,
268,15,Memory,5,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.008,4.0,,,,,,,1539197347.738231,1539197350.433982,
269,15,Memory,5,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.676,1.0,,,,,,,1539197351.705549,1539197354.191579,
270,15,Memory,5,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.292,3.0,,,,,,,1539197355.490935,1539197357.968997,
271,15,Memory,5,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,0.443,1.0,,,,,,,1539197359.241051,1539197361.753571,
272,15,Memory,5,,,,,,,00481940519fa.jpg,,,,,1.209,3.0,,,,,,,1539197363.04209,1539197365.379408,
273,15,Memory,5,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.009,1.0,,,,,,,1539197366.643826,1539197369.132119,
274,15,Memory,5,,,,,,,00805941205fa.jpg,,,,,0.791,1.0,,,,,,,1539197370.412699,1539197373.045784,
275,15,Memory,5,,,,,,,00081941031fa.jpg,,,,,0.61,1.0,,,,,,,1539197374.346195,1539197376.959578,
276,15,Memory,5,,,,,,,00847940307fa.jpg,,,,,0.925,1.0,,,,,,,1539197378.23087,1539197380.794386,
277,15,Memory,5,,,,,,,00130931230fa.jpg,,,,,0.825,1.0,,,,,,,1539197382.099266,1539197384.628628,
278,15,Memory,5,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.718,1.0,,,,,,,1539197385.916656,1539197388.295931,
279,15,Memory,5,,,,,,,00811960530fa.jpg,,,,,0.876,1.0,,,,,,,1539197389.568753,1539197391.967888,
280,15,Memory,5,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,0.725,1.0,,,,,,,1539197393.334956,1539197395.849151,
281,15,Memory,5,,,,,,,00741941201fa.jpg,,,,,0.709,1.0,,,,,,,1539197397.119661,1539197399.488621,
282,15,Memory,5,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,0.741,1.0,,,,,,,1539197400.77146,1539197403.017525,
283,15,Memory,5,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.876,1.0,,,,,,,1539197404.288597,1539197407.001526,
284,15,Memory,5,,,,,,,01011960627fa.jpg,,,,,0.775,1.0,,,,,,,1539197408.290464,1539197410.752922,
285,15,Memory,5,,,,,,,00973960627fa.jpg,,,,,1.831,1.0,,,,,,,1539197412.041796,1539197414.493055,
286,15,Memory,5,,,,,,,00145931230fb.jpg,,,,,2.102,1.0,,,,,,,1539197415.776971,1539197418.427105,
287,15,Memory,5,,,,,,,00482940519fa.jpg,,,,,0.843,1.0,,,,,,,1539197419.728398,1539197422.139807,
288,15,Memory,5,,,,,,,00950960627fa.jpg,,,,,1.159,1.0,,,,,,,1539197423.428538,1539197425.812351,
289,15,Memory,5,,,,,,,00752960620fa.jpg,,,,,0.905,1.0,,,,,,,1539197427.130942,1539197429.531859,
290,15,Memory,5,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,0.94,1.0,,,,,,,1539197430.847956,1539197433.301444,
291,15,Memory,5,,,,,,,sunabizydfotqddlnjp.jpg,,,,,1.008,1.0,,,,,,,1539197434.583046,1539197437.379038,
292,15,Memory,5,,,,,,,00788941205fa.jpg,,,,,0.809,1.0,,,,,,,1539197438.700576,1539197441.015028,
293,15,Memory,5,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,0.875,1.0,,,,,,,1539197442.284513,1539197444.964748,
294,15,Memory,5,,,,,,,00763941205fa.jpg,,,,,1.759,1.0,,,,,,,1539197446.237605,1539197448.848153,
295,15,Memory,5,,,,,,,sunaqsolmfydodnakub.jpg,,,,,0.774,1.0,,,,,,,1539197450.154791,1539197452.507335,
296,15,Memory,5,,,,,,,sunahedfrhtcwpneund.jpg,,,,,0.609,1.0,,,,,,,1539197453.805931,1539197456.4238,
297,15,Memory,5,,,,,,,sundahdxwmcdluscvot.jpg,,,,,2.076,3.0,,,,,,,1539197457.706455,1539197460.724535,
298,15,Memory,5,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,0.658,1.0,,,,,,,1539197462.008461,1539197464.43925,
299,15,Memory,5,,,,,,,00262940128fa.jpg,,,,,0.759,1.0,,,,,,,1539197465.692438,1539197468.109577,
