,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,15,Presentation,5,00262940128fa_sunabizydfotqddlnjp.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,<,Place,7.54770302772522,,,,1.0,,,3,,1539197255.370207,1539197258.420936,o
251,15,Presentation,5,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,<,Place,1.0843110084533691,,,,1.0,,,3,,1539197267.261372,1539197270.241765,o
252,15,Presentation,5,00768941205fa_sunafkmnlytenlsywia.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,<,Place,0.8172910213470459,,,,0.0,,,3,,1539197272.575682,1539197275.560348,o
253,15,Presentation,5,00752960620fa_sunafbwnojpqeyzssoe.jpg,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,,,<,Place,0.9008238315582275,,,,1.0,,,3,,1539197277.626075,1539197280.611181,o
254,15,Presentation,5,00109931230fa_sunaajuzribjrizdshh.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,<,Place,0.7796390056610107,,,,1.0,,,1,,1539197282.765875,1539197285.751952,x
255,15,Presentation,5,00130931230fa_sunaamvxnvouicstkjb.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,<,Place,0.883781909942627,,,,1.0,,,3,,1539197287.800922,1539197290.781134,x
256,15,Presentation,5,00786941205fa_sunagmhildamktmqjss.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,,<,Place,0.8854050636291504,,,,1.0,,,3,,1539197292.969515,1539197295.949913,o
257,15,Presentation,5,00788941205fa_sunagountlxpzkytsmp.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,<,Place,0.6466169357299805,,,,1.0,,,3,,1539197298.12098,1539197301.10482,o
258,15,Presentation,5,00481940519fa_sunabxsuqbleluwczoy.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,<,Place,0.6054742336273193,,,,1.0,,,1,,1539197302.989331,1539197305.971393,x
259,15,Presentation,5,00705960530fa_sunaduslxfzlbxlllnz.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,<,Place,0.5193450450897217,,,,1.0,,,3,,1539197307.819389,1539197310.806287,o
