,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,15,Memory,0,,,,,,,00260940128fa.jpg,,,,,0.937,1,,,,,,,1539195970.038222,1539195972.088084,
11,15,Memory,0,,,,,,,00838940307fa.jpg,,,,,1.371,3,,,,,,,1539195973.372154,1539195975.356347,
12,15,Memory,0,,,,,,,00719941201fa.jpg,,,,,1.42,2,,,,,,,1539195976.623475,1539195978.606614,
13,15,Memory,0,,,,,,,00996960627fa.jpg,,,,,1.437,1,,,,,,,1539195979.858305,1539195981.841429,
14,15,Memory,0,,,,,,,00070940307fa.jpg,,,,,1.37,3,,,,,,,1539195983.191606,1539195985.175835,
15,15,Memory,0,,,,,,,00543940519fa.jpg,,,,,0.819,1,,,,,,,1539195986.426036,1539195988.409847,
16,15,Memory,0,,,,,,,sunaofikylqtxphvdem.jpg,,,,,0.0,,,,,,,,1539195989.67707,1539195991.6612,
17,15,Memory,0,,,,,,,00751960620fa.jpg,,,,,1.571,3,,,,,,,1539195992.928323,1539195994.912439,
18,15,Memory,0,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.0,,,,,,,,1539195996.162446,1539195998.146426,
19,15,Memory,0,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.987,2,,,,,,,1539195999.396856,1539196001.380788,
20,15,Memory,0,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,1.288,1,,,,,,,1539196002.697729,1539196004.682974,
21,15,Memory,0,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,1.521,1,,,,,,,1539196005.932881,1539196007.916015,
22,15,Memory,0,,,,,,,00746941201fa.jpg,,,,,0.87,1,,,,,,,1539196009.167978,1539196011.150988,
23,15,Memory,0,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,0.986,1,,,,,,,1539196012.401429,1539196014.38541,
24,15,Memory,0,,,,,,,00854940307fa.jpg,,,,,0.737,1,,,,,,,1539196015.636645,1539196017.619719,
25,15,Memory,0,,,,,,,00559940519fa.jpg,,,,,1.12,1,,,,,,,1539196018.869421,1539196020.854557,
26,15,Memory,0,,,,,,,00971960627fa.jpg,,,,,1.052,1,,,,,,,1539196022.120908,1539196024.105761,
27,15,Memory,0,,,,,,,00874940307fa.jpg,,,,,1.437,3,,,,,,,1539196025.356788,1539196027.338978,
28,15,Memory,0,,,,,,,sunaetydippjxikifsb.jpg,,,,,0.887,1,,,,,,,1539196028.589246,1539196030.574193,
29,15,Memory,0,,,,,,,00910960530fa.jpg,,,,,0.837,1,,,,,,,1539196031.82437,1539196033.807383,
30,15,Memory,0,,,,,,,sunajtrfunvzdfticna.jpg,,,,,0.637,1,,,,,,,1539196035.059352,1539196037.042423,
31,15,Memory,0,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.071,1,,,,,,,1539196038.309404,1539196040.29453,
32,15,Memory,0,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.119,1,,,,,,,1539196041.560579,1539196043.544614,
33,15,Memory,0,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,0.72,1,,,,,,,1539196044.795885,1539196046.778149,
34,15,Memory,0,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,1.52,1,,,,,,,1539196048.029317,1539196050.014072,
35,15,Memory,0,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.436,1,,,,,,,1539196051.263373,1539196053.247542,
36,15,Memory,0,,,,,,,00771941205fa.jpg,,,,,1.404,1,,,,,,,1539196054.499327,1539196056.482433,
37,15,Memory,0,,,,,,,sunainqelldeebvxtcz.jpg,,,,,0.935,1,,,,,,,1539196057.73267,1539196059.716599,
38,15,Memory,0,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,0.92,1,,,,,,,1539196060.966849,1539196062.950575,
39,15,Memory,0,,,,,,,00836940307fa.jpg,,,,,0.987,1,,,,,,,1539196064.201865,1539196066.185026,
40,15,Memory,0,,,,,,,00313940422fa.jpg,,,,,0.853,1,,,,,,,1539196067.435429,1539196069.420288,
41,15,Memory,0,,,,,,,sunafowswglhxcsufpo.jpg,,,,,0.803,1,,,,,,,1539196070.67006,1539196072.65429,
42,15,Memory,0,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,0.671,1,,,,,,,1539196073.921616,1539196075.905659,
43,15,Memory,0,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.369,2,,,,,,,1539196077.15556,1539196079.140491,
44,15,Memory,0,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.954,1,,,,,,,1539196080.389802,1539196082.373972,
45,15,Memory,0,,,,,,,00571940928fa.jpg,,,,,1.037,1,,,,,,,1539196083.623928,1539196085.608303,
46,15,Memory,0,,,,,,,00866940307fa.jpg,,,,,0.387,3,,,,,,,1539196086.858166,1539196088.842187,
47,15,Memory,0,,,,,,,00209940128fb.jpg,,,,,1.02,1,,,,,,,1539196090.093073,1539196092.076634,
48,15,Memory,0,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,1.221,1,,,,,,,1539196093.327262,1539196095.31168,
49,15,Memory,0,,,,,,,00851940307fa.jpg,,,,,1.586,4,,,,,,,1539196096.562383,1539196098.545589,
