,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,14,Presentation,1,00903960620fa_sunanainkqdvktzoxyl.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,>,Place,0.7843561172485352,,,,1.0,,,3,,1539185586.79239,1539185590.276239,o
51,14,Presentation,1,00745941205fa_sunaeouogqolxvggaoq.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,>,Place,0.7674250602722168,,,,1.0,,,1,,1539185592.443525,1539185595.845428,x
52,14,Presentation,1,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,>,Place,0.7014439105987549,,,,1.0,,,1,,1539185598.028561,1539185601.31296,x
53,14,Presentation,1,00062931230fb_sunaaelotvjgibjtjhs.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,>,Place,0.46585798263549805,,,,1.0,,,3,,1539185603.413881,1539185606.765012,o
54,14,Presentation,1,00809960620fa_sunahbvlpavurqoxdeq.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,,>,Place,0.6507980823516846,,,,1.0,,,1,,1539185608.698946,1539185612.016055,x
55,14,Presentation,1,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,>,Place,0.6668550968170166,,,,0.0,,,3,,1539185614.015974,1539185617.384359,o
56,14,Presentation,1,00926960627Fa_sunapqwoeotxshkukbh.jpg,00989960627fa_sunbondbduabvijnmch.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,,,>,Place,0.6012008190155029,,,,1.0,,,1,,1539185619.435079,1539185622.770048,x
57,14,Presentation,1,00792941205fa_sunagsiwrmuixqgdimb.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,>,Place,0.6344869136810303,,,,1.0,,,3,,1539185624.837102,1539185628.105323,o
58,14,Presentation,1,00198940128fb_sunaazezcsunmhttzxz.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,>,Place,0.6340248584747314,,,,1.0,,,1,,1539185630.138451,1539185633.54043,x
59,14,Presentation,1,00777941205fa_sunagcinxkccdtrjmlv.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,>,Place,0.5846199989318848,,,,1.0,,,1,,1539185635.491681,1539185638.858753,x
