,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,14,Memory,2,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.687,2.0,,,,,,,1539185991.838821,1539185994.32334,
111,14,Memory,2,,,,,,,00787941205fa.jpg,,,,,1.437,2.0,,,,,,,1539185995.77444,1539185998.24071,
112,14,Memory,2,,,,,,,00571940928fa.jpg,,,,,1.055,3.0,,,,,,,1539185999.708759,1539186002.175936,
113,14,Memory,2,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.168,4.0,,,,,,,1539186003.592846,1539186006.093314,
114,14,Memory,2,,,,,,,00133931230fa.jpg,,,,,0.954,2.0,,,,,,,1539186007.511117,1539186009.827769,
115,14,Memory,2,,,,,,,00124931230fa.jpg,,,,,1.052,3.0,,,,,,,1539186011.228599,1539186013.528655,
116,14,Memory,2,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.338,1.0,,,,,,,1539186014.962541,1539186017.263143,
117,14,Memory,2,,,,,,,sunafowswglhxcsufpo.jpg,,,,,1.37,4.0,,,,,,,1539186018.680617,1539186021.066111,
118,14,Memory,2,,,,,,,00908960530fa.jpg,,,,,0.986,4.0,,,,,,,1539186022.583107,1539186025.000122,
119,14,Memory,2,,,,,,,00063931230fa.jpg,,,,,1.621,3.0,,,,,,,1539186026.400358,1539186028.784281,
120,14,Memory,2,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.77,4.0,,,,,,,1539186030.185695,1539186032.785527,
121,14,Memory,2,,,,,,,00961960627fa.jpg,,,,,0.768,4.0,,,,,,,1539186034.302738,1539186036.869987,
122,14,Memory,2,,,,,,,00828940307fa.jpg,,,,,0.852,3.0,,,,,,,1539186038.320849,1539186040.805159,
123,14,Memory,2,,,,,,,00771941205fa.jpg,,,,,0.834,4.0,,,,,,,1539186042.221259,1539186044.739152,
124,14,Memory,2,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,2.119,4.0,,,,,,,1539186046.206528,1539186048.690571,
125,14,Memory,2,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.019,2.0,,,,,,,1539186050.124417,1539186052.492461,
126,14,Memory,2,,,,,,,00990960627fa.jpg,,,,,0.821,4.0,,,,,,,1539186053.941952,1539186056.30938,
127,14,Memory,2,,,,,,,00636941031fa.jpg,,,,,1.488,3.0,,,,,,,1539186057.660617,1539186060.07709,
128,14,Memory,2,,,,,,,00302940422fa.jpg,,,,,1.134,2.0,,,,,,,1539186061.644908,1539186064.09616,
129,14,Memory,2,,,,,,,00969960627fa.jpg,,,,,1.117,4.0,,,,,,,1539186065.597247,1539186067.963699,
130,14,Memory,2,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,1.252,4.0,,,,,,,1539186069.397303,1539186071.814761,
131,14,Memory,2,,,,,,,00791941205fa.jpg,,,,,0.953,2.0,,,,,,,1539186073.381685,1539186075.866152,
132,14,Memory,2,,,,,,,00901960530fa.jpg,,,,,0.87,1.0,,,,,,,1539186077.366686,1539186079.817778,
133,14,Memory,2,,,,,,,00153931230fa.jpg,,,,,1.185,4.0,,,,,,,1539186081.367916,1539186083.768281,
134,14,Memory,2,,,,,,,00965960627fa.jpg,,,,,0.971,2.0,,,,,,,1539186085.185528,1539186087.602796,
135,14,Memory,2,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.037,3.0,,,,,,,1539186089.037536,1539186091.437698,
136,14,Memory,2,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,2.137,3.0,,,,,,,1539186092.855498,1539186095.322563,
137,14,Memory,2,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.303,1.0,,,,,,,1539186096.773775,1539186099.207137,
138,14,Memory,2,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.803,4.0,,,,,,,1539186100.64136,1539186103.224754,
139,14,Memory,2,,,,,,,00675941121fa.jpg,,,,,1.053,2.0,,,,,,,1539186104.642271,1539186106.959487,
140,14,Memory,2,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.137,4.0,,,,,,,1539186108.37638,1539186110.710864,
141,14,Memory,2,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.853,3.0,,,,,,,1539186112.178443,1539186114.627463,
142,14,Memory,2,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.218,2.0,,,,,,,1539186116.128811,1539186118.613353,
143,14,Memory,2,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.104,3.0,,,,,,,1539186120.06347,1539186122.581143,
144,14,Memory,2,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.087,4.0,,,,,,,1539186124.015528,1539186126.39927,
145,14,Memory,2,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.618,3.0,,,,,,,1539186127.832692,1539186130.199647,
146,14,Memory,2,,,,,,,00095931230fa.jpg,,,,,0.92,4.0,,,,,,,1539186131.733856,1539186134.100522,
147,14,Memory,2,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.052,1.0,,,,,,,1539186135.61893,1539186137.88589,
148,14,Memory,2,,,,,,,00742941201fa.jpg,,,,,1.17,4.0,,,,,,,1539186139.320213,1539186141.6875,
149,14,Memory,2,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.253,3.0,,,,,,,1539186143.187461,1539186145.606323,
