,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,14,Presentation,4,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,>,Place,0.720012903213501,,,,1.0,,,3,,1539186807.135618,1539186810.552861,o
201,14,Presentation,4,00101931230fb_sunaajqmsaavkmgbsth.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,>,Place,0.668083906173706,,,,1.0,,,1,,1539186812.821059,1539186816.205685,x
202,14,Presentation,4,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00211940128fa_sunabasphceswhwwqvv.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,,,>,Place,0.7179021835327148,,,,1.0,,,1,,1539186818.238986,1539186821.50713,x
203,14,Presentation,4,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00727941205fa_sunaeisnjeetzmkbuad.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,,,>,Place,0.6515281200408936,,,,1.0,,,3,,1539186823.574692,1539186826.926059,o
204,14,Presentation,4,00111931230fb_sunaakgekhjklxmvulj.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,>,Place,1.3009240627288818,,,,1.0,,,3,,1539186828.975859,1539186832.277845,o
205,14,Presentation,4,00308940422fb_sunabwfvcqqidycwypa.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,>,Place,0.7181251049041748,,,,1.0,,,1,,1539186835.061016,1539186838.346276,x
206,14,Presentation,4,00851940307fa_sunaivflshbyfrfzhqb.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,>,Place,0.6167919635772705,,,,1.0,,,3,,1539186840.396191,1539186843.814751,o
207,14,Presentation,4,00913960530fa_sunaooffzffbhcpirmm.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,>,Place,0.6009120941162109,,,,1.0,,,1,,1539186845.78214,1539186849.115678,x
208,14,Presentation,4,00090931230fa_sunaahedjlmtqekgyvj.jpg,00847940307fa_sunaivdjruhkrfywfed.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,,,>,Place,0.667841911315918,,,,1.0,,,3,,1539186851.100162,1539186854.401289,o
209,14,Presentation,4,00943960627fa_sunarpsxqkduedrrzyi.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,>,Place,0.5836560726165771,,,,1.0,,,1,,1539186856.501587,1539186859.785458,x
