,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,22,Memory,4,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.285,4.0,,,,,,,1539541899.072122,1539541901.671275,
211,22,Memory,4,,,,,,,00620940928fa.jpg,,,,,0.636,1.0,,,,,,,1539541903.139816,1539541905.557233,
212,22,Memory,4,,,,,,,00860940307fa.jpg,,,,,0.835,2.0,,,,,,,1539541906.990526,1539541909.524787,
213,22,Memory,4,,,,,,,00076931230fa.jpg,,,,,0.588,1.0,,,,,,,1539541910.95927,1539541913.292331,
214,22,Memory,4,,,,,,,sunaaehaikpckyjsety.jpg,,,,,0.902,4.0,,,,,,,1539541914.709716,1539541917.12603,
215,22,Memory,4,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,1.119,1.0,,,,,,,1539541918.528413,1539541920.94542,
216,22,Memory,4,,,,,,,00906960530fa.jpg,,,,,0.588,2.0,,,,,,,1539541922.345223,1539541924.763084,
217,22,Memory,4,,,,,,,00859940307fa.jpg,,,,,1.453,1.0,,,,,,,1539541926.096736,1539541928.581661,
218,22,Memory,4,,,,,,,00799941205fa.jpg,,,,,0.585,1.0,,,,,,,1539541929.931348,1539541932.29881,
219,22,Memory,4,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.021,2.0,,,,,,,1539541933.683652,1539541936.183977,
220,22,Memory,4,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,0.804,3.0,,,,,,,1539541937.583164,1539541940.134352,
221,22,Memory,4,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,0.837,1.0,,,,,,,1539541941.518065,1539541943.93658,
222,22,Memory,4,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,1.002,3.0,,,,,,,1539541945.386792,1539541947.703467,
223,22,Memory,4,,,,,,,sunacypmnujalygkunp.jpg,,,,,0.903,1.0,,,,,,,1539541949.221699,1539541951.722072,
224,22,Memory,4,,,,,,,sunabckqabszusgcykj.jpg,,,,,0.737,4.0,,,,,,,1539541953.121914,1539541955.455806,
225,22,Memory,4,,,,,,,00265940128fb.jpg,,,,,0.569,1.0,,,,,,,1539541956.840001,1539541959.223664,
226,22,Memory,4,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,1.27,3.0,,,,,,,1539541960.591273,1539541962.942174,
227,22,Memory,4,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.286,1.0,,,,,,,1539541964.40955,1539541966.742796,
228,22,Memory,4,,,,,,,00162931230fb.jpg,,,,,0.785,2.0,,,,,,,1539541968.193919,1539541970.577837,
229,22,Memory,4,,,,,,,00773960620fa.jpg,,,,,0.787,4.0,,,,,,,1539541971.97762,1539541974.379297,
230,22,Memory,4,,,,,,,00125931230fa.jpg,,,,,1.053,3.0,,,,,,,1539541975.780372,1539541978.198055,
231,22,Memory,4,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.02,4.0,,,,,,,1539541979.597577,1539541981.980545,
232,22,Memory,4,,,,,,,00869940307fa.jpg,,,,,0.92,3.0,,,,,,,1539541983.432537,1539541985.865718,
233,22,Memory,4,,,,,,,00910960530fa.jpg,,,,,1.319,4.0,,,,,,,1539541987.217362,1539541989.700584,
234,22,Memory,4,,,,,,,00997960627fa.jpg,,,,,1.133,1.0,,,,,,,1539541991.134645,1539541993.617893,
235,22,Memory,4,,,,,,,00227940128fa.jpg,,,,,1.035,2.0,,,,,,,1539541994.969849,1539541997.285957,
236,22,Memory,4,,,,,,,00747941201fa.jpg,,,,,0.585,1.0,,,,,,,1539541998.720643,1539542001.004725,
237,22,Memory,4,,,,,,,00993960627fa.jpg,,,,,0.738,3.0,,,,,,,1539542002.404599,1539542004.722527,
238,22,Memory,4,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,0.852,4.0,,,,,,,1539542006.055689,1539542008.439964,
239,22,Memory,4,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,0.87,1.0,,,,,,,1539542009.823747,1539542012.291834,
