,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,22,Presentation,7,00214940128fa_sunabbafjowbzcvbucc.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,<,Face,0.7682061195373535,,,,1.0,,,1,,1539542715.751225,1539542719.136548,x
351,22,Presentation,7,00979960627fa_sunbdycacjfaujxitbw.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,,<,Face,0.6848318576812744,,,,1.0,,,1,,1539542721.269836,1539542724.605229,x
352,22,Presentation,7,00780960530fa_sunagetqixeypsysbpn.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,<,Face,0.6687479019165039,,,,1.0,,,3,,1539542726.671613,1539542730.007266,o
353,22,Presentation,7,00288940422fa_sunabppokiyglaxpcha.jpg,00270940422fb_sunabllobxadqcyttej.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,,<,Face,0.8185169696807861,,,,0.0,,,3,,1539542732.057081,1539542735.359295,o
354,22,Presentation,7,00788941205fa_sunagountlxpzkytsmp.jpg,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,,,<,Face,0.8504769802093506,,,,1.0,,,3,,1539542737.592896,1539542741.043669,o
355,22,Presentation,7,00789960620fa_sunagpancjmxqfazssf.jpg,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,,,<,Face,1.3994500637054443,,,,1.0,,,3,,1539542743.277907,1539542746.644925,o
356,22,Presentation,7,00785941205fa_sunaglqunwuycxydmyu.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,<,Face,0.7023210525512695,,,,1.0,,,1,,1539542749.380301,1539542752.780504,x
357,22,Presentation,7,00290940422fa_sunabqowuarvqqcnipn.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,<,Face,0.9015281200408936,,,,1.0,,,3,,1539542754.81547,1539542758.115341,o
358,22,Presentation,7,00727941205fa_sunaeisnjeetzmkbuad.jpg,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,,,<,Face,0.7681961059570312,,,,1.0,,,1,,1539542760.366793,1539542763.650446,x
359,22,Presentation,7,00662941121fa_sunadkazmlajmohnwfl.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,<,Face,0.719383955001831,,,,1.0,,,1,,1539542765.751895,1539542769.103349,x
