,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,22,Presentation,2,00742941201fa_sunaenwuebvlpdmntju.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,>,Face,1.5363318920135498,,,,1.0,,,3,,1539541223.454128,1539541226.77123,o
101,22,Presentation,2,00598941031fa_sunacxtcahkymosigud.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,>,Face,0.8505499362945557,,,,1.0,,,1,,1539541229.705963,1539541232.939603,x
102,22,Presentation,2,00130931230fa_sunaamvxnvouicstkjb.jpg,00970960627fa_sunbasypfgzjtomktmu.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,,,>,Face,0.7839338779449463,,,,1.0,,,3,,1539541235.123739,1539541238.508966,o
103,22,Presentation,2,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00745941205fa_sunaeouogqolxvggaoq.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,,,>,Face,0.9014019966125488,,,,1.0,,,3,,1539541240.658462,1539541243.925892,o
104,22,Presentation,2,00791941205fa_sunagrmyoovzukhxmlo.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,>,Face,1.6688671112060547,,,,1.0,,,1,,1539541246.177405,1539541249.445557,x
105,22,Presentation,2,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,>,Face,1.7846720218658447,,,,1.0,,,1,,1539541252.395879,1539541255.646626,x
106,22,Presentation,2,00955960627fb_sunauburywlkjszngcq.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,>,Face,0.7340118885040283,,,,1.0,,,1,,1539541258.81432,1539541262.132091,x
107,22,Presentation,2,00880960530fa_sunakmnfgklupjijsgf.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,>,Face,0.46717095375061035,,,,1.0,,,1,,1539541264.1832,1539541267.517664,x
108,22,Presentation,2,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,,>,Face,0.7519240379333496,,,,1.0,,,3,,1539541269.384985,1539541272.669899,o
109,22,Presentation,2,00082931230fa_sunaafvitpexrpvumsa.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,>,Face,0.5512800216674805,,,,1.0,,,1,,1539541274.803615,1539541278.104234,x
