,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,22,Memory,2,,,,,,,00791941205fa.jpg,,,,,2.104,4.0,,,,,,,1539541283.389393,1539541285.790201,
111,22,Memory,2,,,,,,,00650941031fa.jpg,,,,,1.106,1.0,,,,,,,1539541287.17421,1539541289.640731,
112,22,Memory,2,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,2.369,3.0,,,,,,,1539541291.092389,1539541293.542736,
113,22,Memory,2,,,,,,,00958960627fa.jpg,,,,,1.067,4.0,,,,,,,1539541294.99295,1539541297.276972,
114,22,Memory,2,,,,,,,00065931230fb.jpg,,,,,0.952,4.0,,,,,,,1539541298.661063,1539541300.945,
115,22,Memory,2,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,0.853,1.0,,,,,,,1539541302.311952,1539541304.696257,
116,22,Memory,2,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.936,3.0,,,,,,,1539541306.080169,1539541308.413683,
117,22,Memory,2,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,0.753,3.0,,,,,,,1539541309.881676,1539541312.248527,
118,22,Memory,2,,,,,,,00970960627fa.jpg,,,,,1.27,1.0,,,,,,,1539541313.715972,1539541315.999583,
119,22,Memory,2,,,,,,,00745941205fa.jpg,,,,,1.854,2.0,,,,,,,1539541317.383206,1539541319.717955,
120,22,Memory,2,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,0.953,3.0,,,,,,,1539541321.051046,1539541323.435692,
121,22,Memory,2,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,0.736,1.0,,,,,,,1539541324.853157,1539541327.201894,
122,22,Memory,2,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,0.901,2.0,,,,,,,1539541328.654479,1539541330.987746,
123,22,Memory,2,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,0.922,3.0,,,,,,,1539541332.388688,1539541334.722806,
124,22,Memory,2,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,0.787,1.0,,,,,,,1539541336.056138,1539541338.424338,
125,22,Memory,2,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,0.936,2.0,,,,,,,1539541339.790531,1539541342.006777,
126,22,Memory,2,,,,,,,00082931230fa.jpg,,,,,1.237,3.0,,,,,,,1539541343.425527,1539541345.675552,
127,22,Memory,2,,,,,,,00818940307fa.jpg,,,,,0.968,4.0,,,,,,,1539541347.09267,1539541349.410977,
128,22,Memory,2,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.17,2.0,,,,,,,1539541350.860692,1539541353.163158,
129,22,Memory,2,,,,,,,00302940422fa.jpg,,,,,0.703,3.0,,,,,,,1539541354.612823,1539541356.961729,
130,22,Memory,2,,,,,,,00598941031fa.jpg,,,,,0.919,3.0,,,,,,,1539541358.330495,1539541360.714356,
131,22,Memory,2,,,,,,,00794960620fa.jpg,,,,,1.454,1.0,,,,,,,1539541362.231419,1539541364.69925,
132,22,Memory,2,,,,,,,00921960627fa.jpg,,,,,1.251,1.0,,,,,,,1539541366.015546,1539541368.566527,
133,22,Memory,2,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,0.903,1.0,,,,,,,1539541369.933363,1539541372.300788,
134,22,Memory,2,,,,,,,00185940422fb.jpg,,,,,0.834,3.0,,,,,,,1539541373.668524,1539541376.001451,
135,22,Memory,2,,,,,,,00097931230fa.jpg,,,,,0.92,2.0,,,,,,,1539541377.401874,1539541379.736557,
136,22,Memory,2,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,0.602,1.0,,,,,,,1539541381.120755,1539541383.504467,
137,22,Memory,2,,,,,,,sunaajayojuslbbnneg.jpg,,,,,0.686,1.0,,,,,,,1539541384.904929,1539541387.289619,
138,22,Memory,2,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,1.087,2.0,,,,,,,1539541388.65758,1539541391.039769,
139,22,Memory,2,,,,,,,00742941201fa.jpg,,,,,0.736,3.0,,,,,,,1539541392.356933,1539541394.758344,
140,22,Memory,2,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.805,3.0,,,,,,,1539541396.108289,1539541398.409824,
141,22,Memory,2,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,0.869,1.0,,,,,,,1539541399.809694,1539541402.110488,
142,22,Memory,2,,,,,,,00564941031fa.jpg,,,,,0.737,3.0,,,,,,,1539541403.478392,1539541405.929016,
143,22,Memory,2,,,,,,,00543940519fa.jpg,,,,,0.954,2.0,,,,,,,1539541407.228328,1539541409.580778,
144,22,Memory,2,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.269,3.0,,,,,,,1539541411.013937,1539541413.381895,
145,22,Memory,2,,,,,,,01007960627fa.jpg,,,,,1.805,3.0,,,,,,,1539541414.882082,1539541417.365252,
146,22,Memory,2,,,,,,,00305940422fa.jpg,,,,,0.955,1.0,,,,,,,1539541418.783182,1539541421.318027,
147,22,Memory,2,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.139,2.0,,,,,,,1539541422.734688,1539541425.235058,
148,22,Memory,2,,,,,,,00609940928fa.jpg,,,,,0.701,1.0,,,,,,,1539541426.618392,1539541429.019455,
149,22,Memory,2,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,0.853,2.0,,,,,,,1539541430.386223,1539541432.904943,
