,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,4,Memory,2,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.416,3.0,,,,,,,1550788336.12925,1550788338.177397,
111,4,Memory,2,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.108,4.0,,,,,,,1550788339.462755,1550788341.462156,
112,4,Memory,2,,,,,,,00988960627fa.jpg,,,,,1.735,2.0,,,,,,,1550788342.730951,1550788344.776578,
113,4,Memory,2,,,,,,,00955960627fb.jpg,,,,,1.756,1.0,,,,,,,1550788346.049267,1550788348.111182,
114,4,Memory,2,,,,,,,01005960627fa.jpg,,,,,1.276,3.0,,,,,,,1550788349.383075,1550788351.43272,
115,4,Memory,2,,,,,,,00773941201fa.jpg,,,,,1.786,2.0,,,,,,,1550788352.679334,1550788354.663632,
116,4,Memory,2,,,,,,,00809960620fa.jpg,,,,,1.004,3.0,,,,,,,1550788355.953229,1550788357.967485,
117,4,Memory,2,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,1.558,1.0,,,,,,,1550788359.252834,1550788361.253742,
118,4,Memory,2,,,,,,,00562941031fa.jpg,,,,,1.948,1.0,,,,,,,1550788362.536975,1550788364.534861,
119,4,Memory,2,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,1.683,3.0,,,,,,,1550788365.788929,1550788367.776588,
120,4,Memory,2,,,,,,,00267940128fb.jpg,,,,,1.752,1.0,,,,,,,1550788369.055329,1550788371.042227,
121,4,Memory,2,,,,,,,00857940307fa.jpg,,,,,0.0,,,,,,,,1550788372.307449,1550788374.306766,
122,4,Memory,2,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.108,3.0,,,,,,,1550788375.608826,1550788377.606868,
123,4,Memory,2,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.407,4.0,,,,,,,1550788378.871672,1550788380.947712,
124,4,Memory,2,,,,,,,00903960620fa.jpg,,,,,1.198,2.0,,,,,,,1550788382.20602,1550788384.210872,
125,4,Memory,2,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.641,1.0,,,,,,,1550788385.494249,1550788387.528663,
126,4,Memory,2,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.825,1.0,,,,,,,1550788388.795778,1550788390.843109,
127,4,Memory,2,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.659,1.0,,,,,,,1550788392.114303,1550788394.146593,
128,4,Memory,2,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.6,1.0,,,,,,,1550788395.430856,1550788397.478291,
129,4,Memory,2,,,,,,,00914960620fa.jpg,,,,,1.832,1.0,,,,,,,1550788398.732354,1550788400.731303,
130,4,Memory,2,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.954,2.0,,,,,,,1550788402.017283,1550788404.037659,
131,4,Memory,2,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,1.35,2.0,,,,,,,1550788405.301543,1550788407.333043,
132,4,Memory,2,,,,,,,00069931230fb.jpg,,,,,1.608,2.0,,,,,,,1550788408.618599,1550788410.61978,
133,4,Memory,2,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.437,3.0,,,,,,,1550788411.886972,1550788413.874769,
