,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,4,Memory,1,,,,,,,00306940422fa.jpg,,,,,1.474,2.0,,,,,,,1550788027.762236,1550788029.861644,
61,4,Memory,1,,,,,,,00730960620fa.jpg,,,,,1.632,2.0,,,,,,,1550788031.126345,1550788033.097497,
62,4,Memory,1,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,1.516,1.0,,,,,,,1550788034.376617,1550788036.344624,
63,4,Memory,1,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,0.0,,,,,,,,1550788037.598703,1550788039.56337,
64,4,Memory,1,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.782,2.0,,,,,,,1550788040.833956,1550788042.798612,
65,4,Memory,1,,,,,,,00784941205fb.jpg,,,,,0.0,,,,,,,,1550788044.050847,1550788046.013897,
66,4,Memory,1,,,,,,,00681941121fa.jpg,,,,,1.232,3.0,,,,,,,1550788047.269189,1550788049.233303,
67,4,Memory,1,,,,,,,sunabppokiyglaxpcha.jpg,,,,,0.817,2.0,,,,,,,1550788050.482004,1550788052.448728,
68,4,Memory,1,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.149,3.0,,,,,,,1550788053.715831,1550788055.686191,
69,4,Memory,1,,,,,,,sunaajuzribjrizdshh.jpg,,,,,1.135,3.0,,,,,,,1550788056.939468,1550788058.900896,
70,4,Memory,1,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.267,2.0,,,,,,,1550788060.188997,1550788062.153178,
71,4,Memory,1,,,,,,,00086931230fa.jpg,,,,,1.151,1.0,,,,,,,1550788063.423512,1550788065.387621,
72,4,Memory,1,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.799,2.0,,,,,,,1550788066.671177,1550788068.637462,
73,4,Memory,1,,,,,,,sunabueyoajufbkraki.jpg,,,,,1.333,1.0,,,,,,,1550788069.891568,1550788071.855305,
74,4,Memory,1,,,,,,,00146960620fb.jpg,,,,,1.135,1.0,,,,,,,1550788073.105723,1550788075.074737,
75,4,Memory,1,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.467,3.0,,,,,,,1550788076.323556,1550788078.291958,
76,4,Memory,1,,,,,,,00077931230fb.jpg,,,,,1.503,2.0,,,,,,,1550788079.557576,1550788081.526036,
77,4,Memory,1,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.486,1.0,,,,,,,1550788082.781006,1550788084.74609,
78,4,Memory,1,,,,,,,00631940928fa.jpg,,,,,1.904,1.0,,,,,,,1550788086.015079,1550788088.04442,
79,4,Memory,1,,,,,,,00958960627fa.jpg,,,,,1.787,1.0,,,,,,,1550788089.315093,1550788091.278593,
80,4,Memory,1,,,,,,,00835940307fa.jpg,,,,,1.682,1.0,,,,,,,1550788092.528837,1550788094.499421,
81,4,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.62,3.0,,,,,,,1550788095.750964,1550788097.714396,
82,4,Memory,1,,,,,,,00109931230fa.jpg,,,,,1.717,2.0,,,,,,,1550788098.964198,1550788100.935764,
83,4,Memory,1,,,,,,,00557940519fa.jpg,,,,,1.588,2.0,,,,,,,1550788102.186604,1550788104.151544,
84,4,Memory,1,,,,,,,00288940422fa.jpg,,,,,1.454,2.0,,,,,,,1550788105.399378,1550788107.367644,
85,4,Memory,1,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.0,,,,,,,,1550788108.617524,1550788110.587781,
86,4,Memory,1,,,,,,,00208940128fa.jpg,,,,,1.608,1.0,,,,,,,1550788111.835581,1550788113.822971,
