,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,4,Presentation,3,00989960627fa_sunbondbduabvijnmch.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,<,Place,0.7642130851745605,,,,1.0,,,1,,1550788586.472792,1550788589.378321,x
151,4,Presentation,3,00598941031fa_sunacxtcahkymosigud.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,<,Face,0.8302481174468994,,,,1.0,,,1,,1550788593.762341,1550788596.612007,o
152,4,Presentation,3,00209940128fb_sunabaergayifsgacxt.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,<,Face,0.637354850769043,,,,1.0,,,3,,1550788601.060779,1550788603.912549,o
153,4,Presentation,3,00895960530fa_sunamczizlzavhzhpay.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,>,Face,0.6850950717926025,,,,1.0,,,3,,1550788608.179886,1550788611.034764,x
154,4,Presentation,3,00080931230fb_sunaafjszryxyavjzln.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,>,Place,0.7500109672546387,,,,1.0,,,3,,1550788615.319848,1550788618.165932,o
155,4,Presentation,3,00894960620fa_sunalqmfgeadpqsyzpd.jpg,01007960627fa_sunbxarcshsnqsefemx.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,,,>,Face,4.489558935165405,,,,1.0,,,1,,1550788622.523226,1550788625.367912,x
156,4,Presentation,3,00839940307fa_sunaipyohrqlwngaqif.jpg,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,,,>,Place,0.7900040149688721,,,,1.0,,,3,,1550788633.509705,1550788636.356302,o
157,4,Presentation,3,00939960627fa_sunarceibpcyacbmfga.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,>,Place,0.7480430603027344,,,,1.0,,,3,,1550788640.741194,1550788643.592555,o
158,4,Presentation,3,00265940128fb_sunabkmdplkdbvxriff.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,,<,Place,0.8657040596008301,,,,1.0,,,3,,1550788647.943596,1550788650.797298,o
159,4,Presentation,3,00963960627fa_sunayaepykrqvenaqqy.jpg,00841940307fa_sunaisiwfgppimtnmxl.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,,,<,Face,0.6508150100708008,,,,1.0,,,3,,1550788655.265441,1550788658.118132,o
