,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,27,Memory,6,,,,,,,00144931230fb.jpg,,,,,0.876,1.0,,,,,,,1555960241.941871,1555960245.422118,
311,27,Memory,6,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.558,2.0,,,,,,,1555960246.743249,1555960250.039378,
312,27,Memory,6,,,,,,,00292940422fb.jpg,,,,,0.926,2.0,,,,,,,1555960251.295121,1555960254.629427,
313,27,Memory,6,,,,,,,00869940307fa.jpg,,,,,1.258,2.0,,,,,,,1555960255.913528,1555960259.297774,
314,27,Memory,6,,,,,,,00630940928fa.jpg,,,,,0.791,1.0,,,,,,,1555960260.581984,1555960263.709944,
315,27,Memory,6,,,,,,,00841940307fa.jpg,,,,,1.108,2.0,,,,,,,1555960264.982359,1555960268.279044,
316,27,Memory,6,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.676,2.0,,,,,,,1555960269.534432,1555960273.029629,
317,27,Memory,6,,,,,,,00631940928fa.jpg,,,,,1.492,1.0,,,,,,,1555960274.302663,1555960277.602754,
318,27,Memory,6,,,,,,,00790941205fa.jpg,,,,,1.126,2.0,,,,,,,1555960278.869396,1555960282.283597,
319,27,Memory,6,,,,,,,00970960627fa.jpg,,,,,1.109,1.0,,,,,,,1555960283.923048,1555960287.3874,
320,27,Memory,6,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.328,2.0,,,,,,,1555960288.656518,1555960291.57546,
321,27,Memory,6,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,1.342,1.0,,,,,,,1555960292.957672,1555960296.041783,
322,27,Memory,6,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,1.425,1.0,,,,,,,1555960297.326807,1555960300.678144,
323,27,Memory,6,,,,,,,00090931230fa.jpg,,,,,0.793,2.0,,,,,,,1555960301.977971,1555960305.479503,
324,27,Memory,6,,,,,,,00112931230fa.jpg,,,,,1.025,1.0,,,,,,,1555960306.762403,1555960309.942936,
325,27,Memory,6,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.109,1.0,,,,,,,1555960311.214722,1555960314.177778,
326,27,Memory,6,,,,,,,01011960627fa.jpg,,,,,0.909,3.0,,,,,,,1555960315.483095,1555960318.70341,
327,27,Memory,6,,,,,,,00880960530fa.jpg,,,,,0.959,1.0,,,,,,,1555960319.984269,1555960322.905164,
328,27,Memory,6,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.059,1.0,,,,,,,1555960324.185433,1555960327.51483,
329,27,Memory,6,,,,,,,00936960627fa.jpg,,,,,1.01,1.0,,,,,,,1555960328.819677,1555960331.838546,
330,27,Memory,6,,,,,,,00822940307fa.jpg,,,,,1.227,4.0,,,,,,,1555960333.137949,1555960336.639179,
331,27,Memory,6,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.343,1.0,,,,,,,1555960337.906414,1555960341.340535,
332,27,Memory,6,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,1.744,2.0,,,,,,,1555960342.60749,1555960346.009593,
333,27,Memory,6,,,,,,,00752960620fa.jpg,,,,,0.859,1.0,,,,,,,1555960347.325651,1555960350.555473,
334,27,Memory,6,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.259,3.0,,,,,,,1555960351.827237,1555960355.145357,
335,27,Memory,6,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,1.143,3.0,,,,,,,1555960356.395382,1555960359.797247,
336,27,Memory,6,,,,,,,00957960627fa.jpg,,,,,0.76,3.0,,,,,,,1555960361.081421,1555960364.665687,
337,27,Memory,6,,,,,,,00971960627fa.jpg,,,,,1.143,4.0,,,,,,,1555960365.898374,1555960369.500978,
338,27,Memory,6,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,1.61,2.0,,,,,,,1555960370.766821,1555960374.2023,
339,27,Memory,6,,,,,,,sundahdxwmcdluscvot.jpg,,,,,2.043,1.0,,,,,,,1555960375.502017,1555960378.987321,
340,27,Memory,6,,,,,,,00773960620fa.jpg,,,,,1.942,1.0,,,,,,,1555960380.270806,1555960383.69963,
341,27,Memory,6,,,,,,,00089931230fa.jpg,,,,,1.926,1.0,,,,,,,1555960385.005574,1555960388.350966,
342,27,Memory,6,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.276,4.0,,,,,,,1555960389.606503,1555960392.974099,
343,27,Memory,6,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,1.525,1.0,,,,,,,1555960394.326102,1555960397.671095,
344,27,Memory,6,,,,,,,00838940307fa.jpg,,,,,1.577,3.0,,,,,,,1555960398.926492,1555960401.776516,
345,27,Memory,6,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.109,1.0,,,,,,,1555960403.043796,1555960406.211645,
346,27,Memory,6,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,1.359,1.0,,,,,,,1555960407.462025,1555960410.764204,
347,27,Memory,6,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,0.81,1.0,,,,,,,1555960412.064244,1555960415.244417,
348,27,Memory,6,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,0.775,1.0,,,,,,,1555960416.548599,1555960419.382601,
349,27,Memory,6,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,0.677,1.0,,,,,,,1555960420.650854,1555960423.650226,
