,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,27,Memory,1,,,,,,,00986960627fa.jpg,,,,,1.976,2.0,,,,,,,1555958335.154792,1555958338.768118,
61,27,Memory,1,,,,,,,sunantryfbloeaomfta.jpg,,,,,0.894,2.0,,,,,,,1555958340.072045,1555958343.106247,
62,27,Memory,1,,,,,,,00874940307fa.jpg,,,,,1.91,3.0,,,,,,,1555958344.42386,1555958347.823281,
63,27,Memory,1,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,2.726,1.0,,,,,,,1555958349.126396,1555958352.759734,
64,27,Memory,1,,,,,,,00705941205fa.jpg,,,,,1.36,3.0,,,,,,,1555958354.077576,1555958357.177973,
65,27,Memory,1,,,,,,,00866940307fa.jpg,,,,,1.092,3.0,,,,,,,1555958358.478814,1555958361.895218,
66,27,Memory,1,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,2.561,1.0,,,,,,,1555958363.180051,1555958366.798108,
67,27,Memory,1,,,,,,,00115931230fa.jpg,,,,,1.661,2.0,,,,,,,1555958368.097611,1555958371.732531,
68,27,Memory,1,,,,,,,00803941205fa.jpg,,,,,1.626,1.0,,,,,,,1555958373.099672,1555958376.479642,
69,27,Memory,1,,,,,,,00860940307fa.jpg,,,,,1.143,3.0,,,,,,,1555958377.751719,1555958381.235161,
70,27,Memory,1,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.894,1.0,,,,,,,1555958382.570035,1555958386.153424,
71,27,Memory,1,,,,,,,sunainqelldeebvxtcz.jpg,,,,,1.444,1.0,,,,,,,1555958387.470448,1555958391.001492,
72,27,Memory,1,,,,,,,00762941201fa.jpg,,,,,1.277,3.0,,,,,,,1555958392.339605,1555958395.707741,
73,27,Memory,1,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.21,2.0,,,,,,,1555958397.04087,1555958400.359081,
74,27,Memory,1,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,2.095,1.0,,,,,,,1555958401.675354,1555958405.143543,
75,27,Memory,1,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,0.992,1.0,,,,,,,1555958406.444496,1555958409.945519,
76,27,Memory,1,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.609,1.0,,,,,,,1555958411.261701,1555958414.325501,
77,27,Memory,1,,,,,,,00568940928fa.jpg,,,,,1.377,2.0,,,,,,,1555958415.614088,1555958418.882211,
78,27,Memory,1,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.258,1.0,,,,,,,1555958420.19821,1555958423.368417,
79,27,Memory,1,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.76,3.0,,,,,,,1555958424.650439,1555958428.066743,
80,27,Memory,1,,,,,,,00793941205fa.jpg,,,,,2.277,3.0,,,,,,,1555958429.351739,1555958432.706417,
81,27,Memory,1,,,,,,,00892960530fa.jpg,,,,,1.143,3.0,,,,,,,1555958434.003984,1555958437.453192,
82,27,Memory,1,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.442,2.0,,,,,,,1555958438.754558,1555958442.304789,
83,27,Memory,1,,,,,,,00147931230fb.jpg,,,,,2.294,2.0,,,,,,,1555958443.622713,1555958447.190704,
84,27,Memory,1,,,,,,,00662941121fa.jpg,,,,,1.444,3.0,,,,,,,1555958448.491731,1555958451.987086,
85,27,Memory,1,,,,,,,00751960620fa.jpg,,,,,1.944,2.0,,,,,,,1555958453.29333,1555958456.479568,
86,27,Memory,1,,,,,,,00082931230fa.jpg,,,,,2.592,3.0,,,,,,,1555958457.77735,1555958461.224431,
87,27,Memory,1,,,,,,,00635941031fa.jpg,,,,,1.993,2.0,,,,,,,1555958462.494714,1555958466.230711,
88,27,Memory,1,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.093,1.0,,,,,,,1555958467.530683,1555958470.864606,
89,27,Memory,1,,,,,,,00098931230fa.jpg,,,,,1.961,1.0,,,,,,,1555958472.165101,1555958475.644931,
90,27,Memory,1,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.16,2.0,,,,,,,1555958476.949501,1555958480.180278,
91,27,Memory,1,,,,,,,00906960530fa.jpg,,,,,1.208,2.0,,,,,,,1555958481.467743,1555958484.853752,
92,27,Memory,1,,,,,,,00834940307fa.jpg,,,,,1.542,3.0,,,,,,,1555958486.169934,1555958489.258708,
93,27,Memory,1,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,2.043,4.0,,,,,,,1555958490.522084,1555958494.006422,
94,27,Memory,1,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,1.476,3.0,,,,,,,1555958495.323605,1555958498.991629,
95,27,Memory,1,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,2.093,2.0,,,,,,,1555958500.291808,1555958503.908949,
96,27,Memory,1,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,1.377,2.0,,,,,,,1555958505.193146,1555958508.408052,
97,27,Memory,1,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.592,1.0,,,,,,,1555958509.678077,1555958512.811401,
98,27,Memory,1,,,,,,,00836940307fa.jpg,,,,,1.442,2.0,,,,,,,1555958514.279391,1555958517.462581,
99,27,Memory,1,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,2.459,3.0,,,,,,,1555958518.764607,1555958522.177492,
