,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,34,Memory,7,,,,,,,00126931230fb.jpg,,,,,0.786,1.0,,,,,,,1540389542.596808,1540389544.997707,
361,34,Memory,7,,,,,,,00885960530fa.jpg,,,,,0.87,2.0,,,,,,,1540389546.498497,1540389549.000377,
362,34,Memory,7,,,,,,,sunakwlvxjpddialozd.jpg,,,,,1.386,1.0,,,,,,,1540389550.398702,1540389552.700824,
363,34,Memory,7,,,,,,,00908960530fa.jpg,,,,,1.25,3.0,,,,,,,1540389554.184801,1540389556.668277,
364,34,Memory,7,,,,,,,00700941121fa.jpg,,,,,1.137,1.0,,,,,,,1540389558.06903,1540389560.419104,
365,34,Memory,7,,,,,,,00816941205fa.jpg,,,,,0.77,2.0,,,,,,,1540389561.870711,1540389564.237925,
366,34,Memory,7,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,1.005,1.0,,,,,,,1540389565.65486,1540389568.039418,
367,34,Memory,7,,,,,,,00576941031fa.jpg,,,,,0.617,1.0,,,,,,,1540389569.489526,1540389571.890849,
368,34,Memory,7,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.087,2.0,,,,,,,1540389573.358886,1540389575.908471,
369,34,Memory,7,,,,,,,00787960620fa.jpg,,,,,0.703,1.0,,,,,,,1540389577.342583,1540389579.691772,
370,34,Memory,7,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,0.82,1.0,,,,,,,1540389581.110081,1540389583.393789,
371,34,Memory,7,,,,,,,00313940422fa.jpg,,,,,0.802,1.0,,,,,,,1540389584.793875,1540389587.228016,
372,34,Memory,7,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.186,1.0,,,,,,,1540389588.662685,1540389591.062368,
373,34,Memory,7,,,,,,,00265940128fb.jpg,,,,,1.103,2.0,,,,,,,1540389592.547746,1540389594.997387,
374,34,Memory,7,,,,,,,00819940307fa.jpg,,,,,0.634,1.0,,,,,,,1540389596.365206,1540389598.831982,
375,34,Memory,7,,,,,,,sunbondbduabvijnmch.jpg,,,,,0.803,1.0,,,,,,,1540389600.199221,1540389602.800406,
376,34,Memory,7,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.103,1.0,,,,,,,1540389604.234096,1540389606.65154,
377,34,Memory,7,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,0.87,2.0,,,,,,,1540389608.11836,1540389610.452538,
378,34,Memory,7,,,,,,,00077931230fb.jpg,,,,,0.887,3.0,,,,,,,1540389611.95391,1540389614.438312,
379,34,Memory,7,,,,,,,00098931230fa.jpg,,,,,1.104,2.0,,,,,,,1540389615.871014,1540389618.204642,
380,34,Memory,7,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,0.569,1.0,,,,,,,1540389619.572335,1540389622.006553,
381,34,Memory,7,,,,,,,00947960627fa.jpg,,,,,1.121,2.0,,,,,,,1540389623.540838,1540389625.890682,
382,34,Memory,7,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.002,1.0,,,,,,,1540389627.342824,1540389629.925654,
383,34,Memory,7,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,0.936,2.0,,,,,,,1540389631.342991,1540389633.643382,
384,34,Memory,7,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,0.219,4.0,,,,,,,1540389635.01068,1540389637.32918,
385,34,Memory,7,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,1.083,1.0,,,,,,,1540389638.796125,1540389641.178817,
386,34,Memory,7,,,,,,,00130931230fa.jpg,,,,,1.104,1.0,,,,,,,1540389642.613189,1540389645.030564,
387,34,Memory,7,,,,,,,00790941205fa.jpg,,,,,0.602,1.0,,,,,,,1540389646.382485,1540389648.781913,
388,34,Memory,7,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,0.684,1.0,,,,,,,1540389650.165864,1540389652.666978,
389,34,Memory,7,,,,,,,00989960627fa.jpg,,,,,0.821,3.0,,,,,,,1540389654.30089,1540389656.71895,
390,34,Memory,7,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,0.651,1.0,,,,,,,1540389658.100973,1540389660.534575,
