,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,34,Memory,5,,,,,,,sunaajuzribjrizdshh.jpg,,,,,1.619,1.0,,,,,,,1540388891.801435,1540388894.235349,
261,34,Memory,5,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,0.704,4.0,,,,,,,1540388895.668916,1540388897.987821,
262,34,Memory,5,,,,,,,sunagountlxpzkytsmp.jpg,,,,,0.851,2.0,,,,,,,1540388899.354804,1540388901.688971,
263,34,Memory,5,,,,,,,00786941205fa.jpg,,,,,0.486,1.0,,,,,,,1540388903.104783,1540388905.389409,
264,34,Memory,5,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.022,1.0,,,,,,,1540388906.857468,1540388909.391948,
265,34,Memory,5,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,0.97,2.0,,,,,,,1540388910.841376,1540388913.142942,
266,34,Memory,5,,,,,,,00894960620fa.jpg,,,,,0.62,1.0,,,,,,,1540388914.558952,1540388916.894088,
267,34,Memory,5,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.851,4.0,,,,,,,1540388918.344288,1540388920.811125,
268,34,Memory,5,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,0.919,2.0,,,,,,,1540388922.179353,1540388924.612566,
269,34,Memory,5,,,,,,,00986960627fa.jpg,,,,,0.586,1.0,,,,,,,1540388926.097023,1540388928.597066,
270,34,Memory,5,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,0.887,4.0,,,,,,,1540388930.01393,1540388932.515069,
271,34,Memory,5,,,,,,,00209940128fb.jpg,,,,,0.736,1.0,,,,,,,1540388933.915046,1540388936.299374,
272,34,Memory,5,,,,,,,00663941121fa.jpg,,,,,1.471,2.0,,,,,,,1540388937.683217,1540388940.100342,
273,34,Memory,5,,,,,,,00214940128fa.jpg,,,,,0.722,1.0,,,,,,,1540388941.535245,1540388943.968233,
274,34,Memory,5,,,,,,,00931960627fa.jpg,,,,,0.636,1.0,,,,,,,1540388945.401599,1540388947.670446,
275,34,Memory,5,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.088,3.0,,,,,,,1540388949.053846,1540388951.538688,
276,34,Memory,5,,,,,,,01009960627fa.jpg,,,,,0.585,1.0,,,,,,,1540388952.939098,1540388955.288318,
277,34,Memory,5,,,,,,,00961960627fa.jpg,,,,,0.986,1.0,,,,,,,1540388956.623151,1540388959.090832,
278,34,Memory,5,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,0.97,2.0,,,,,,,1540388960.524174,1540388962.875561,
279,34,Memory,5,,,,,,,00985960627fa.jpg,,,,,0.903,1.0,,,,,,,1540388964.34278,1540388966.743548,
280,34,Memory,5,,,,,,,00902960530fa.jpg,,,,,1.018,1.0,,,,,,,1540388968.160327,1540388970.459999,
281,34,Memory,5,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.036,2.0,,,,,,,1540388971.87877,1540388974.329134,
282,34,Memory,5,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.487,4.0,,,,,,,1540388975.745566,1540388978.264197,
283,34,Memory,5,,,,,,,00900960530fa.jpg,,,,,0.87,2.0,,,,,,,1540388979.680144,1540388982.031459,
284,34,Memory,5,,,,,,,sunabaergayifsgacxt.jpg,,,,,0.935,4.0,,,,,,,1540388983.448376,1540388985.832783,
285,34,Memory,5,,,,,,,00788941205fa.jpg,,,,,0.602,1.0,,,,,,,1540388987.300059,1540388989.667643,
286,34,Memory,5,,,,,,,00630941031fa.jpg,,,,,0.652,1.0,,,,,,,1540388991.151266,1540388993.450915,
287,34,Memory,5,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,0.886,2.0,,,,,,,1540388994.918435,1540388997.303158,
288,34,Memory,5,,,,,,,00882960530fa.jpg,,,,,0.869,1.0,,,,,,,1540388998.73672,1540389001.020176,
289,34,Memory,5,,,,,,,00727941205fa.jpg,,,,,0.77,1.0,,,,,,,1540389002.404806,1540389004.671873,
290,34,Memory,5,,,,,,,00919960620fa.jpg,,,,,0.688,2.0,,,,,,,1540389006.073666,1540389008.355666,
291,34,Memory,5,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.888,3.0,,,,,,,1540389009.755782,1540389012.075308,
292,34,Memory,5,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.019,1.0,,,,,,,1540389013.408474,1540389015.774685,
293,34,Memory,5,,,,,,,00776941205fa.jpg,,,,,0.653,1.0,,,,,,,1540389017.193108,1540389019.59287,
294,34,Memory,5,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,1.155,3.0,,,,,,,1540389020.977592,1540389023.478882,
295,34,Memory,5,,,,,,,00144931230fb.jpg,,,,,0.802,1.0,,,,,,,1540389024.812157,1540389027.295788,
296,34,Memory,5,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.036,2.0,,,,,,,1540389028.680216,1540389031.062624,
297,34,Memory,5,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.92,3.0,,,,,,,1540389032.432293,1540389034.898821,
298,34,Memory,5,,,,,,,00109931230fa.jpg,,,,,0.603,1.0,,,,,,,1540389036.250387,1540389038.684193,
299,34,Memory,5,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.904,1.0,,,,,,,1540389040.116642,1540389042.551508,
