,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,34,Memory,1,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.404,4.0,,,,,,,1540387482.426108,1540387484.97601,
61,34,Memory,1,,,,,,,00796941205fa.jpg,,,,,1.705,1.0,,,,,,,1540387486.361403,1540387488.728215,
62,34,Memory,1,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,1.071,1.0,,,,,,,1540387490.128223,1540387492.713638,
63,34,Memory,1,,,,,,,01005960627fa.jpg,,,,,1.822,1.0,,,,,,,1540387494.179849,1540387496.614605,
64,34,Memory,1,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.436,3.0,,,,,,,1540387498.03135,1540387500.431589,
65,34,Memory,1,,,,,,,00835940307fa.jpg,,,,,0.953,2.0,,,,,,,1540387501.999403,1540387504.433285,
66,34,Memory,1,,,,,,,00876960620fa.jpg,,,,,1.354,2.0,,,,,,,1540387505.885125,1540387508.234476,
67,34,Memory,1,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.32,4.0,,,,,,,1540387509.734603,1540387512.069289,
68,34,Memory,1,,,,,,,00963960627fa.jpg,,,,,1.736,3.0,,,,,,,1540387513.486571,1540387515.920904,
69,34,Memory,1,,,,,,,00262940128fa.jpg,,,,,0.803,1.0,,,,,,,1540387517.40437,1540387519.755134,
70,34,Memory,1,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.321,3.0,,,,,,,1540387521.223079,1540387523.773512,
71,34,Memory,1,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,1.437,2.0,,,,,,,1540387525.340283,1540387527.892712,
72,34,Memory,1,,,,,,,00543940519fa.jpg,,,,,0.819,1.0,,,,,,,1540387529.308358,1540387531.775749,
73,34,Memory,1,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,1.385,3.0,,,,,,,1540387533.242589,1540387535.793836,
74,34,Memory,1,,,,,,,sunabizydfotqddlnjp.jpg,,,,,1.086,1.0,,,,,,,1540387537.260546,1540387539.678292,
75,34,Memory,1,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,1.054,1.0,,,,,,,1540387541.062449,1540387543.480123,
76,34,Memory,1,,,,,,,00957960627fa.jpg,,,,,0.684,1.0,,,,,,,1540387544.930031,1540387547.447645,
77,34,Memory,1,,,,,,,sunajwqkfsykceonyig.jpg,,,,,1.069,4.0,,,,,,,1540387548.931357,1540387551.399663,
78,34,Memory,1,,,,,,,00973960627fa.jpg,,,,,1.487,2.0,,,,,,,1540387552.932641,1540387555.300059,
79,34,Memory,1,,,,,,,sunafowswglhxcsufpo.jpg,,,,,0.952,4.0,,,,,,,1540387556.716682,1540387559.134273,
80,34,Memory,1,,,,,,,00967960627fa.jpg,,,,,1.337,3.0,,,,,,,1540387560.551295,1540387562.919039,
81,34,Memory,1,,,,,,,00062931230fb.jpg,,,,,0.053,1.0,,,,,,,1540387564.38531,1540387566.770962,
82,34,Memory,1,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.154,2.0,,,,,,,1540387568.137787,1540387570.554344,
83,34,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,0.937,3.0,,,,,,,1540387571.956173,1540387574.4551,
84,34,Memory,1,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.104,2.0,,,,,,,1540387575.90799,1540387578.241343,
85,34,Memory,1,,,,,,,00676941121fa.jpg,,,,,0.703,1.0,,,,,,,1540387579.675093,1540387582.276839,
86,34,Memory,1,,,,,,,00860940307fa.jpg,,,,,0.869,1.0,,,,,,,1540387583.692875,1540387586.210945,
87,34,Memory,1,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,1.068,2.0,,,,,,,1540387587.677126,1540387590.027746,
88,34,Memory,1,,,,,,,sunabxmguapjekttvwm.jpg,,,,,0.87,2.0,,,,,,,1540387591.51287,1540387594.012302,
89,34,Memory,1,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.005,2.0,,,,,,,1540387595.513311,1540387597.863539,
