,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,34,Presentation,0,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00576941031fa_sunacvjlsylseoghjup.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,,,>,Place,,,,,1,,,,,,,x
1,34,Presentation,0,00598940928fa_sunacxeheuiigkcgquf.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,<,Face,,,,,1,,,,,,,x
2,34,Presentation,0,00675941121fa_sunadoxcchtmsxewsau.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,,>,Place,,,,,1,,,,,,,x
3,34,Presentation,0,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,>,Face,,,,,1,,,,,,,o
4,34,Presentation,0,00122931230fa_sunaakxjfbrrequcjmx.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,<,Face,,,,,1,,,,,,,x
5,34,Presentation,0,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00142931230fb_sunaapxkpvrhpjplsok.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,,,>,Place,,,,,1,,,,,,,x
6,34,Presentation,0,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,>,Face,,,,,1,,,,,,,x
7,34,Presentation,0,00968960627fa_sunbagfpovqwbuexqdn.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,<,Place,,,,,1,,,,,,,x
8,34,Presentation,0,00909960530_sunaobtizabegtwfwul.jpg,00919960620fa_sunapmfmzadmosuogaz.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,,,<,Face,,,,,0,,,,,,,x
9,34,Presentation,0,00791941205fa_sunagrmyoovzukhxmlo.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,<,Place,,,,,1,,,,,,,o
10,34,Memory,0,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,,,,,,,,,,,
11,34,Memory,0,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,,,,,,,,,,,
12,34,Memory,0,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,,,,,,,,,,,
13,34,Memory,0,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,,,,,,,,,,,
14,34,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,,,,,,,,,,,
15,34,Memory,0,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,,,,,,,,,,,
16,34,Memory,0,,,,,,,00791941205fa.jpg,,,,,,,,,,,,,,,
17,34,Memory,0,,,,,,,00859940307fa.jpg,,,,,,,,,,,,,,,
18,34,Memory,0,,,,,,,01003960627fb.jpg,,,,,,,,,,,,,,,
19,34,Memory,0,,,,,,,sunbondbduabvijnmch.jpg,,,,,,,,,,,,,,,
20,34,Memory,0,,,,,,,00763941205fa.jpg,,,,,,,,,,,,,,,
21,34,Memory,0,,,,,,,00598940928fa.jpg,,,,,,,,,,,,,,,
22,34,Memory,0,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,,,,,,,,,,,
23,34,Memory,0,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,,,,,,,,,,,
24,34,Memory,0,,,,,,,00728941205fa.jpg,,,,,,,,,,,,,,,
25,34,Memory,0,,,,,,,00630940928fa.jpg,,,,,,,,,,,,,,,
26,34,Memory,0,,,,,,,00089931230fa.jpg,,,,,,,,,,,,,,,
27,34,Memory,0,,,,,,,00858940307fa.jpg,,,,,,,,,,,,,,,
28,34,Memory,0,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,,,,,,,,,,,
29,34,Memory,0,,,,,,,00122931230fa.jpg,,,,,,,,,,,,,,,
30,34,Memory,0,,,,,,,00744941201fa.jpg,,,,,,,,,,,,,,,
31,34,Memory,0,,,,,,,00957960627fa.jpg,,,,,,,,,,,,,,,
32,34,Memory,0,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,,,,,,,,,,,
33,34,Memory,0,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,,,,,,,,,,,
34,34,Memory,0,,,,,,,00857940307fa.jpg,,,,,,,,,,,,,,,
35,34,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,,,,,,,,,,,
36,34,Memory,0,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,,,,,,,,,,,
37,34,Memory,0,,,,,,,00969960627fa.jpg,,,,,,,,,,,,,,,
38,34,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,,,,,,,,,,,
39,34,Memory,0,,,,,,,00276940422fa.jpg,,,,,,,,,,,,,,,
40,34,Memory,0,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,,,,,,,,,,,
