,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,34,Memory,5,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.644,2.0,,,,,,,1556383313.422577,1556383316.384018,
261,34,Memory,5,,,,,,,00884960530fa.jpg,,,,,1.06,3.0,,,,,,,1556383317.671,1556383320.001697,
262,34,Memory,5,,,,,,,00905960530fa.jpg,,,,,0.672,2.0,,,,,,,1556383321.273236,1556383323.390572,
263,34,Memory,5,,,,,,,00123931230fb.jpg,,,,,1.176,3.0,,,,,,,1556383324.692188,1556383327.129438,
264,34,Memory,5,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.042,2.0,,,,,,,1556383328.410488,1556383331.391585,
265,34,Memory,5,,,,,,,00069931230fb.jpg,,,,,0.939,4.0,,,,,,,1556383332.692891,1556383334.765841,
266,34,Memory,5,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.993,1.0,,,,,,,1556383336.045149,1556383338.50846,
267,34,Memory,5,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.159,2.0,,,,,,,1556383339.780168,1556383342.631088,
268,34,Memory,5,,,,,,,00986960627fa.jpg,,,,,1.225,4.0,,,,,,,1556383343.931401,1556383346.635211,
269,34,Memory,5,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.06,1.0,,,,,,,1556383347.931622,1556383350.578896,
270,34,Memory,5,,,,,,,00288940422fa.jpg,,,,,0.926,3.0,,,,,,,1556383351.850695,1556383354.386392,
271,34,Memory,5,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,1.076,3.0,,,,,,,1556383355.667161,1556383358.314967,
272,34,Memory,5,,,,,,,00505960627fa.jpg,,,,,0.794,3.0,,,,,,,1556383359.58632,1556383361.981925,
273,34,Memory,5,,,,,,,sunagfvluwixdsozaql.jpg,,,,,0.843,2.0,,,,,,,1556383363.252722,1556383365.373187,
274,34,Memory,5,,,,,,,00799941205fa.jpg,,,,,0.993,3.0,,,,,,,1556383366.671598,1556383369.210789,
275,34,Memory,5,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.425,2.0,,,,,,,1556383370.489795,1556383373.5741,
276,34,Memory,5,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.371,3.0,,,,,,,1556383374.858805,1556383377.395846,
277,34,Memory,5,,,,,,,00982960627fa.jpg,,,,,1.076,3.0,,,,,,,1556383378.676209,1556383381.105248,
278,34,Memory,5,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.177,2.0,,,,,,,1556383382.375771,1556383384.95843,
279,34,Memory,5,,,,,,,00761960627fa.jpg,,,,,0.993,3.0,,,,,,,1556383386.228601,1556383388.858113,
280,34,Memory,5,,,,,,,00922960627fa.jpg,,,,,0.977,1.0,,,,,,,1556383390.129993,1556383392.574979,
281,34,Memory,5,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,0.858,1.0,,,,,,,1556383393.847904,1556383396.379987,
282,34,Memory,5,,,,,,,sunabppokiyglaxpcha.jpg,,,,,1.295,4.0,,,,,,,1556383397.648477,1556383400.494724,
283,34,Memory,5,,,,,,,00265940128fb.jpg,,,,,0.891,3.0,,,,,,,1556383401.76594,1556383404.233346,
284,34,Memory,5,,,,,,,00772941201fa.jpg,,,,,0.776,2.0,,,,,,,1556383405.517973,1556383408.050468,
285,34,Memory,5,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,0.942,1.0,,,,,,,1556383409.335974,1556383411.615347,
286,34,Memory,5,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.043,1.0,,,,,,,1556383412.919515,1556383415.333555,
287,34,Memory,5,,,,,,,00136931230fb.jpg,,,,,0.725,3.0,,,,,,,1556383416.605318,1556383418.984214,
288,34,Memory,5,,,,,,,00631940928fa.jpg,,,,,1.292,1.0,,,,,,,1556383420.256582,1556383422.951611,
289,34,Memory,5,,,,,,,00775941205fa.jpg,,,,,1.041,3.0,,,,,,,1556383424.239802,1556383427.141684,
290,34,Memory,5,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.076,1.0,,,,,,,1556383428.425964,1556383431.156235,
291,34,Memory,5,,,,,,,00163931230fb.jpg,,,,,0.742,2.0,,,,,,,1556383432.425356,1556383434.897166,
292,34,Memory,5,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.677,2.0,,,,,,,1556383436.160935,1556383438.924001,
293,34,Memory,5,,,,,,,00869940307fa.jpg,,,,,0.743,3.0,,,,,,,1556383440.194885,1556383442.978914,
294,34,Memory,5,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.342,3.0,,,,,,,1556383444.264785,1556383446.976043,
295,34,Memory,5,,,,,,,00782941205fa.jpg,,,,,1.096,3.0,,,,,,,1556383448.247871,1556383450.910978,
296,34,Memory,5,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,1.345,3.0,,,,,,,1556383452.181463,1556383454.902966,
297,34,Memory,5,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,1.092,1.0,,,,,,,1556383456.183737,1556383458.835702,
298,34,Memory,5,,,,,,,00847940307fa.jpg,,,,,0.743,2.0,,,,,,,1556383460.119649,1556383462.650355,
299,34,Memory,5,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.041,1.0,,,,,,,1556383463.937225,1556383466.649057,
