,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,34,Memory,4,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.265,2.0,,,,,,,1556382990.232959,1556382992.718271,
211,34,Memory,4,,,,,,,00908960530fa.jpg,,,,,1.238,1.0,,,,,,,1556382994.017983,1556382996.449306,
212,34,Memory,4,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.077,3.0,,,,,,,1556382997.735213,1556383000.397975,
213,34,Memory,4,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.076,2.0,,,,,,,1556383001.669277,1556383004.139016,
214,34,Memory,4,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.842,2.0,,,,,,,1556383005.43765,1556383007.733595,
215,34,Memory,4,,,,,,,00650941031fa.jpg,,,,,0.954,3.0,,,,,,,1556383009.005575,1556383011.805945,
216,34,Memory,4,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.043,2.0,,,,,,,1556383013.106893,1556383015.991898,
217,34,Memory,4,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,0.892,4.0,,,,,,,1556383017.307428,1556383019.941734,
218,34,Memory,4,,,,,,,sunathzzbcwjykldrem.jpg,,,,,0.871,1.0,,,,,,,1556383021.209049,1556383023.728344,
219,34,Memory,4,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,0.81,2.0,,,,,,,1556383025.026934,1556383027.376447,
220,34,Memory,4,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,1.075,3.0,,,,,,,1556383028.645758,1556383031.277806,
221,34,Memory,4,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,0.852,2.0,,,,,,,1556383032.629876,1556383034.99264,
222,34,Memory,4,,,,,,,00162931230fb.jpg,,,,,0.802,2.0,,,,,,,1556383036.2981,1556383038.310321,
223,34,Memory,4,,,,,,,00804960530fa.jpg,,,,,1.093,3.0,,,,,,,1556383039.598526,1556383042.214044,
